[29] H 29 -321 84 0.520551 1.42002 3.36234 1.24205 0 0 0 0
[30] H 30 321 84 0.249329 2.19474 4.82849 1.23596 0 0 0 0
[31] H 31 -321 84 0.506121 2.75502 5.53062 4.02493 0 0 0 0
[32] H 32 211 84 0.792135 3.92588 1.41098 20.088 0 0 0 0
[33] H 33 211 84 0.31408 6.03966 3.5808 65.9184 0 0 0 0
[34] H 34 321 84 0.969864 6.86357 5.29 463.971 0 0 0 0
[35] H 35 -321 84 0.803525 5.10209 2.09491 66.0398 0 0 0 0
[36] H 36 211 91 0.20305 -4.93331 5.108 14.097 0 0 0 0
[37] H 37 -211 91 0.351506 -3.44536 1.73493 5.51804 0 0 0 0
[38] H 38 2212 91 0.880903 -2.74295 5.20074 6.93357 0 0 0 0
[39] H 39 211 91 0.1823 -3.39965 6.13529 2.73687 0 0 0 0
[40] H 40 211 91 0.235025 -6.41213 4.3168 71.5876 0 0 0 0
[41] H 41 310 91 0.270871 -5.17492 2.23567 23.9486 0 0 0 0
[42] H 42 -2212 91 0.423911 -2.5693 4.86419 2.93753 0 0 0 0
[43] H 43 211 91 0.747429 -5.21619 0.755806 68.8517 0 0 0 0
[44] H 44 -211 91 0.481714 -5.82899 5.32208 81.8955 0 0 0 0
[45] H 45 211 91 0.158554 -7.74656 1.74812 183.415 0 0 0 0
[46] H 46 211 91 0.200102 -7.05074 2.49353 115.431 0 0 0 0
[47] H 47 -211 91 0.109999 -3.44736 6.21149 1.7353 0 0 0 0
[48] H 48 130 91 1.2737 0.527628 3.36406 1.53787 0 0 0 0
[49] H 49 130 91 0.695838 -1.29651 2.91497 1.45506 0 0 0 0
[50] H 50 2112 91 0.138114 -3.63152 2.54319 2.77407 0 0 0 0
[51] H 51 211 91 0.413841 4.5641 4.31991 19.862 0 0 0 0
[52] H 52 2212 91 0.341328 1.76828 4.40776 1.3928 0 0 0 0
[53] H 53 211 91 0.578465 -0.208721 1.19556 0.607365 0 0 0 0
[54] H 54 130 91 0.365015 -0.0120734 2.31318 0.617148 0 0 0 0
[55] H 55 130 91 0.111824 1.6897 3.09877 0.587995 0 0 0 0
[56] H 56 310 91 1.00906 2.15694 0.713659 4.44774 0 0 0 0
[57] H 57 -211 91 0.17205 6.5385 3.98865 59.4653 0 0 0 0
[58] H 58 211 91 0.215242 3.89845 6.23933 5.31252 0 0 0 0
[59] H 59 -211 91 0.150218 6.48813 0.636688 49.3693 0 0 0 0
[60] H 60 211 91 0.603943 6.99408 1.66053 329.197 0 0 0 0
[61] H 61 -211 91 0.358785 6.82605 4.02556 165.318 0 0 0 0
[62] H 62 -211 91 0.532679 7.19892 2.78293 356.359 0 0 0 0
[63] H 63 310 91 0.401777 -6.54255 0.989048 139.429 0 0 0 0
[64] H 64 130 91 0.119635 -2.90508 3.5231 1.20362 0 0 0 0
[65] H 65 211 91 0.0771203 -0.819827 0.647754 0.174369 0 0 0 0
[66] H 66 -211 91 0.261838 -1.65193 5.73639 0.721728 0 0 0 0
[67] H 67 22 91 0.179632 -4.19398 3.69256 5.95491 0 0 0 0
[68] H 68 22 91 0.231419 -4.24639 4.36512 8.08427 0 0 0 0
[69] H 69 22 91 0.0308814 -3.3763 4.50352 0.45236 0 0 0 0
[70] H 70 22 91 0.258325 -3.33907 6.21605 3.64604 0 0 0 0
[71] H 71 211 91 0.119161 -4.25859 4.95744 4.21609 0 0 0 0
[72] H 72 -211 91 0.0954238 -4.31901 1.7968 3.58721 0 0 0 0
[73] H 73 211 91 0.406219 -4.02308 3.85006 11.3528 0 0 0 0
[74] H 74 -211 91 0.174426 -3.65361 2.40768 3.37277 0 0 0 0
[75] H 75 211 91 0.194321 -6.47901 0.916238 63.2836 0 0 0 0
[76] H 76 -211 91 0.144144 -5.70052 0.608777 21.5518 0 0 0 0
[77] H 77 22 91 0.418812 -6.03954 4.67208 87.8879 0 0 0 0
[78] H 78 22 91 0.182674 -6.42034 2.00796 56.1001 0 0 0 0
[79] H 79 211 91 0.226966 -6.00973 2.0824 46.2305 0 0 0 0
[80] H 80 -211 91 0.150348 -6.24613 4.31073 38.7911 0 0 0 0
[81] H 81 22 91 0.054893 -7.19644 4.72417 36.6322 0 0 0 0
[82] H 82 22 91 0.192809 -5.04057 2.91533 14.9007 0 0 0 0
[83] H 83 22 91 0.380383 -4.8347 2.4576 23.9279 0 0 0 0
[84] H 84 22 91 0.290153 -4.7954 6.16395 17.5487 0 0 0 0
[85] H 85 22 91 0.0226071 -5.454 4.42844 2.64158 0 0 0 0
[86] H 86 22 91 0.0590888 4.28513 0.45415 2.14569 0 0 0 0
[87] H 87 22 91 0.304708 4.70232 5.78813 16.7911 0 0 0 0
[88] H 88 22 91 0.436742 3.0396 5.93786 4.57371 0 0 0 0
[89] H 89 22 91 0.135835 -1.45282 5.19422 0.306245 0 0 0 0
[90] H 90 22 91 0.0618626 -2.81649 5.15019 0.518963 0 0 0 0
[91] H 91 211 91 0.227572 6.25843 4.30383 59.4417 0 0 0 0
[92] H 92 -211 91 0.148225 6.3052 1.12567 40.5703 0 0 0 0
[93] H 93 211 91 0.497599 7.11824 0.189678 307.088 0 0 0 0
[94] H 94 -211 91 0.0739837 6.77442 5.94331 32.3747 0 0 0 0
[95] H 95 22 91 0.147742 -1.55284 1.07883 0.364665 0 0 0 0
[96] H 96 22 91 0.449906 -1.77876 0.60227 1.37027 0 0 0 0
[97] H 97 22 91 0.269515 -6.64037 5.79171 103.141 0 0 0 0
[98] H 98 22 91 0.340037 -6.25783 5.56612 88.7643 0 0 0 0
[99] H 99 22 91 0.242377 -7.76722 5.28376 286.234 0 0 0 0
[100] H 100 22 91 0.195641 -8.3386 5.06246 409.105 0 0 0 0
[101] H 101 22 91 0.108634 -2.09651 3.9412 0.448691 0 0 0 0
[102] H 102 22 91 0.0807937 -0.758796 3.88575 0.105191 0 0 0 0
[103] H 103 22 91 0.201546 3.75232 0.91405 4.29731 0 0 0 0
[104] H 104 22 91 0.107988 4.63792 0.899405 5.57968 0 0 0 0
[105] H 105 22 91 0.0752473 -0.78621 3.21044 0.0997264 0 0 0 0
[106] H 106 22 91 0.105808 -0.00920868 1.81369 0.105813 0 0 0 0
[107] H 107 22 91 0.0748522 0.768679 4.13472 0.0980766 0 0 0 0
[108] H 108 22 91 0.0902938 -0.728836 4.09625 0.115356 0 0 0 0
[109] H 109 22 91 0.120351 4.80817 1.27385 7.37243 0 0 0 0
[110] H 110 22 91 0.206588 4.07728 0.853162 6.09453 0 0 0 0
[111] H 111 22 91 0.132809 5.26626 4.03604 12.8622 0 0 0 0
[112] H 112 22 91 0.0747495 6.42577 3.45041 23.0811 0 0 0 0
[113] H 113 22 91 0.353111 -1.29997 0.718017 0.695937 0 0 0 0
[114] H 114 22 91 0.266228 -1.39188 0.284091 0.568533 0 0 0 0
[115] H 115 22 91 0.0757209 -2.54232 5.84731 0.484153 0 0 0 0
[116] H 116 22 91 0.455629 -3.2461 5.7377 5.86143 0 0 0 0
[117] H 117 22 91 0.317232 -4.10721 2.88286 9.64277 0 0 0 0
[118] H 118 22 91 0.113405 -4.18125 2.1594 3.71192 0 0 0 0
[119] H 119 22 91 0.200501 -6.83053 5.92648 92.8006 0 0 0 0
[120] H 120 22 91 0.0802498 -6.40449 4.90953 24.2578 0 0 0 0
[121] H 121 22 91 0.0882147 -5.76724 5.98079 14.0992 0 0 0 0
[122] H 122 22 91 0.36362 -6.43821 0.0162011 113.684 0 0 0 0
[123] H 123 22 91 0.0826873 -7.16985 0.197172 53.7325 0 0 0 0
[124] H 124 22 91 0.0446461 -5.28147 0.619061 4.39015 0 0 0 0
[125] H 125 22 91 0.105922 -4.77799 1.80547 6.29569 0 0 0 0
[126] H 126 22 91 0.0863707 -5.70453 0.718393 12.9654 0 0 0 0
[127] H 127 22 91 0.0377222 5.8993 1.28339 6.88026 0 0 0 0
[128] H 128 22 91 0.138462 5.17238 3.34132 12.2081 0 0 0 0
[129] H 129 22 91 0.0555079 4.94469 5.16542 3.89761 0 0 0 0
[130] H 130 22 91 0.0575759 3.29255 0.59911 0.775793 0 0 0 0
[131] H 131 22 91 0.0166733 3.21504 1.66378 0.207953 0 0 0 0
[132] H 132 22 91 0.049495 6.21218 4.79142 12.3438 0 0 0 0
[133] H 133 22 91 0.0809111 2.15389 2.75883 0.353353 0 0 0 0
[134] H 134 22 91 0.269453 2.4745 3.64293 1.61133 0 0 0 0
[135] H 135 22 91 0.265233 2.86575 3.6865 2.3366 0 0 0 0
[136] H 136 22 91 0.103606 3.52738 3.22518 1.76462 0 0 0 0
[137] H 137 22 91 0.155214 2.23179 3.80289 0.731354 0 0 0 0
[138] H 138 22 91 0.0465371 1.75075 2.08836 0.138042 0 0 0 0
[139] H 139 22 91 0.0251407 3.25407 5.60904 0.326 0 0 0 0
[140] H 140 22 91 0.184184 2.27556 3.57241 0.905827 0 0 0 0
[141] H 141 22 91 0.239469 6.21978 5.79148 60.1778 0 0 0 0
[142] H 142 22 91 0.179082 6.07806 5.14405 39.0563 0 0 0 0
[143] H 143 22 91 0.0346089 7.05311 3.44674 20.0117 0 0 0 0
[144] H 144 22 91 0.0771633 8.58108 0.36301 205.634 0 0 0 0
4 Event
# sigmaGen 0.16888
# sigmaErr 0.0531842
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.62339 -1.74641 0.159748 19.5667 0 0 0 0
0 21 0 4.11628 1.57095 2.90952 10.3299 0 0 0 0
0 21 0 2.50355 0.486149 2.70678 2.80526 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.62339 -1.74641 0.159748 19.5667 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 9.8
[3] V 0 0 0 9.8
[0]=>[1] P 0 21 0 6.60607 -1.74641 0.159748 19.5667 0 0 0 0
[1]=>[2] P 0 21 0 1.64225 -1.56946 0.0656859 4.12642 3.26652 0.526304 -9.19734 9.8
[1]=>[3] P 0 21 0 4.97347 -1.7972 0.190766 15.4403 3.26652 0.526304 -9.19734 9.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.11628 1.57095 2.90952 10.3299 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.1
[3] V 0 0 0 1.1
[0]=>[1] P 0 21 0 4.06942 1.57095 2.90952 10.3299 0 0 0 0
[1]=>[2] P 0 21 0 3.72399 1.46347 2.9145 8.52408 -0.421721 0.0996665 0.997408 1.1
[1]=>[3] P 0 21 0 0.345974 2.32487 2.85586 1.80586 -0.421721 0.0996665 0.997408 1.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.50355 0.486149 2.70678 2.80526 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.8
[3] V 0 0 0 1.8
[0]=>[1] P 0 21 0 2.25723 0.486149 2.70678 2.80526 0 0 0 0
[1]=>[2] P 0 21 0 1.13967 0.463158 2.88245 1.40032 -1.31358 0.610107 0.732181 1.8
[1]=>[3] P 0 21 0 1.13926 0.495118 2.53105 1.41994 -1.31358 0.610107 0.732181 1.8
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.854814 4.44662 5.32191 36.4793 0 0 0 0
[1] H 1 -211 84 1.02732 3.01033 3.20427 10.4505 0 0 0 0
[2] H 2 211 84 0.412199 1.01966 0.270561 0.660614 0 0 0 0
[3] H 3 -211 84 0.032584 3.21494 4.67985 0.429654 0 0 0 0
[4] H 4 211 83 0.318252 -1.66453 0.263379 0.881923 0 0 0 0
[5] H 5 -211 84 0.407477 -5.67954 6.00472 59.6583 0 0 0 0
[6] H 6 211 84 0.359647 -5.75362 0.598491 56.7047 0 0 0 0
[7] H 7 2212 84 0.312977 -8.52645 1.8719 789.718 0 0 0 0
[8] H 8 -2212 84 0.419405 -7.7171 6.16696 471.085 0 0 0 0
[9] H 9 -211 83 0.0324741 -5.02021 0.73789 2.46305 0 0 0 0
[10] H 10 321 83 0.415969 -5.24719 3.69844 39.5276 0 0 0 0
[11] H 11 -211 83 0.382707 -7.7515 4.51218 444.91 0 0 0 0
[12] H 12 -211 84 0.873405 -3.92391 3.66842 22.1054 0 0 0 0
[13] H 13 -211 84 0.381373 -2.18709 2.93647 1.72593 0 0 0 0
[14] H 14 211 84 0.639271 -0.766458 2.64373 0.847982 0 0 0 0
[15] H 15 2212 91 0.226697 6.28846 2.72226 61.0256 0 0 0 0
[16] H 16 211 91 0.37947 4.9919 4.09453 27.9337 0 0 0 0
[17] H 17 -211 91 0.538961 6.14379 1.45812 125.529 0 0 0 0
[18] H 18 -2212 91 0.287105 6.85595 3.60746 136.308 0 0 0 0
[19] H 19 -211 91 0.200981 6.78822 1.23064 89.1685 0 0 0 0
[20] H 20 211 91 0.487217 8.38633 5.6441 1068.63 0 0 0 0
[21] H 21 -211 91 0.071693 7.30229 0.661489 53.1856 0 0 0 0
[22] H 22 2212 91 0.310573 7.93291 1.2054 432.865 0 0 0 0
[23] H 23 211 91 0.390537 6.68686 2.20467 156.566 0 0 0 0
[24] H 24 -211 91 0.303993 5.32037 2.85788 31.0782 0 0 0 0
[25] H 25 -2212 91 0.599461 4.26095 5.55569 21.269 0 0 0 0
[26] H 26 211 91 0.118026 4.94807 1.7169 8.3167 0 0 0 0
[27] H 27 211 91 0.475573 3.76689 2.34901 10.2896 0 0 0 0
[28] H 28 211 91 0.614918 1.80832 1.90626 1.93101 0 0 0 0
[29] H 29 -211 91 0.559169 2.27313 3.1732 2.74704 0 0 0 0
[30] H 30 211 91 0.176439 3.19989 4.77305 2.17209 0 0 0 0
[31] H 31 310 91 0.459136 3.3813 3.1141 6.77744 0 0 0 0
[32] H 32 211 91 0.309112 3.69653 5.08045 6.23511 0 0 0 0
[33] H 33 -211 91 0.13662 1.94968 1.39243 0.509199 0 0 0 0
[34] H 34 3122 91 0.472464 -5.04466 0.651757 36.6796 0 0 0 0
[35] H 35 -211 91 0.160887 -5.36555 6.0017 17.2084 0 0 0 0
[36] H 36 -3122 91 0.887847 -3.48514 5.67719 14.5403 0 0 0 0
[37] H 37 -211 91 0.487541 -2.46636 0.159973 2.89556 0 0 0 0
[38] H 38 211 91 0.840678 -2.33109 0.55826 4.36803 0 0 0 0
[39] H 39 -211 91 0.205605 -3.6506 3.73413 3.9628 0 0 0 0
[40] H 40 211 91 0.427029 -2.98968 3.05168 4.25756 0 0 0 0
[41] H 41 -211 91 0.197097 -6.82123 2.54786 90.3802 0 0 0 0
[42] H 42 211 91 0.167067 -7.4833 0.173152 148.531 0 0 0 0
[43] H 43 310 91 0.436019 -6.39141 2.39875 130.087 0 0 0 0
[44] H 44 211 91 0.383425 -5.11403 5.93728 31.8908 0 0 0 0
[45] H 45 -211 91 0.397412 -4.46778 3.91367 17.3226 0 0 0 0
[46] H 46 211 91 0.237223 -4.53737 1.74589 11.0857 0 0 0 0
[47] H 47 -211 91 0.316181 -2.87747 0.0895525 2.8215 0 0 0 0
[48] H 48 130 91 0.315979 -5.70773 6.11245 47.5872 0 0 0 0
[49] H 49 211 91 0.283553 -5.19216 6.26237 25.5006 0 0 0 0
[50] H 50 211 91 0.846544 -4.03785 1.23383 24.0091 0 0 0 0
[51] H 51 211 91 0.383906 -0.272099 2.32912 0.421957 0 0 0 0
[52] H 52 -211 91 0.112636 1.79932 5.28289 0.376607 0 0 0 0
[53] H 53 -211 91 0.554084 0.026342 2.54502 0.571578 0 0 0 0
[54] H 54 321 91 0.459091 -2.0148 0.997301 1.82024 0 0 0 0
[55] H 55 310 91 0.670545 -1.93426 5.5799 2.41989 0 0 0 0
[56] H 56 310 91 0.664266 2.65062 2.7178 4.75352 0 0 0 0
[57] H 57 130 91 0.391475 -2.57595 0.424766 2.63503 0 0 0 0
[58] H 58 310 91 1.10439 -3.38898 5.90939 16.3908 0 0 0 0
[59] H 59 310 91 0.555241 -7.5378 2.61084 521.287 0 0 0 0
[60] H 60 22 91 0.0616721 6.81311 5.23574 28.0516 0 0 0 0
[61] H 61 22 91 0.158242 5.98831 0.0828307 31.549 0 0 0 0
[62] H 62 22 91 0.264997 3.33532 2.50811 3.72625 0 0 0 0
[63] H 63 22 91 0.386436 2.98576 2.27416 3.83578 0 0 0 0
[64] H 64 211 91 0.758286 1.55923 3.66258 1.88778 0 0 0 0
[65] H 65 -211 91 0.225774 2.47069 2.01966 1.35228 0 0 0 0
[66] H 66 22 91 0.169416 -0.827456 1.86051 0.230799 0 0 0 0
[67] H 67 22 91 0.0881175 -1.80697 1.43082 0.275636 0 0 0 0
[68] H 68 22 91 1.05176 -2.341 6.19502 5.51534 0 0 0 0
[69] H 69 22 91 0.202879 -2.1186 6.00575 0.856117 0 0 0 0
[70] H 70 22 91 0.16809 -3.44457 2.71222 2.63579 0 0 0 0
[71] H 71 22 91 0.458884 -3.57925 3.18352 8.23108 0 0 0 0
[72] H 72 22 91 0.0318305 -1.94679 3.679 0.113777 0 0 0 0
[73] H 73 22 91 0.0867376 -4.01507 4.44714 2.40458 0 0 0 0
[74] H 74 22 91 0.0554291 -7.03707 0.639355 31.5406 0 0 0 0
[75] H 75 22 91 0.235917 -7.49613 5.61099 212.449 0 0 0 0
[76] H 76 22 91 0.406313 -7.76843 5.95245 480.417 0 0 0 0
[77] H 77 211 91 0.187868 -7.54047 1.59605 176.851 0 0 0 0
[78] H 78 -211 91 0.352285 -6.6911 3.82048 141.832 0 0 0 0
[79] H 79 22 91 0.493487 -6.90892 1.67763 247.032 0 0 0 0
[80] H 80 22 91 0.286609 -7.15476 1.41596 183.456 0 0 0 0
[81] H 81 22 91 0.150405 0.722392 5.99955 0.191386 0 0 0 0
[82] H 82 22 91 0.216588 -0.00758423 6.04798 0.216594 0 0 0 0
[83] H 83 22 91 0.068036 -0.113342 4.56762 0.0684735 0 0 0 0
[84] H 84 22 91 0.0999856 -1.60592 4.63811 0.259121 0 0 0 0
[85] H 85 22 91 0.153797 3.86506 2.77454 3.67016 0 0 0 0
[86] H 86 22 91 0.0286127 4.32339 5.64427 1.07951 0 0 0 0
[87] H 87 22 91 0.226024 6.97786 3.6158 121.219 0 0 0 0
[88] H 88 22 91 0.0574223 6.84582 2.35687 26.9869 0 0 0 0
[89] H 89 22 91 0.0780117 1.83783 1.57127 0.251278 0 0 0 0
[90] H 90 22 91 0.183527 2.67606 2.31479 1.33943 0 0 0 0
[91] H 91 22 91 0.0358563 -4.39351 1.87426 1.45104 0 0 0 0
[92] H 92 22 91 0.107486 -2.64545 2.80768 0.761038 0 0 0 0
[93] H 93 22 91 1.61848 -1.59935 0.218532 4.1691 0 0 0 0
[94] H 94 22 91 0.725138 -1.58716 0.34261 1.84706 0 0 0 0
[95] H 95 22 91 0.29036 -4.31223 2.91816 10.8333 0 0 0 0
[96] H 96 22 91 0.316086 -4.55747 2.54441 15.0699 0 0 0 0
[97] H 97 22 91 0.268309 -5.9402 4.82913 50.9803 0 0 0 0
[98] H 98 22 91 0.166673 -5.32134 4.93898 17.0559 0 0 0 0
[99] H 99 22 91 0.107477 -5.30746 6.20028 10.8466 0 0 0 0
[100] H 100 22 91 0.353981 -5.97974 6.102 69.9716 0 0 0 0
[101] H 101 22 91 0.301064 -3.54978 2.5647 5.24371 0 0 0 0
[102] H 102 22 91 0.0879441 -4.17982 3.09815 2.87443 0 0 0 0
[103] H 103 22 91 0.204183 -0.40302 3.59988 0.220991 0 0 0 0
[104] H 104 22 91 0.529986 -0.012665 3.4813 0.530028 0 0 0 0
[105] H 105 22 91 0.0466434 -1.8671 2.94913 0.154485 0 0 0 0
[106] H 106 22 91 0.32184 -2.56175 2.07842 2.0977 0 0 0 0
[107] H 107 211 91 0.585276 -5.91423 2.676 108.355 0 0 0 0
[108] H 108 -211 91 0.276709 -5.77078 6.19577 44.3831 0 0 0 0
[109] H 109 22 91 0.0994385 -7.7583 3.3014 116.389 0 0 0 0
[110] H 110 22 91 0.0634524 -6.76829 1.81835 27.5961 0 0 0 0
[111] H 111 22 91 0.0899631 -3.03573 6.23037 0.9385 0 0 0 0
[112] H 112 22 91 0.0553746 -3.25447 2.45306 0.718332 0 0 0 0
[113] H 113 22 91 0.0485115 -4.44734 1.31788 2.07171 0 0 0 0
[114] H 114 22 91 0.0746569 -3.33492 5.05099 1.04937 0 0 0 0
[115] H 115 22 91 0.175159 -3.40335 4.94843 2.63595 0 0 0 0
[116] H 116 22 91 0.100699 -2.4286 4.87643 0.575553 0 0 0 0
5 Event
# sigmaGen 0.177339
# sigmaErr 0.0498969
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.062 -0.945679 4.00973 8.98078 0 0 0 0
0 21 0 4.90975 1.86717 0.931669 16.2624 0 0 0 0
0 21 0 2.57034 0.725813 1.31346 3.27763 0 0 0 0
0 2 0 2.55462 -0.243917 4.53319 2.65285 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.062 -0.945679 4.00973 8.98078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[0]=>[1] P 0 21 0 6.00174 -0.945679 4.00973 8.98078 0 0 0 0
[1]=>[2] P 0 21 0 4.3606 -0.975297 3.97536 6.66524 -0.86376 -1.01998 -1.46097 2
[1]=>[3] P 0 21 0 1.64835 -0.859625 4.10075 2.31878 -0.86376 -1.01998 -1.46097 2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.90975 1.86717 0.931669 16.2624 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.90222 1.86717 0.931669 16.2624 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.57034 0.725813 1.31346 3.27763 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.47154 0.725813 1.31346 3.27763 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.55462 -0.243917 4.53319 2.65285 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.4018 -0.243917 4.53319 2.65285 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 3122 83 0.535853 3.5649 0.205084 9.54052 0 0 0 0
[1] H 1 -2212 83 2.58963 2.09594 1.1543 10.7311 0 0 0 0
[2] H 2 321 83 1.1044 2.17184 0.982111 4.93294 0 0 0 0
[3] H 3 211 84 0.4193 5.41857 5.79621 47.289 0 0 0 0
[4] H 4 -211 84 0.350247 5.01093 2.50888 26.2779 0 0 0 0
[5] H 5 2212 84 0.0673739 8.63999 2.04119 190.444 0 0 0 0
[6] H 6 -211 84 0.518903 5.57963 5.16947 68.7492 0 0 0 0
[7] H 7 321 84 0.354209 7.61672 5.30474 359.855 0 0 0 0
[8] H 8 -321 84 0.517004 5.49178 5.1702 62.7386 0 0 0 0
[9] H 9 321 83 0.339278 -5.55319 4.11025 43.7806 0 0 0 0
[10] H 10 211 83 0.37202 -3.78395 4.03233 8.18791 0 0 0 0
[11] H 11 -211 83 0.340551 -3.09744 0.317597 3.78038 0 0 0 0
[12] H 12 211 83 0.15181 -0.474284 0.442251 0.219342 0 0 0 0
[13] H 13 -211 83 1.02621 -0.733659 3.52969 1.32239 0 0 0 0
[14] H 14 321 83 2.604 -1.03104 4.23662 4.14465 0 0 0 0
[15] H 15 -211 83 0.439148 -3.27508 2.06821 5.81671 0 0 0 0
[16] H 16 321 83 0.158479 -4.49933 5.472 7.14609 0 0 0 0
[17] H 17 321 84 0.377595 -7.27596 5.56067 272.84 0 0 0 0
[18] H 18 -321 84 0.0242621 -9.39292 2.52311 145.611 0 0 0 0
[19] H 19 -211 84 0.179472 -4.02919 2.71324 5.04806 0 0 0 0
[20] H 20 2212 83 0.446661 0.552026 5.6097 1.07102 0 0 0 0
[21] H 21 -2212 83 0.717049 1.30057 3.86989 1.69693 0 0 0 0
[22] H 22 211 83 0.39704 1.00702 4.72438 0.63157 0 0 0 0
[23] H 23 -211 83 0.407754 -5.97378 2.39674 80.1222 0 0 0 0
[24] H 24 211 83 0.467626 -6.83051 1.65106 216.432 0 0 0 0
[25] H 25 3222 83 0.581627 -5.12539 4.09082 48.9425 0 0 0 0
[26] H 26 -3222 84 0.402018 -4.67035 0.904868 21.4896 0 0 0 0
[27] H 27 211 84 0.262212 -2.18798 1.34366 1.192 0 0 0 0
[28] H 28 -211 84 0.368491 -0.987827 1.65262 0.580412 0 0 0 0
[29] H 29 -211 84 0.542422 0.169982 2.24584 0.567701 0 0 0 0
[30] H 30 211 84 0.522543 0.606146 1.75017 0.636992 0 0 0 0
[31] H 31 -211 84 0.356111 -0.0278567 0.165028 0.382613 0 0 0 0
[32] H 32 321 84 0.407355 -0.450069 0.662606 0.667535 0 0 0 0
[33] H 33 211 84 0.15388 -2.3068 0.787607 0.792694 0 0 0 0
[34] H 34 321 91 0.162755 4.93825 2.37312 11.3655 0 0 0 0
[35] H 35 -211 91 0.187751 3.13614 2.04307 2.16911 0 0 0 0
[36] H 36 -2112 91 0.465673 7.14841 1.69602 296.189 0 0 0 0
[37] H 37 -321 91 0.560743 7.55257 3.57048 534.288 0 0 0 0
[38] H 38 211 91 0.327755 6.91323 1.7741 164.777 0 0 0 0
[39] H 39 310 91 0.76016 7.31866 0.791403 573.231 0 0 0 0
[40] H 40 130 91 0.253605 -4.63784 5.9856 13.1121 0 0 0 0
[41] H 41 -211 91 0.368068 -3.06158 6.16478 3.9423 0 0 0 0
[42] H 42 -211 91 0.305262 -1.02995 3.93969 0.501802 0 0 0 0
[43] H 43 211 91 0.803842 -1.95247 4.80478 2.89236 0 0 0 0
[44] H 44 -321 91 0.739482 -5.06582 3.36679 58.6124 0 0 0 0
[45] H 45 211 91 0.240083 -6.92614 4.21257 122.269 0 0 0 0
[46] H 46 211 91 1.02863 0.119352 4.46268 1.04532 0 0 0 0
[47] H 47 -211 91 0.227233 -0.11008 3.26764 0.267848 0 0 0 0
[48] H 48 130 91 0.724748 3.57214 5.70306 12.9176 0 0 0 0
[49] H 49 130 91 0.142905 6.37065 6.14154 41.7625 0 0 0 0
[50] H 50 130 91 0.23104 7.04204 2.53149 132.123 0 0 0 0
[51] H 51 130 91 0.224079 8.61233 4.92473 616.111 0 0 0 0
[52] H 52 211 91 0.319218 -7.79741 1.56541 388.532 0 0 0 0
[53] H 53 -211 91 0.324286 -6.45213 2.98698 102.807 0 0 0 0
[54] H 54 -211 91 0.457221 -7.02275 4.98277 256.472 0 0 0 0
[55] H 55 211 91 0.967738 -4.98954 5.56293 71.0687 0 0 0 0
[56] H 56 -211 91 0.096417 -5.01277 3.1109 7.24842 0 0 0 0
[57] H 57 211 91 0.429913 -1.26359 5.4267 0.83307 0 0 0 0
[58] H 58 -211 91 0.324935 -2.34512 2.80919 1.71652 0 0 0 0
[59] H 59 310 91 0.70637 2.35517 6.20902 3.78886 0 0 0 0
[60] H 60 310 91 0.39938 -2.33509 3.60606 2.14084 0 0 0 0
[61] H 61 310 91 0.588796 -7.41381 5.77352 488.328 0 0 0 0
[62] H 62 130 91 0.135529 -8.7647 6.20073 433.974 0 0 0 0
[63] H 63 310 91 0.229205 -2.65605 6.18019 1.71382 0 0 0 0
[64] H 64 22 91 0.121899 3.49439 0.678141 2.00895 0 0 0 0
[65] H 65 22 91 0.210537 5.99149 5.66115 42.1087 0 0 0 0
