[2] V 0 0 0 4.81
[3] V 0 0 0 4.81
[0]=>[1] P 0 2 0 4.01758 2.35176 5.49053 21.3177 0 0 0 0
[1]=>[2] P 0 2 0 2.03526 2.42809 5.43457 11.641 0.636325 -0.645633 4.71783 4.81
[1]=>[3] P 0 21 0 1.98841 2.26375 5.5478 9.67854 0.636325 -0.645633 4.71783 4.81
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.0768 0.647895 3.90327 3.74548 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.96511 0.647895 3.90327 3.74548 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.71991 -2.32039 2.03557 8.83857 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.70887 -2.32039 2.03557 8.83857 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.66794 0.831745 1.86557 2.27892 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.58
[3] V 0 0 0 0.58
[0]=>[1] P 0 21 0 1.46343 0.831745 1.86557 2.27892 0 0 0 0
[1]=>[2] P 0 1 0 0.628896 1.04582 1.66197 1.14303 -0.108206 0.356387 0.346759 0.58
[1]=>[3] P 0 -1 0 0.843475 0.628182 2.01691 1.15458 -0.108206 0.356387 0.346759 0.58
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.48617 3.40044 1.20123 22.3006 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.48468 3.40044 1.20123 22.3006 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.44206 0.529172 1.88737 1.69134 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.73
[3] V 0 0 0 0.73
[0]=>[1] P 0 2 0 1.15763 0.529172 1.88737 1.69134 0 0 0 0
[1]=>[2] P 0 2 0 0.472461 0.895039 1.7805 0.85383 -0.155544 0.474818 0.276912 0.73
[1]=>[3] P 0 21 0 0.666564 0.218901 1.96304 0.864048 -0.155544 0.474818 0.276912 0.73
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.38385 5.72366 2.2893 58.7342 0 0 0 0
[1] H 1 211 83 0.482602 6.66249 0.161132 188.818 0 0 0 0
[2] H 2 211 83 0.177134 8.03325 3.68849 272.941 0 0 0 0
[3] H 3 211 84 0.767386 5.45336 4.83555 89.6104 0 0 0 0
[4] H 4 211 83 0.869861 -3.2629 0.61932 11.3801 0 0 0 0
[5] H 5 -211 83 0.691763 -2.99967 5.56692 6.96352 0 0 0 0
[6] H 6 -321 83 0.130102 -4.90372 4.96231 8.78261 0 0 0 0
[7] H 7 211 84 0.303971 -6.19907 5.55167 74.8216 0 0 0 0
[8] H 8 211 84 0.319964 -5.7772 1.9591 51.6514 0 0 0 0
[9] H 9 2212 83 0.67609 3.84547 4.29174 15.849 0 0 0 0
[10] H 10 -2112 83 0.90789 4.11792 5.1914 27.9097 0 0 0 0
[11] H 11 -211 84 0.147672 8.97628 6.04307 584.279 0 0 0 0
[12] H 12 211 84 0.298614 9.01997 1.57999 1234.24 0 0 0 0
[13] H 13 211 83 0.230837 -1.8131 1.74434 0.739564 0 0 0 0
[14] H 14 211 83 0.182775 -0.982904 5.35766 0.311431 0 0 0 0
[15] H 15 211 83 0.479268 -0.933514 6.0279 0.717417 0 0 0 0
[16] H 16 2112 83 0.490881 -4.82922 5.5146 30.7242 0 0 0 0
[17] H 17 -2112 83 0.468215 -4.24744 2.18495 16.4005 0 0 0 0
[18] H 18 -211 83 0.0312651 -6.45369 4.89656 9.92832 0 0 0 0
[19] H 19 -211 84 0.593391 -6.33034 2.32754 166.549 0 0 0 0
[20] H 20 211 84 0.165497 -9.24509 2.55893 856.745 0 0 0 0
[21] H 21 211 83 0.240536 -5.7374 5.1133 37.3144 0 0 0 0
[22] H 22 211 83 0.574619 -6.82905 1.09681 265.565 0 0 0 0
[23] H 23 -211 83 0.280868 -5.57744 1.95552 37.1306 0 0 0 0
[24] H 24 211 83 0.530984 -7.77973 3.18549 634.957 0 0 0 0
[25] H 25 -211 83 0.87696 -6.22645 5.60163 221.853 0 0 0 0
[26] H 26 2112 84 0.524852 -3.85213 5.79054 12.3997 0 0 0 0
[27] H 27 -2212 84 0.268402 -4.82879 5.53575 16.8104 0 0 0 0
[28] H 28 211 84 0.803436 -1.14564 2.25485 1.39793 0 0 0 0
[29] H 29 211 84 0.267955 0.756318 1.9111 0.375238 0 0 0 0
[30] H 30 -211 83 0.656032 -6.31281 5.66854 180.931 0 0 0 0
[31] H 31 -211 84 0.536965 -3.81094 3.05394 12.1402 0 0 0 0
[32] H 32 211 84 0.106615 -6.57052 2.16163 38.0482 0 0 0 0
[33] H 33 211 84 0.429207 -4.41914 2.63192 17.8206 0 0 0 0
[34] H 34 -211 84 0.469229 -2.30498 2.81243 2.37928 0 0 0 0
[35] H 35 211 84 2.18682 0.175658 4.01102 2.22503 0 0 0 0
[36] H 36 -2212 83 0.0987559 3.71942 5.71703 2.24321 0 0 0 0
[37] H 37 -211 83 0.401876 3.74042 0.708837 8.4686 0 0 0 0
[38] H 38 321 83 0.204118 2.68369 5.19977 1.58011 0 0 0 0
[39] H 39 -321 83 0.430541 4.20236 3.96669 14.4012 0 0 0 0
[40] H 40 2212 83 1.11403 7.52318 0.282416 1030.73 0 0 0 0
[41] H 41 -3122 83 0.175884 8.47784 3.74771 422.744 0 0 0 0
[42] H 42 -211 84 0.392095 4.57635 4.40677 19.0503 0 0 0 0
[43] H 43 211 84 0.343111 4.5157 5.32315 15.6897 0 0 0 0
[44] H 44 2212 84 0.283165 4.80608 3.78636 17.3353 0 0 0 0
[45] H 45 -2212 84 0.382943 4.02142 3.60991 10.7249 0 0 0 0
[46] H 46 211 84 0.64327 0.314245 1.59357 0.689566 0 0 0 0
[47] H 47 -211 84 1.76167 0.15984 2.9816 1.78967 0 0 0 0
[48] H 48 2212 84 0.222526 3.10682 0.487774 2.6625 0 0 0 0
[49] H 49 -211 83 0.0337365 5.12703 0.912256 2.84609 0 0 0 0
[50] H 50 321 83 0.415261 2.84991 4.13519 3.63483 0 0 0 0
[51] H 51 -211 83 0.458567 -0.845944 3.17709 0.64788 0 0 0 0
[52] H 52 211 84 0.412491 0.505862 1.46038 0.486838 0 0 0 0
[53] H 53 -211 84 0.866659 3.53173 4.17262 14.8258 0 0 0 0
[54] H 54 -211 84 0.350469 5.23911 4.90664 33.0333 0 0 0 0
[55] H 55 211 84 0.44606 6.84966 5.28779 210.442 0 0 0 0
[56] H 56 -321 83 0.607553 -5.33116 3.03813 62.7871 0 0 0 0
[57] H 57 211 83 0.734402 -3.66128 5.01197 14.2984 0 0 0 0
[58] H 58 3112 83 0.144347 -3.98375 4.20089 4.059 0 0 0 0
[59] H 59 -211 84 1.28677 0.000476819 4.85 1.29432 0 0 0 0
[60] H 60 321 84 0.525774 0.382187 0.243574 0.750028 0 0 0 0
[61] H 61 321 84 0.279988 -4.56288 5.96264 13.4302 0 0 0 0
[62] H 62 -321 84 0.408768 -5.65124 1.19992 58.1794 0 0 0 0
[63] H 63 -211 84 0.378738 -8.21377 3.85493 699.044 0 0 0 0
[64] H 64 2212 84 0.731142 -6.56218 1.12817 258.757 0 0 0 0
[65] H 65 -2112 84 0.122618 -8.3708 1.20914 264.801 0 0 0 0
[66] H 66 211 91 0.519638 7.45164 1.57548 447.586 0 0 0 0
[67] H 67 -211 91 0.151919 7.31328 5.05132 113.946 0 0 0 0
[68] H 68 -211 91 0.4159 6.61716 1.39054 155.509 0 0 0 0
[69] H 69 321 91 0.282115 6.05422 2.15924 60.0798 0 0 0 0
[70] H 70 -211 91 0.298216 6.4908 0.776189 98.2699 0 0 0 0
[71] H 71 310 91 0.331206 6.40668 0.381284 100.337 0 0 0 0
[72] H 72 321 91 0.201981 5.20333 4.48805 18.3751 0 0 0 0
[73] H 73 -211 91 0.257081 4.85048 1.83416 16.4293 0 0 0 0
[74] H 74 -211 91 0.266897 5.02257 2.09139 20.2589 0 0 0 0
[75] H 75 -211 91 0.0461496 -4.55062 0.478043 2.18968 0 0 0 0
[76] H 76 321 91 0.973646 -3.96523 1.18058 25.6852 0 0 0 0
[77] H 77 -211 91 0.743862 -6.73208 2.17272 312.011 0 0 0 0
[78] H 78 211 91 0.283225 -8.04336 4.29013 440.846 0 0 0 0
[79] H 79 -211 91 0.436849 -8.781 0.140213 1421.8 0 0 0 0
[80] H 80 211 91 0.309612 4.8086 5.76505 18.9748 0 0 0 0
[81] H 81 -211 91 0.202782 3.4466 2.76825 3.18929 0 0 0 0
[82] H 82 211 91 0.245437 4.19381 3.01071 8.13619 0 0 0 0
[83] H 83 -211 91 0.69709 3.79995 0.732698 15.5881 0 0 0 0
[84] H 84 211 91 0.313781 5.23364 1.6021 29.4141 0 0 0 0
[85] H 85 -211 91 0.299597 3.94462 5.05209 7.74223 0 0 0 0
[86] H 86 -211 91 0.60099 0.0268042 1.72584 0.617194 0 0 0 0
[87] H 87 -211 91 0.499724 -1.6559 1.66605 1.36359 0 0 0 0
[88] H 88 211 91 0.19639 -3.51596 0.225101 3.30995 0 0 0 0
[89] H 89 211 91 0.356952 -1.90329 5.02977 1.23174 0 0 0 0
[90] H 90 -211 91 0.45448 -2.02788 1.08795 1.76201 0 0 0 0
[91] H 91 -211 91 0.150698 -2.79002 5.30935 1.2393 0 0 0 0
[92] H 92 211 91 0.328298 -4.37249 0.498211 13.0101 0 0 0 0
[93] H 93 2112 91 0.111836 -6.86778 3.90838 53.7349 0 0 0 0
[94] H 94 -2212 91 0.288304 -7.74524 0.314424 333.072 0 0 0 0
[95] H 95 -211 91 0.149733 -5.62595 2.98679 20.7788 0 0 0 0
[96] H 96 211 91 0.174057 -6.61264 3.43714 64.7887 0 0 0 0
[97] H 97 -211 91 0.34211 -0.976422 3.40724 0.537023 0 0 0 0
[98] H 98 2212 91 0.475452 -3.7237 1.6966 9.89631 0 0 0 0
[99] H 99 211 91 0.164143 -3.05702 4.81256 1.75459 0 0 0 0
[100] H 100 -2212 91 0.163974 -5.83464 1.06965 28.0506 0 0 0 0
[101] H 101 -211 91 0.225107 -4.31315 3.15563 8.40769 0 0 0 0
[102] H 102 211 91 0.395544 -4.52676 0.00845876 18.2883 0 0 0 0
[103] H 103 211 91 0.183705 -5.64931 5.31586 26.0955 0 0 0 0
[104] H 104 -211 91 0.223032 -8.00157 4.83083 332.945 0 0 0 0
[105] H 105 211 91 0.268615 -6.37183 4.53062 78.5873 0 0 0 0
[106] H 106 -211 91 0.221225 -4.41796 4.54391 9.17513 0 0 0 0
[107] H 107 -211 91 0.56729 -1.33334 4.07233 1.15927 0 0 0 0
[108] H 108 211 91 0.288948 2.58663 1.41286 1.93524 0 0 0 0
[109] H 109 211 91 0.227024 3.77543 6.16774 4.95554 0 0 0 0
[110] H 110 321 91 0.493202 5.61943 1.8603 67.9983 0 0 0 0
[111] H 111 -211 91 0.413506 6.16134 1.42148 98.0147 0 0 0 0
[112] H 112 -211 91 0.61805 6.49165 3.21274 203.837 0 0 0 0
[113] H 113 130 91 0.566341 6.09536 1.67117 125.671 0 0 0 0
[114] H 114 -211 91 0.635161 4.05603 1.52794 18.3446 0 0 0 0
[115] H 115 211 91 0.502679 1.68206 0.284178 1.40506 0 0 0 0
[116] H 116 -211 91 0.199757 -0.192339 4.37363 0.246733 0 0 0 0
[117] H 117 211 91 2.73437 0.0769444 2.36551 2.74601 0 0 0 0
[118] H 118 -211 91 0.389328 -0.452297 2.95409 0.451926 0 0 0 0
[119] H 119 211 91 0.379133 1.11354 2.77742 0.654561 0 0 0 0
[120] H 120 -211 91 0.734967 -0.47076 2.42468 0.829745 0 0 0 0
[121] H 121 211 91 0.419507 4.11291 1.57829 12.8252 0 0 0 0
[122] H 122 -211 91 0.289019 3.31675 5.81571 3.9919 0 0 0 0
[123] H 123 310 91 0.321842 2.73577 1.76247 2.54128 0 0 0 0
[124] H 124 211 91 0.0852671 -3.34094 0.159247 1.21377 0 0 0 0
[125] H 125 -211 91 1.27444 -1.62477 2.07962 3.36373 0 0 0 0
[126] H 126 211 91 0.37605 3.59338 1.01197 6.84254 0 0 0 0
[127] H 127 211 91 0.379955 7.82678 2.52954 476.245 0 0 0 0
[128] H 128 -211 91 0.350465 7.14498 0.608724 222.148 0 0 0 0
[129] H 129 -211 91 0.45484 7.29396 3.94079 334.623 0 0 0 0
[130] H 130 321 91 0.336423 6.1696 0.859377 80.4058 0 0 0 0
[131] H 131 130 91 0.760035 5.58696 2.22772 101.438 0 0 0 0
[132] H 132 211 91 0.272715 -5.0651 0.249811 21.5999 0 0 0 0
[133] H 133 -211 91 0.213491 -3.11538 4.91475 2.41504 0 0 0 0
[134] H 134 211 91 0.41241 -0.538371 4.15155 0.493771 0 0 0 0
[135] H 135 211 91 1.24303 0.716956 5.65425 1.58259 0 0 0 0
[136] H 136 -211 91 1.71088 0.505815 4.88265 1.93948 0 0 0 0
[137] H 137 -321 91 0.453251 -2.71601 3.67901 3.47678 0 0 0 0
[138] H 138 -321 91 0.356112 -4.91829 5.11282 24.3588 0 0 0 0
[139] H 139 211 91 0.0857226 -6.72479 3.17844 35.695 0 0 0 0
[140] H 140 130 91 0.164666 -5.84201 2.39451 28.366 0 0 0 0
[141] H 141 211 91 0.537835 -6.68413 2.70633 215.032 0 0 0 0
[142] H 142 310 91 0.612768 -5.96242 6.04191 119.047 0 0 0 0
[143] H 143 130 91 0.403691 4.62031 0.483244 20.5005 0 0 0 0
[144] H 144 130 91 0.71001 6.85002 4.49592 335.089 0 0 0 0
[145] H 145 22 91 0.340949 7.27387 4.17722 245.844 0 0 0 0
[146] H 146 22 91 0.0476703 6.89101 5.20853 23.4395 0 0 0 0
[147] H 147 22 91 0.541331 5.24409 4.82284 51.2774 0 0 0 0
[148] H 148 22 91 0.0371544 5.9268 5.48396 6.96564 0 0 0 0
[149] H 149 211 91 0.113342 5.09803 1.34189 9.27839 0 0 0 0
[150] H 150 -211 91 0.412736 4.80491 1.42711 25.2013 0 0 0 0
[151] H 151 22 91 0.0930886 2.01604 4.44717 0.355678 0 0 0 0
[152] H 152 22 91 0.0365499 0.880634 1.58716 0.0516623 0 0 0 0
[153] H 153 211 91 0.0156379 7.46811 3.88952 13.694 0 0 0 0
[154] H 154 -211 91 0.0999938 5.12162 1.47203 8.38127 0 0 0 0
[155] H 155 22 91 0.0876185 8.46713 4.52894 208.35 0 0 0 0
[156] H 156 22 91 0.273593 7.72826 4.96698 310.754 0 0 0 0
[157] H 157 211 91 0.121578 -6.87269 4.18011 58.6947 0 0 0 0
[158] H 158 -211 91 0.150661 -7.74944 3.17287 174.787 0 0 0 0
[159] H 159 22 91 0.436569 0.317276 0.468563 0.458728 0 0 0 0
[160] H 160 211 91 0.556966 -0.944513 2.10719 0.836161 0 0 0 0
[161] H 161 -211 91 0.0126905 -2.6794 3.34945 0.167675 0 0 0 0
[162] H 162 22 91 0.168822 -7.19406 4.56477 112.393 0 0 0 0
[163] H 163 22 91 0.338466 -7.58699 4.15892 333.791 0 0 0 0
[164] H 164 22 91 0.0522345 -8.73432 3.53389 162.253 0 0 0 0
[165] H 165 22 91 0.0733763 -7.61898 5.8629 74.7152 0 0 0 0
[166] H 166 211 91 0.137207 -5.10299 2.17224 11.2875 0 0 0 0
[167] H 167 -211 91 0.217353 -2.98779 2.49373 2.16631 0 0 0 0
[168] H 168 22 91 0.0516377 -4.12374 2.1047 1.59577 0 0 0 0
[169] H 169 22 91 0.142742 -4.5628 3.81391 6.84172 0 0 0 0
[170] H 170 22 91 0.167183 -6.41506 1.86891 51.0727 0 0 0 0
[171] H 171 22 91 0.445265 -6.84551 2.10736 209.197 0 0 0 0
[172] H 172 211 91 0.0315455 -7.79274 5.3831 38.2166 0 0 0 0
[173] H 173 -211 91 0.327011 -7.39248 0.879375 265.488 0 0 0 0
[174] H 174 22 91 0.0379422 -7.02124 3.1526 21.251 0 0 0 0
[175] H 175 22 91 0.182307 -8.41167 3.76935 410.122 0 0 0 0
[176] H 176 22 91 0.303729 -5.89597 0.353272 55.2139 0 0 0 0
[177] H 177 22 91 0.338912 -5.87792 6.21298 60.5074 0 0 0 0
[178] H 178 22 91 0.135927 -1.5801 4.75914 0.34399 0 0 0 0
[179] H 179 22 91 0.238831 -1.43102 5.51086 0.52806 0 0 0 0
[180] H 180 22 91 0.568487 1.27981 4.67339 1.10117 0 0 0 0
[181] H 181 22 91 0.00504803 2.74629 1.06294 0.0394979 0 0 0 0
[182] H 182 22 91 0.146349 3.39417 1.02749 2.18231 0 0 0 0
[183] H 183 22 91 0.0184339 1.73845 3.32296 0.054051 0 0 0 0
[184] H 184 22 91 0.0380951 4.49145 0.0349032 1.70022 0 0 0 0
[185] H 185 22 91 0.111546 5.02152 3.17781 8.45788 0 0 0 0
[186] H 186 211 91 0.148207 5.00119 4.73739 11.0124 0 0 0 0
[187] H 187 -211 91 0.371051 3.89965 5.64352 9.16703 0 0 0 0
[188] H 188 22 91 0.177419 4.03144 4.74757 4.99962 0 0 0 0
[189] H 189 22 91 0.424281 3.54757 4.80514 7.37352 0 0 0 0
[190] H 190 22 91 0.10087 3.7204 4.25075 2.08324 0 0 0 0
[191] H 191 22 91 0.0717841 4.06551 2.48067 2.09292 0 0 0 0
[192] H 192 22 91 0.174956 1.14032 4.8374 0.30158 0 0 0 0
[193] H 193 22 91 0.699714 -0.365234 2.14612 0.746904 0 0 0 0
[194] H 194 22 91 0.0161311 0.664954 1.45757 0.0198307 0 0 0 0
[195] H 195 211 91 0.102762 -1.81354 0.32507 0.352279 0 0 0 0
[196] H 196 -211 91 0.259419 -0.921368 3.05398 0.402517 0 0 0 0
[197] H 197 22 91 0.326331 -1.5071 0.572688 0.772619 0 0 0 0
[198] H 198 22 91 0.330938 -1.63377 0.179465 0.880018 0 0 0 0
[199] H 199 22 91 0.546846 6.95804 1.76649 287.524 0 0 0 0
[200] H 200 22 91 0.165563 6.74533 2.16384 70.3714 0 0 0 0
[201] H 201 22 91 0.0663774 6.49142 1.99474 21.8867 0 0 0 0
[202] H 202 22 91 0.158744 6.03765 3.32298 33.2495 0 0 0 0
[203] H 203 22 91 0.278149 -5.05613 0.227273 21.8331 0 0 0 0
[204] H 204 22 91 0.220002 -5.5701 0.393927 28.8712 0 0 0 0
[205] H 205 22 91 0.418161 -4.502 3.60909 18.8608 0 0 0 0
[206] H 206 22 91 0.240722 -4.49991 3.18037 10.8348 0 0 0 0
[207] H 207 22 91 0.317361 -2.53165 1.25894 2.00792 0 0 0 0
[208] H 208 22 91 0.207996 -2.3306 1.74907 1.07964 0 0 0 0
[209] H 209 -3122 91 4.03071 0.812263 5.11743 5.54845 0 0 0 0
[210] H 210 22 91 0.0858362 1.33411 5.46669 0.174248 0 0 0 0
[211] H 211 22 91 0.207117 -2.65008 2.31225 1.47321 0 0 0 0
[212] H 212 22 91 0.178804 -3.07395 1.74838 1.93764 0 0 0 0
[213] H 213 22 91 0.465625 -5.77594 5.05907 75.0708 0 0 0 0
[214] H 214 22 91 0.346354 -6.10673 5.00854 77.7343 0 0 0 0
[215] H 215 22 91 0.0682686 -4.82991 2.50829 4.27389 0 0 0 0
[216] H 216 22 91 0.333612 -5.36876 3.23293 35.7968 0 0 0 0
[217] H 217 22 91 0.0482709 8.79663 2.72022 159.581 0 0 0 0
[218] H 218 22 91 0.264592 7.83898 2.04637 335.715 0 0 0 0
[219] H 219 22 91 0.0089283 -1.98435 6.19594 0.0330874 0 0 0 0
[220] H 220 22 91 1.95804 -2.73157 0.602655 15.0986 0 0 0 0
[221] H 221 22 91 0.264841 -4.17831 0.284613 8.64321 0 0 0 0
[222] H 222 22 91 0.0982368 -3.99735 5.7262 2.67557 0 0 0 0
[223] H 223 22 91 0.0659715 -7.24086 0.0357206 46.0249 0 0 0 0
[224] H 224 22 91 0.169973 -7.21689 4.93711 115.772 0 0 0 0
[225] H 225 22 91 0.0764193 2.20378 4.92116 0.350368 0 0 0 0
[226] H 226 22 91 0.0256244 0.0936018 2.86487 0.0257368 0 0 0 0
[227] H 227 22 91 0.409707 -1.88165 2.92601 1.37594 0 0 0 0
[228] H 228 22 91 0.179608 -1.42956 3.1256 0.3966 0 0 0 0
[229] H 229 22 91 0.349867 -4.17848 3.64505 11.42 0 0 0 0
[230] H 230 22 91 0.0308296 -4.2487 2.23281 1.07948 0 0 0 0
[231] H 231 22 91 0.327603 -4.29886 0.938458 12.0606 0 0 0 0
[232] H 232 22 91 0.14302 -3.83541 1.354 3.31334 0 0 0 0
[233] H 233 22 91 0.0324913 -4.63367 4.98828 1.67169 0 0 0 0
[234] H 234 22 91 0.224808 -6.01005 4.45144 45.8054 0 0 0 0
[235] H 235 22 91 0.0460412 -3.53257 3.68554 0.788244 0 0 0 0
[236] H 236 22 91 0.369063 -4.42681 3.21446 15.4408 0 0 0 0
[237] H 237 22 91 0.0460605 -3.98045 2.13475 1.23349 0 0 0 0
[238] H 238 22 91 0.285191 -4.42107 0.981107 11.8636 0 0 0 0
[239] H 239 22 91 0.363327 0.170499 1.24338 0.368621 0 0 0 0
[240] H 240 22 91 0.0216982 0.511265 5.8587 0.0245964 0 0 0 0
[241] H 241 22 91 0.176277 -4.75892 3.79593 10.2795 0 0 0 0
[242] H 242 22 91 0.210433 -4.37972 4.39265 8.3992 0 0 0 0
[243] H 243 22 91 0.340844 -6.72379 1.90167 141.785 0 0 0 0
[244] H 244 11 91 0.0531758 -6.8567 1.35202 25.2645 0 0 0 0
[245] H 245 -11 91 0.124013 -6.83558 1.36178 57.6884 0 0 0 0
[246] H 246 22 91 0.269925 -2.64531 0.778044 1.9109 0 0 0 0
[247] H 247 22 91 0.0186477 -3.59075 2.68367 0.338354 0 0 0 0
[248] H 248 22 91 0.313858 -2.6577 5.7269 2.24934 0 0 0 0
[249] H 249 22 91 0.0651513 -1.76116 5.90586 0.195163 0 0 0 0
[250] H 250 22 91 0.417865 1.70385 3.65407 1.18612 0 0 0 0
[251] H 251 22 91 0.0867481 1.17134 4.11901 0.153382 0 0 0 0
[252] H 252 22 91 0.583801 4.54112 2.57781 27.3822 0 0 0 0
[253] H 253 22 91 0.157414 4.72735 2.17068 8.89427 0 0 0 0
[254] H 254 22 91 0.126724 5.20108 5.38387 11.4985 0 0 0 0
[255] H 255 22 91 0.0297712 4.23918 2.65695 1.03255 0 0 0 0
[256] H 256 22 91 0.0980125 1.40866 1.6046 0.21244 0 0 0 0
[257] H 257 22 91 0.195488 1.33622 2.62013 0.397573 0 0 0 0
[258] H 258 22 91 0.153298 1.06607 2.25439 0.248978 0 0 0 0
[259] H 259 22 91 0.113498 1.98582 2.6306 0.421208 0 0 0 0
[260] H 260 22 91 0.174844 3.10663 6.1404 1.95742 0 0 0 0
[261] H 261 22 91 0.675115 3.21306 5.75994 8.40358 0 0 0 0
[262] H 262 22 91 0.0977914 8.57082 0.260358 257.946 0 0 0 0
[263] H 263 11 91 0.0511832 8.73436 4.89021 158.995 0 0 0 0
[264] H 264 -11 91 0.0337284 8.66974 4.87999 98.2164 0 0 0 0
[265] H 265 22 91 0.00301652 2.44758 3.05612 0.0175664 0 0 0 0
[266] H 266 11 91 0.103364 4.9015 6.04219 6.95118 0 0 0 0
[267] H 267 -11 91 0.33652 4.90504 6.02693 22.7109 0 0 0 0
[268] H 268 22 91 0.0943635 1.41027 1.42656 0.204822 0 0 0 0
[269] H 269 22 91 0.0807384 -0.0129546 1.42664 0.0807452 0 0 0 0
[270] H 270 22 91 0.0892635 -1.87814 0.0166181 0.298775 0 0 0 0
[271] H 271 22 91 0.143129 -2.33705 1.18229 0.747657 0 0 0 0
[272] H 272 22 91 0.388404 -7.56303 0.00590275 373.969 0 0 0 0
[273] H 273 22 91 0.0652961 -6.78997 0.307756 29.0206 0 0 0 0
[274] H 274 22 91 0.391489 4.23697 1.28642 13.548 0 0 0 0
[275] H 275 22 91 0.00670094 2.27052 6.16969 0.0327933 0 0 0 0
[276] H 276 22 91 0.112267 2.55734 0.0108735 0.728555 0 0 0 0
[277] H 277 22 91 0.38414 2.51852 5.63329 2.39911 0 0 0 0
[278] H 278 22 91 0.353315 2.42181 5.7455 2.00594 0 0 0 0
[279] H 279 22 91 0.769248 2.55258 5.52162 4.96859 0 0 0 0
[280] H 280 22 91 0.257892 2.09981 5.75059 1.06859 0 0 0 0
[281] H 281 22 91 0.828483 2.37145 5.64552 4.47638 0 0 0 0
[282] H 282 22 91 0.0177088 7.64258 5.02092 18.4623 0 0 0 0
[283] H 283 22 91 0.107638 5.25141 5.7739 10.2709 0 0 0 0
[284] H 284 22 91 0.200765 -7.13648 5.97101 126.181 0 0 0 0
[285] H 285 22 91 0.121288 -6.78245 0.498219 53.5021 0 0 0 0
[286] H 286 22 91 0.191117 -7.09841 0.119089 115.629 0 0 0 0
[287] H 287 22 91 0.178708 -7.50869 5.79049 162.966 0 0 0 0
[288] H 288 22 91 0.0299571 -8.58832 3.6252 80.4136 0 0 0 0
[289] H 289 22 91 0.152305 -7.52488 5.58129 141.156 0 0 0 0
[290] H 290 22 91 0.130435 -8.25776 0.570301 251.574 0 0 0 0
[291] H 291 22 91 0.011993 -10.6154 4.76677 244.399 0 0 0 0
[292] H 292 22 91 0.212958 0.222965 3.3566 0.218273 0 0 0 0
[293] H 293 22 91 0.150971 0.898098 3.66328 0.216061 0 0 0 0
[294] H 294 22 91 0.377301 -1.68088 2.80173 1.04824 0 0 0 0
[295] H 295 22 91 0.0212017 -1.79431 1.09817 0.0655296 0 0 0 0
[296] H 296 22 91 0.0943315 -3.22915 6.07748 1.19319 0 0 0 0
[297] H 297 22 91 0.0556055 -3.20018 2.19271 0.68333 0 0 0 0
[298] H 298 22 91 0.0173653 -9.84792 1.62473 164.267 0 0 0 0
[299] H 299 22 91 0.136507 -8.03519 5.56475 210.748 0 0 0 0
[300] H 300 22 91 0.295218 -0.601471 1.82 0.350247 0 0 0 0
[301] H 301 22 91 0.186004 -1.04688 2.1827 0.297584 0 0 0 0
[302] H 302 22 91 0.0876574 -0.55917 2.27554 0.101722 0 0 0 0
[303] H 303 22 91 0.0577777 0.0360793 4.51031 0.0578153 0 0 0 0
[304] H 304 22 91 0.173995 -0.686514 2.11876 0.216633 0 0 0 0
[305] H 305 22 91 0.0364205 -0.126689 0.267583 0.0367132 0 0 0 0
[306] H 306 22 91 0.135357 5.3066 0.40245 13.6486 0 0 0 0
[307] H 307 22 91 0.170114 4.64391 6.09773 8.84253 0 0 0 0
[308] H 308 22 91 0.0717242 -1.03234 3.27857 0.11346 0 0 0 0
[309] H 309 22 91 0.265088 -0.108259 3.07371 0.266643 0 0 0 0
[310] H 310 22 91 0.202094 -0.335094 2.17204 0.213547 0 0 0 0
[311] H 311 22 91 0.0842886 0.45585 2.8244 0.0931989 0 0 0 0
[312] H 312 22 91 0.0307542 0.77806 1.63898 0.0405423 0 0 0 0
[313] H 313 22 91 0.394723 -0.0921561 2.49862 0.3964 0 0 0 0
[314] H 314 211 91 0.102576 3.27383 1.94454 1.36374 0 0 0 0
[315] H 315 -211 91 0.284074 0.491556 5.87018 0.34828 0 0 0 0
[316] H 316 22 91 0.233663 -1.28622 5.05402 0.455107 0 0 0 0
[317] H 317 22 91 0.0707963 -1.24725 3.95007 0.133382 0 0 0 0
