[148] H 148 22 91 0.158453 5.53801 4.17539 20.1374 0 0 0 0
[149] H 149 22 91 0.267423 0.855324 5.62605 0.371354 0 0 0 0
[150] H 150 22 91 0.0098198 2.50456 1.79473 0.0604896 0 0 0 0
[151] H 151 211 91 0.15611 2.43228 0.607079 0.906306 0 0 0 0
[152] H 152 -211 91 0.257343 0.809789 0.369422 0.373491 0 0 0 0
[153] H 153 22 91 0.236877 4.21727 3.30006 8.03753 0 0 0 0
[154] H 154 22 91 0.0642149 5.15153 3.81523 5.54498 0 0 0 0
[155] H 155 211 91 0.0403325 5.38167 3.58597 4.38615 0 0 0 0
[156] H 156 -211 91 0.310613 5.73019 5.73455 47.8395 0 0 0 0
[157] H 157 3122 91 1.2283 0.367245 0.567277 1.72228 0 0 0 0
[158] H 158 22 91 0.0329773 -0.387986 4.71582 0.0354906 0 0 0 0
[159] H 159 22 91 0.325462 -4.74655 4.39279 18.7457 0 0 0 0
[160] H 160 22 91 0.0959277 -4.04509 4.12549 2.74036 0 0 0 0
[161] H 161 3122 91 0.362504 -8.01859 3.02912 550.446 0 0 0 0
[162] H 162 22 91 0.0727192 -7.08309 4.64061 43.328 0 0 0 0
[163] H 163 22 91 0.323063 -6.56851 3.06449 115.06 0 0 0 0
[164] H 164 22 91 0.193414 -7.09529 3.15173 116.655 0 0 0 0
[165] H 165 22 91 0.0694154 -0.367097 4.31925 0.0741453 0 0 0 0
[166] H 166 22 91 0.0767592 0.187184 0.191768 0.0781078 0 0 0 0
[167] H 167 22 91 0.945992 0.760969 2.59224 1.23337 0 0 0 0
[168] H 168 22 91 0.365912 1.38984 1.90155 0.780003 0 0 0 0
[169] H 169 22 91 0.48362 0.783718 1.77724 0.639903 0 0 0 0
[170] H 170 22 91 0.0722146 1.36687 2.19485 0.150854 0 0 0 0
[171] H 171 22 91 0.592049 1.59376 2.91678 1.51723 0 0 0 0
[172] H 172 22 91 0.154671 1.15135 2.92217 0.269025 0 0 0 0
[173] H 173 22 91 0.222024 -1.1553 4.73862 0.387426 0 0 0 0
[174] H 174 22 91 0.333088 -0.815288 1.83895 0.450058 0 0 0 0
[175] H 175 22 91 0.216947 -2.63197 3.48861 1.5157 0 0 0 0
[176] H 176 22 91 0.194778 -2.52815 4.14891 1.22809 0 0 0 0
[177] H 177 22 91 0.0365764 -8.23894 0.240524 69.2307 0 0 0 0
[178] H 178 22 91 0.120289 -7.02987 4.70424 67.9565 0 0 0 0
[179] H 179 211 91 0.0460854 -8.10249 0.224835 76.1025 0 0 0 0
[180] H 180 -211 91 0.132412 -9.38096 1.36708 785.227 0 0 0 0
[181] H 181 22 91 0.108247 -5.64952 4.17378 15.3795 0 0 0 0
[182] H 182 22 91 0.17923 -6.5234 3.81753 61.0181 0 0 0 0
[183] H 183 22 91 0.149846 -4.352 6.08411 5.81754 0 0 0 0
[184] H 184 22 91 0.629936 -4.43021 1.99879 26.445 0 0 0 0
[185] H 185 22 91 0.224004 -3.58384 3.26654 4.0365 0 0 0 0
[186] H 186 22 91 0.018181 -4.46557 0.730345 0.790709 0 0 0 0
[187] H 187 22 91 0.151722 -5.42629 3.76185 17.2439 0 0 0 0
[188] H 188 22 91 0.0992832 -4.97765 4.81184 7.20494 0 0 0 0
[189] H 189 22 91 0.120465 7.35777 5.64248 94.4647 0 0 0 0
[190] H 190 22 91 0.200904 6.57584 5.97509 72.0797 0 0 0 0
[191] H 191 22 91 0.294358 3.25165 3.61095 3.80778 0 0 0 0
[192] H 192 22 91 0.314226 3.26868 3.16374 4.13438 0 0 0 0
[193] H 193 22 91 0.24372 3.34107 0.291123 3.44677 0 0 0 0
[194] H 194 22 91 0.221361 3.83536 6.27593 5.12803 0 0 0 0
[195] H 195 22 91 0.18533 3.52609 4.80651 3.15248 0 0 0 0
[196] H 196 22 91 0.0706166 3.6205 3.54921 1.31994 0 0 0 0
[197] H 197 22 91 0.205661 4.9352 3.16523 14.3046 0 0 0 0
[198] H 198 22 91 0.0663528 5.32341 2.01551 6.80404 0 0 0 0
[199] H 199 22 91 0.0792779 5.35724 2.85704 8.40915 0 0 0 0
[200] H 200 22 91 0.103793 5.68468 4.48087 15.2746 0 0 0 0
[201] H 201 22 91 0.375572 4.6573 4.70931 19.7853 0 0 0 0
[202] H 202 22 91 0.106418 4.908 5.34668 7.2032 0 0 0 0
[203] H 203 22 91 0.329215 7.22176 1.91335 225.332 0 0 0 0
[204] H 204 22 91 0.141105 7.71809 2.29077 158.649 0 0 0 0
[205] H 205 22 91 0.331471 3.36304 1.01639 4.79166 0 0 0 0
[206] H 206 22 91 0.215229 3.52565 1.49949 3.65945 0 0 0 0
[207] H 207 22 91 0.228173 1.85204 0.624169 0.744951 0 0 0 0
[208] H 208 22 91 0.387203 2.30209 0.60879 1.95442 0 0 0 0
[209] H 209 22 91 0.0506004 -0.373266 5.80721 0.0541665 0 0 0 0
[210] H 210 22 91 0.302485 -0.0103087 0.603926 0.302501 0 0 0 0
[211] H 211 22 91 0.118839 3.4814 0.340707 1.93327 0 0 0 0
[212] H 212 22 91 0.0771208 4.33783 1.50465 2.95196 0 0 0 0
[213] H 213 22 91 0.266039 4.99885 4.34635 19.72 0 0 0 0
[214] H 214 22 91 0.0737824 4.21319 4.88043 2.49334 0 0 0 0
[215] H 215 22 91 0.364559 5.14405 3.81299 31.2453 0 0 0 0
[216] H 216 22 91 0.0713895 5.10991 4.67548 5.91325 0 0 0 0
[217] H 217 22 91 0.131566 -1.60135 4.85199 0.33953 0 0 0 0
[218] H 218 22 91 0.301325 -1.21132 5.41202 0.550782 0 0 0 0
[219] H 219 22 91 0.201905 -4.06064 0.918694 5.85816 0 0 0 0
[220] H 220 22 91 0.290752 -4.16371 1.47325 9.35132 0 0 0 0
[221] H 221 22 91 0.160606 -7.26686 6.15837 114.997 0 0 0 0
[222] H 222 22 91 0.611178 -7.30691 0.307512 455.5 0 0 0 0
[223] H 223 22 91 0.364195 -5.09042 0.79868 29.5842 0 0 0 0
[224] H 224 22 91 0.226539 -4.96956 0.340584 16.3075 0 0 0 0
[225] H 225 22 91 0.323544 -2.66332 4.89784 2.33171 0 0 0 0
[226] H 226 22 91 0.114034 -2.33848 5.53074 0.596511 0 0 0 0
[227] H 227 22 91 0.0934044 -1.51581 3.8823 0.222898 0 0 0 0
[228] H 228 22 91 0.0748111 -2.66011 5.01343 0.537434 0 0 0 0
[229] H 229 22 91 0.483284 0.836047 2.95739 0.662256 0 0 0 0
[230] H 230 22 91 1.21209 0.702372 2.8424 1.52356 0 0 0 0
[231] H 231 22 91 0.259545 -3.16754 4.279 3.08742 0 0 0 0
[232] H 232 22 91 0.0288785 -4.59033 4.07598 1.4228 0 0 0 0
[233] H 233 22 91 0.0673411 -4.10092 4.13575 2.03412 0 0 0 0
[234] H 234 22 91 0.304834 -3.61106 3.31084 5.64436 0 0 0 0
[235] H 235 22 91 0.0594598 -3.92423 4.31634 1.50534 0 0 0 0
[236] H 236 22 91 0.318238 -3.39057 3.47221 4.72846 0 0 0 0
[237] H 237 22 91 0.123582 -9.62143 5.64614 932.09 0 0 0 0
[238] H 238 22 91 0.0314391 -8.752 2.16326 99.3999 0 0 0 0
[239] H 239 22 91 0.0186721 7.09999 2.86153 11.3148 0 0 0 0
[240] H 240 22 91 0.208653 5.80413 4.81604 34.6019 0 0 0 0
[241] H 241 22 91 0.0224475 6.34893 3.31987 6.41866 0 0 0 0
[242] H 242 22 91 0.232921 6.44993 5.71963 73.6801 0 0 0 0
[243] H 243 22 91 0.0953694 5.02046 6.0049 7.22367 0 0 0 0
[244] H 244 22 91 0.0260006 7.23173 0.0561256 17.9744 0 0 0 0
[245] H 245 22 91 0.0429316 2.95409 5.61159 0.412926 0 0 0 0
[246] H 246 22 91 0.102637 2.48142 2.16419 0.617973 0 0 0 0
[247] H 247 22 91 0.140101 5.00649 4.91506 10.4646 0 0 0 0
[248] H 248 22 91 0.147805 5.47981 4.08414 17.7222 0 0 0 0
[249] H 249 22 91 0.0632522 -2.22206 3.76174 0.295219 0 0 0 0
[250] H 250 22 91 0.0666452 -2.7837 0.578511 0.541181 0 0 0 0
[251] H 251 22 91 0.0370401 -4.21259 5.7821 1.25096 0 0 0 0
[252] H 252 22 91 0.0243927 -1.30845 2.26556 0.0484277 0 0 0 0
[253] H 253 22 91 0.065047 -2.23622 1.10201 0.307828 0 0 0 0
[254] H 254 22 91 0.0756978 -0.659425 0.269362 0.0927611 0 0 0 0
[255] H 255 22 91 0.207389 -7.55397 5.6633 197.88 0 0 0 0
[256] H 256 22 91 0.0491243 -7.55143 4.19853 46.7532 0 0 0 0
[257] H 257 22 91 0.0551779 -3.51048 1.05284 0.924068 0 0 0 0
[258] H 258 22 91 0.0718904 -5.37 1.18187 7.72349 0 0 0 0
[259] H 259 22 91 0.108416 -5.23029 3.25037 10.1289 0 0 0 0
[260] H 260 22 91 0.0748743 -3.91624 3.7604 1.88051 0 0 0 0
[261] H 261 22 91 0.093456 -4.63034 2.15274 4.79239 0 0 0 0
[262] H 262 22 91 0.106227 -4.94855 3.58971 7.48776 0 0 0 0
3 Event
# sigmaGen 0.0288507
# sigmaErr 0.0120845
# weight 1
# HardProcess Parton List: PythiaGun
0 2 0 8.81315 1.13032 5.68434 15.0792 0 0 0 0
0 21 0 6.75086 0.0330061 2.52083 6.75453 0 0 0 0
0 21 0 5.5648 1.67346 3.26319 15.3538 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 8.81315 1.13032 5.68434 15.0792 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 8.2
[3] V 0 0 0 8.2
[0]=>[1] P 0 2 0 8.79779 1.13032 5.68434 15.0792 0 0 0 0
[1]=>[2] P 0 2 0 4.95593 1.09177 5.67042 8.23498 3.95169 -2.69679 6.63503 8.2
[1]=>[3] P 0 21 0 3.8414 1.17811 5.7023 6.84692 3.95169 -2.69679 6.63503 8.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.75086 0.0330061 2.52083 6.75453 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.67646 0.0330061 2.52083 6.75453 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.5648 1.67346 3.26319 15.3538 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.55298 1.67346 3.26319 15.3538 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.692919 5.66975 5.40832 100.461 0 0 0 0
[1] H 1 -211 83 0.883219 7.14229 2.21042 558.338 0 0 0 0
[2] H 2 2212 83 0.835382 7.88344 6.03335 1108.13 0 0 0 0
[3] H 3 -2212 83 0.705108 5.66391 2.24033 101.637 0 0 0 0
[4] H 4 -211 83 0.223252 5.25613 5.20247 21.4039 0 0 0 0
[5] H 5 211 84 0.226696 1.32749 5.43916 0.478365 0 0 0 0
[6] H 6 -211 84 2.19742 0.03691 2.6748 2.20334 0 0 0 0
[7] H 7 321 84 0.893734 0.615908 2.11801 1.1772 0 0 0 0
[8] H 8 -321 84 1.17971 0.0577119 2.33447 1.28065 0 0 0 0
[9] H 9 2212 84 0.346653 2.86574 0.274967 3.19474 0 0 0 0
[10] H 10 -211 83 0.318494 0.654406 5.96149 0.413431 0 0 0 0
[11] H 11 -321 84 0.873965 -4.97269 3.87792 63.1117 0 0 0 0
[12] H 12 321 84 0.516008 -5.71113 1.50796 77.9743 0 0 0 0
[13] H 13 211 83 0.214168 -2.18628 1.08082 0.975331 0 0 0 0
[14] H 14 -211 83 0.242957 -0.84418 3.412 0.36272 0 0 0 0
[15] H 15 2212 83 0.135137 -6.16646 0.204387 32.2099 0 0 0 0
[16] H 16 -2112 83 0.830761 -4.79741 4.3064 50.3545 0 0 0 0
[17] H 17 321 83 0.0373899 -9.12891 2.36165 172.33 0 0 0 0
[18] H 18 3122 83 0.82703 -6.76341 0.137441 357.935 0 0 0 0
[19] H 19 -2112 84 0.577946 -6.16334 5.38855 137.269 0 0 0 0
[20] H 20 -211 84 0.558714 -3.99478 2.98389 15.1788 0 0 0 0
[21] H 21 211 84 0.207014 -3.51922 0.105794 3.50005 0 0 0 0
[22] H 22 -211 84 0.101189 -2.45639 5.81207 0.610567 0 0 0 0
[23] H 23 321 84 0.268669 0.646489 4.10136 0.592044 0 0 0 0
[24] H 24 211 84 1.35924 0.921889 3.54761 1.98384 0 0 0 0
[25] H 25 3112 84 1.0477 1.90395 3.18656 3.78854 0 0 0 0
[26] H 26 -2112 91 0.254814 3.60769 5.11053 4.79529 0 0 0 0
[27] H 27 -211 91 0.156427 3.64137 5.75419 2.98868 0 0 0 0
[28] H 28 211 91 0.262949 5.1542 1.34201 22.7671 0 0 0 0
[29] H 29 -211 91 0.321729 7.92146 4.56305 443.308 0 0 0 0
[30] H 30 211 91 0.382923 5.22019 4.65931 35.4158 0 0 0 0
[31] H 31 310 91 0.835213 1.01656 2.19606 1.39687 0 0 0 0
[32] H 32 310 91 0.246181 0.663955 3.13146 0.582324 0 0 0 0
[33] H 33 211 91 0.709064 0.991004 3.00636 1.09562 0 0 0 0
[34] H 34 -211 91 1.01638 0.116083 2.59658 1.03271 0 0 0 0
[35] H 35 211 91 1.50444 1.1749 5.81464 2.67152 0 0 0 0
[36] H 36 -321 91 0.542375 1.48145 5.45498 1.34831 0 0 0 0
[37] H 37 211 91 0.292657 0.0315972 4.96416 0.324367 0 0 0 0
[38] H 38 211 91 0.465628 0.18622 5.63342 0.493857 0 0 0 0
[39] H 39 -211 91 0.295099 -1.65122 3.44696 0.809648 0 0 0 0
[40] H 40 211 91 0.459397 -4.67647 1.42913 24.67 0 0 0 0
[41] H 41 310 91 0.363483 -7.05065 3.25735 209.66 0 0 0 0
[42] H 42 211 91 0.336392 -7.15136 0.197725 214.591 0 0 0 0
[43] H 43 -211 91 0.327856 -8.65924 5.07522 944.738 0 0 0 0
[44] H 44 2212 91 0.573045 -0.0435031 2.20061 1.09971 0 0 0 0
[45] H 45 211 91 0.128336 -1.46787 1.04399 0.324791 0 0 0 0
[46] H 46 -2212 91 0.504808 -1.78298 5.34957 1.80642 0 0 0 0
[47] H 47 -211 91 0.135505 -2.42149 1.72385 0.78165 0 0 0 0
[48] H 48 211 91 0.433302 -6.91706 6.08768 218.677 0 0 0 0
[49] H 49 -211 91 0.475457 -7.27231 2.04637 342.3 0 0 0 0
[50] H 50 310 91 0.219429 -6.68435 3.80127 87.7498 0 0 0 0
[51] H 51 310 91 0.506074 -6.34273 0.867031 143.814 0 0 0 0
[52] H 52 -211 91 0.465394 -6.77644 0.806982 204.061 0 0 0 0
[53] H 53 211 91 0.23317 -3.99947 3.55721 6.36559 0 0 0 0
[54] H 54 -211 91 0.453741 -2.63017 0.431792 3.1675 0 0 0 0
[55] H 55 211 91 0.441019 -1.07566 3.10173 0.735099 0 0 0 0
[56] H 56 -211 91 0.450859 -0.320032 4.91984 0.49426 0 0 0 0
[57] H 57 -211 91 0.344282 0.908025 1.45904 0.515493 0 0 0 0
[58] H 58 211 91 0.177661 0.123871 2.12735 0.227003 0 0 0 0
[59] H 59 -3122 91 0.737094 1.57291 4.11215 2.16303 0 0 0 0
[60] H 60 -211 91 0.142109 1.3887 5.87753 0.333259 0 0 0 0
[61] H 61 130 91 5.32803 1.10084 5.64727 8.90982 0 0 0 0
[62] H 62 310 91 0.501689 -4.74309 0.0869949 28.8005 0 0 0 0
[63] H 63 130 91 0.285958 0.262185 2.74938 0.578912 0 0 0 0
[64] H 64 211 91 0.244461 2.27603 1.31305 1.2109 0 0 0 0
[65] H 65 -211 91 0.357029 2.39 3.66753 1.96952 0 0 0 0
[66] H 66 22 91 0.522296 2.44906 1.96026 3.04598 0 0 0 0
[67] H 67 22 91 0.24146 3.3832 0.67223 3.56138 0 0 0 0
[68] H 68 22 91 0.19426 3.69042 3.765 3.8936 0 0 0 0
[69] H 69 22 91 0.216538 3.07685 3.97683 2.35333 0 0 0 0
[70] H 70 211 91 0.286759 3.93037 3.06183 7.30585 0 0 0 0
[71] H 71 -211 91 0.231528 4.94074 5.24328 16.1937 0 0 0 0
[72] H 72 22 91 0.66447 0.841855 0.126072 0.91417 0 0 0 0
[73] H 73 22 91 0.0270112 1.14861 5.40873 0.0468763 0 0 0 0
[74] H 74 211 91 0.159195 -1.81571 0.160578 0.521149 0 0 0 0
[75] H 75 -211 91 0.416178 -1.68532 5.10467 1.16941 0 0 0 0
[76] H 76 22 91 0.221473 -1.92559 3.94937 0.775708 0 0 0 0
[77] H 77 22 91 0.00752169 -4.46267 3.48112 0.32618 0 0 0 0
[78] H 78 211 91 0.195601 -5.04795 1.77023 15.229 0 0 0 0
[79] H 79 -211 91 0.330481 -4.92003 5.76494 22.6407 0 0 0 0
[80] H 80 22 91 0.0256046 -7.50256 3.79777 23.2063 0 0 0 0
[81] H 81 22 91 0.166661 -6.92101 0.93682 84.4426 0 0 0 0
[82] H 82 22 91 0.0320684 -8.61951 0.25531 88.8082 0 0 0 0
[83] H 83 22 91 0.23345 -8.66048 2.04384 673.542 0 0 0 0
[84] H 84 22 91 0.143023 -2.38556 1.56247 0.783564 0 0 0 0
[85] H 85 22 91 0.182614 -1.80235 0.963913 0.568735 0 0 0 0
[86] H 86 22 91 0.0725704 -6.82753 3.63382 33.4879 0 0 0 0
[87] H 87 22 91 0.46201 -6.43445 4.26632 143.902 0 0 0 0
[88] H 88 22 91 0.657531 -4.37744 2.75342 26.185 0 0 0 0
[89] H 89 22 91 0.170976 -4.49818 3.13984 7.68232 0 0 0 0
[90] H 90 211 91 0.357791 -2.79873 2.57616 2.95233 0 0 0 0
[91] H 91 -211 91 0.190735 -3.40139 5.26632 2.86816 0 0 0 0
[92] H 92 211 91 0.103708 0.555837 5.3132 0.18416 0 0 0 0
[93] H 93 -211 91 0.294768 1.12512 1.90877 0.520917 0 0 0 0
[94] H 94 22 91 1.00102 -0.30679 3.58752 1.0485 0 0 0 0
[95] H 95 22 91 0.00708618 -0.105369 1.74965 0.00712555 0 0 0 0
[96] H 96 22 91 0.16168 5.55347 2.18818 20.8676 0 0 0 0
[97] H 97 22 91 0.254466 5.72414 1.5334 38.9555 0 0 0 0
[98] H 98 22 91 0.0497448 0.6949 3.63063 0.0622465 0 0 0 0
[99] H 99 22 91 0.310917 -0.266623 3.2031 0.322034 0 0 0 0
[100] H 100 22 91 0.130083 -3.39554 0.85555 1.94242 0 0 0 0
[101] H 101 22 91 0.0729446 -2.18273 1.37098 0.32764 0 0 0 0
[102] H 102 22 91 0.126994 -8.3186 1.5576 260.3 0 0 0 0
[103] H 103 22 91 0.061628 -8.98829 3.05957 246.782 0 0 0 0
[104] H 104 22 91 0.452875 1.63083 3.34091 1.20099 0 0 0 0
[105] H 105 22 91 0.679741 1.68203 3.10252 1.89051 0 0 0 0
[106] H 106 22 91 0.0476875 2.66448 2.73431 0.344068 0 0 0 0
[107] H 107 22 91 0.0447988 0.537631 1.15312 0.0514308 0 0 0 0
[108] H 108 22 91 0.0643264 3.54677 0.550687 1.11703 0 0 0 0
[109] H 109 22 91 0.0353037 5.45318 4.65332 4.12179 0 0 0 0
[110] H 110 22 91 0.132089 -1.54866 1.31329 0.324789 0 0 0 0
[111] H 111 22 91 0.0202761 0.566425 1.94994 0.0236167 0 0 0 0
[112] H 112 22 91 0.056308 -6.41615 4.64078 17.2203 0 0 0 0
[113] H 113 22 91 0.121991 -5.48367 6.07011 14.6836 0 0 0 0
[114] H 114 22 91 0.172979 -3.03543 1.81115 1.80399 0 0 0 0
[115] H 115 22 91 0.0131263 -1.26831 4.92941 0.0251771 0 0 0 0
[116] H 116 22 91 0.103326 1.90699 1.17891 0.355511 0 0 0 0
[117] H 117 22 91 0.176511 1.67192 2.19314 0.486312 0 0 0 0
4 Event
# sigmaGen 0.0506178
# sigmaErr 0.0246764
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.5984 1.15904 5.65665 13.2997 0 0 0 0
0 21 0 5.84105 -2.45805 2.34726 34.3677 0 0 0 0
0 21 0 2.45476 1.56677 4.19244 6.13677 0 0 0 0
0 21 0 2.43303 -0.126302 4.68742 2.45246 0 0 0 0
0 21 0 2.25342 0.692213 1.70423 2.8152 0 0 0 0
0 21 0 1.52179 -0.0239339 6.13208 1.52223 0 0 0 0
0 2 0 1.48482 1.71364 2.02941 4.35732 0 0 0 0
0 -1 0 1.44844 3.14623 1.36349 17.3003 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.5984 1.15904 5.65665 13.2997 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 7.57689 1.15904 5.65665 13.2997 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.84105 -2.45805 2.34726 34.3677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.83857 -2.45805 2.34726 34.3677 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.45476 1.56677 4.19244 6.13677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.42195 1.56677 4.19244 6.13677 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43303 -0.126302 4.68742 2.45246 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.22158 -0.126302 4.68742 2.45246 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.25342 0.692213 1.70423 2.8152 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.10646 0.692213 1.70423 2.8152 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.52179 -0.0239339 6.13208 1.52223 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.14736 -0.0239339 6.13208 1.52223 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 1.48482 1.71364 2.02941 4.35732 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 2
[3] V 0 0 0 2
[0]=>[1] P 0 2 0 1.47596 1.71364 2.02941 4.35732 0 0 0 0
[1]=>[2] P 0 2 0 0.889662 1.60943 1.81707 2.38351 -0.299916 0.607461 1.81863 2
[1]=>[3] P 0 21 0 0.631478 1.77956 2.33086 1.98321 -0.299916 0.607461 1.81863 2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 -1 0 1.44844 3.14623 1.36349 17.3003 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 5.1
[3] V 0 0 0 5.1
[0]=>[1] P 0 -1 0 1.4828 3.14623 1.36349 17.3003 0 0 0 0
[1]=>[2] P 0 -1 0 1.00144 2.93278 1.42349 9.4476 0.089968 0.42776 5.07174 5.1
[1]=>[3] P 0 21 0 0.486683 3.47162 1.23979 7.85502 0.089968 0.42776 5.07174 5.1
# Hadronization module: 
# Final State Hadrons
[0] H 0 -211 83 0.278426 8.69266 0.233368 829.57 0 0 0 0
[1] H 1 211 83 0.0360356 9.51925 5.61968 245.392 0 0 0 0
[2] H 2 -2112 83 0.204901 5.03582 5.17157 15.7881 0 0 0 0
[3] H 3 2212 83 0.462185 6.03573 2.49302 96.6257 0 0 0 0
[4] H 4 -2112 83 0.351659 7.45779 4.06317 304.769 0 0 0 0
[5] H 5 321 83 0.26573 8.14499 6.00912 457.862 0 0 0 0
[6] H 6 -3222 83 0.34232 7.14179 3.02146 216.297 0 0 0 0
[7] H 7 3322 84 0.963997 3.01564 0.700503 9.9447 0 0 0 0
[8] H 8 211 83 0.253699 2.6733 2.31602 1.85178 0 0 0 0
[9] H 9 -3222 83 0.506387 4.77559 2.9018 30.0494 0 0 0 0
[10] H 10 -211 83 0.266408 6.08326 2.42325 58.4045 0 0 0 0
[11] H 11 211 83 0.244302 7.24185 3.52566 170.605 0 0 0 0
[12] H 12 -2212 83 0.513732 5.85358 1.33518 89.518 0 0 0 0
[13] H 13 -211 84 0.481572 -0.333178 3.99569 0.527354 0 0 0 0
[14] H 14 211 84 0.0745416 2.1287 2.4533 0.346966 0 0 0 0
[15] H 15 2212 84 0.899109 1.98735 4.94765 3.47086 0 0 0 0
[16] H 16 3222 83 0.558737 -7.04127 4.10356 319.276 0 0 0 0
[17] H 17 -3322 83 0.552528 -7.50174 1.22923 500.368 0 0 0 0
[18] H 18 -211 83 0.151004 -7.74019 1.09949 173.573 0 0 0 0
[19] H 19 211 84 0.278687 -4.41611 0.862544 11.5365 0 0 0 0
[20] H 20 211 84 0.409081 -0.244529 1.49368 0.443885 0 0 0 0
[21] H 21 -211 84 0.356792 -1.26123 1.7306 0.694408 0 0 0 0
[22] H 22 -321 84 0.310195 -1.83296 0.970528 1.11032 0 0 0 0
[23] H 23 211 84 0.456113 -2.70922 1.4413 3.44288 0 0 0 0
[24] H 24 211 84 0.441559 -2.40644 2.05502 2.47325 0 0 0 0
[25] H 25 -321 84 0.179871 -4.96073 5.91293 12.8438 0 0 0 0
[26] H 26 211 84 0.23194 -4.81079 1.5189 14.2461 0 0 0 0
[27] H 27 211 83 0.262777 -3.53481 5.84239 4.51111 0 0 0 0
[28] H 28 321 83 0.267071 -6.56539 5.10279 94.8233 0 0 0 0
[29] H 29 2112 83 0.255117 -7.57554 4.3157 248.729 0 0 0 0
[30] H 30 -2212 83 0.3182 -8.76377 0.218305 1017.95 0 0 0 0
[31] H 31 211 83 0.686986 -7.13121 2.28827 429.501 0 0 0 0
[32] H 32 3112 83 0.174021 -6.61342 0.958871 64.8364 0 0 0 0
[33] H 33 -321 84 0.436457 -2.65441 1.89233 3.15667 0 0 0 0
[34] H 34 321 84 0.0815225 -3.48526 1.75661 1.41991 0 0 0 0
[35] H 35 2112 84 0.566029 -1.14454 4.3894 1.35696 0 0 0 0
[36] H 36 -2112 84 0.271002 -0.900738 2.79159 1.01675 0 0 0 0
[37] H 37 211 84 0.285857 1.9282 4.85017 1.01338 0 0 0 0
[38] H 38 -211 84 1.04578 0.551306 3.34466 1.2168 0 0 0 0
[39] H 39 -211 83 0.385101 -4.18571 3.08419 12.662 0 0 0 0
[40] H 40 211 83 0.135266 -2.75095 4.70329 1.0724 0 0 0 0
[41] H 41 211 83 0.709574 0.206231 0.815287 0.738034 0 0 0 0
[42] H 42 211 83 0.735174 1.3757 5.0458 1.554 0 0 0 0
[43] H 43 -211 83 0.928906 1.48602 5.82525 2.16225 0 0 0 0
[44] H 44 321 83 3.23895 1.02446 5.5452 5.11645 0 0 0 0
[45] H 45 -211 84 0.094511 -3.04636 5.48454 1.00617 0 0 0 0
[46] H 46 -2112 84 0.33207 -7.74689 4.01497 384.265 0 0 0 0
[47] H 47 -211 84 0.623089 -6.63506 0.777339 237.187 0 0 0 0
[48] H 48 211 84 0.454926 -7.73042 3.59876 517.834 0 0 0 0
[49] H 49 -211 84 0.698867 -7.36014 4.75801 549.331 0 0 0 0
[50] H 50 211 84 0.44528 -6.30833 5.51402 122.258 0 0 0 0
