[230] H 230 -211 91 0.535053 -4.98893 5.8044 39.2695 0 0 0 0
[231] H 231 211 91 0.0921834 -7.98253 0.245324 135.018 0 0 0 0
[232] H 232 211 91 0.356101 -6.50642 2.15247 119.193 0 0 0 0
[233] H 233 -3122 91 0.394779 -6.1325 4.89238 90.9219 0 0 0 0
[234] H 234 211 91 0.2197 -6.01819 5.3974 45.1306 0 0 0 0
[235] H 235 310 91 0.276299 -8.04279 4.47743 429.824 0 0 0 0
[236] H 236 211 91 0.36928 -7.11617 1.57373 227.425 0 0 0 0
[237] H 237 -211 91 0.391841 -6.4564 3.39373 124.756 0 0 0 0
[238] H 238 -211 91 0.15022 -4.45825 6.01504 6.48711 0 0 0 0
[239] H 239 -321 91 0.835012 4.67723 5.75991 44.8768 0 0 0 0
[240] H 240 211 91 0.110928 4.73578 2.46638 6.32226 0 0 0 0
[241] H 241 130 91 2.23592 4.21323 5.94316 75.564 0 0 0 0
[242] H 242 -321 91 0.366392 5.17296 5.75551 32.3271 0 0 0 0
[243] H 243 211 91 0.173857 9.08174 0.795058 764.386 0 0 0 0
[244] H 244 -211 91 0.283458 7.05837 3.22725 164.766 0 0 0 0
[245] H 245 211 91 0.677112 6.12373 4.34637 154.574 0 0 0 0
[246] H 246 -211 91 0.181753 5.25927 5.83377 17.4802 0 0 0 0
[247] H 247 -211 91 0.18817 -7.58236 3.98595 184.712 0 0 0 0
[248] H 248 211 91 0.965222 -4.10753 6.27799 29.3493 0 0 0 0
[249] H 249 -211 91 0.12073 -5.12868 3.05755 10.1905 0 0 0 0
[250] H 250 211 91 0.370794 -5.92975 1.41975 69.7212 0 0 0 0
[251] H 251 -211 91 0.229253 -4.83301 5.23279 14.3973 0 0 0 0
[252] H 252 211 91 1.11041 4.74075 2.65362 63.5867 0 0 0 0
[253] H 253 310 91 0.183024 5.89269 2.13516 33.1658 0 0 0 0
[254] H 254 211 91 0.25746 7.2189 1.1521 175.714 0 0 0 0
[255] H 255 -211 91 0.636276 5.38439 0.689076 69.3482 0 0 0 0
[256] H 256 310 91 0.0335602 9.44143 5.28606 211.426 0 0 0 0
[257] H 257 211 91 0.124737 8.41581 6.12834 281.776 0 0 0 0
[258] H 258 -211 91 0.413632 6.53543 4.77301 142.523 0 0 0 0
[259] H 259 211 91 0.592808 3.96266 6.25931 15.5962 0 0 0 0
[260] H 260 -211 91 0.739777 4.35977 2.40232 28.945 0 0 0 0
[261] H 261 -211 91 0.770331 2.39021 5.87098 4.24196 0 0 0 0
[262] H 262 310 91 0.358293 3.66983 0.320296 7.05278 0 0 0 0
[263] H 263 130 91 0.50914 3.44666 1.14773 8.01586 0 0 0 0
[264] H 264 211 91 0.188496 4.21698 2.88639 6.39562 0 0 0 0
[265] H 265 -211 91 0.738324 3.84276 4.73207 17.2313 0 0 0 0
[266] H 266 -211 91 0.527051 3.61027 0.867166 9.75227 0 0 0 0
[267] H 267 211 91 0.178845 -4.18272 3.93375 5.86414 0 0 0 0
[268] H 268 310 91 0.0695211 -4.44926 0.343995 3.01599 0 0 0 0
[269] H 269 130 91 0.458251 -2.79765 5.51315 3.80569 0 0 0 0
[270] H 270 -211 91 0.149486 -3.3445 0.374017 2.12592 0 0 0 0
[271] H 271 211 91 0.784623 -3.2009 0.0759392 9.65005 0 0 0 0
[272] H 272 211 91 0.301403 -5.17057 3.56403 26.5271 0 0 0 0
[273] H 273 321 91 0.335831 -5.47192 4.5796 39.9537 0 0 0 0
[274] H 274 -211 91 0.139929 -6.6544 2.43296 54.3065 0 0 0 0
[275] H 275 310 91 0.724551 -7.59031 1.68432 716.914 0 0 0 0
[276] H 276 -211 91 0.865515 1.49474 0.347181 2.03119 0 0 0 0
[277] H 277 211 91 0.59986 3.81974 4.44091 13.6818 0 0 0 0
[278] H 278 211 91 0.382887 3.41808 6.00423 5.84905 0 0 0 0
[279] H 279 310 91 0.233232 4.62446 5.6082 11.9002 0 0 0 0
[280] H 280 -211 91 0.332098 6.39438 3.14712 99.3764 0 0 0 0
[281] H 281 211 91 0.405488 7.95357 2.90491 576.95 0 0 0 0
[282] H 282 -211 91 0.488573 7.66253 6.22875 519.632 0 0 0 0
[283] H 283 211 91 0.39103 5.99818 0.337981 78.7337 0 0 0 0
[284] H 284 211 91 0.389163 -2.79243 5.0118 3.19068 0 0 0 0
[285] H 285 -211 91 0.407849 -4.6322 4.55227 20.9535 0 0 0 0
[286] H 286 321 91 0.142856 -5.11138 3.56222 11.8606 0 0 0 0
[287] H 287 -211 91 0.362697 -4.88378 3.98779 23.9631 0 0 0 0
[288] H 288 -321 91 0.303228 -6.94489 3.3153 157.352 0 0 0 0
[289] H 289 211 91 0.290052 -6.46568 4.95516 93.2086 0 0 0 0
[290] H 290 -211 91 0.36202 -8.12786 6.09273 613.179 0 0 0 0
[291] H 291 321 91 0.434697 -7.49115 2.1997 389.513 0 0 0 0
[292] H 292 -211 91 0.189349 -6.59674 5.60395 69.3683 0 0 0 0
[293] H 293 -211 91 0.325932 3.69071 5.91808 6.53615 0 0 0 0
[294] H 294 211 91 0.679774 2.69473 0.55291 5.05573 0 0 0 0
[295] H 295 -211 91 0.162307 1.32091 2.13807 0.35437 0 0 0 0
[296] H 296 -211 91 0.554515 2.43737 0.886038 3.1999 0 0 0 0
[297] H 297 211 91 0.123077 1.50815 1.79381 0.323347 0 0 0 0
[298] H 298 211 91 0.248686 3.60256 0.412235 4.56792 0 0 0 0
[299] H 299 -211 91 0.698681 4.46689 5.14265 30.4269 0 0 0 0
[300] H 300 211 91 0.411568 4.42153 0.763065 17.1291 0 0 0 0
[301] H 301 -211 91 0.253878 5.48709 4.4233 30.6632 0 0 0 0
[302] H 302 -211 91 0.3172 6.50154 2.10066 105.654 0 0 0 0
[303] H 303 211 91 0.898319 7.7524 6.12854 1045.26 0 0 0 0
[304] H 304 211 91 0.380314 4.94166 1.3224 26.6241 0 0 0 0
[305] H 305 -211 91 0.406627 6.9596 2.06257 214.133 0 0 0 0
[306] H 306 211 91 0.28296 -1.52542 4.45261 0.695321 0 0 0 0
[307] H 307 211 91 0.465263 -0.976802 5.07168 0.71912 0 0 0 0
[308] H 308 -211 91 0.315225 -1.51552 1.25275 0.764888 0 0 0 0
[309] H 309 211 91 0.27603 -6.1409 3.79579 64.1046 0 0 0 0
[310] H 310 -211 91 0.27897 -6.14797 2.9203 65.2466 0 0 0 0
[311] H 311 321 91 0.543567 -7.73294 0.382903 620.294 0 0 0 0
[312] H 312 -211 91 0.407551 -8.13051 0.467427 692.131 0 0 0 0
[313] H 313 -211 91 0.710271 -1.58147 2.97042 1.80516 0 0 0 0
[314] H 314 211 91 0.356847 -1.47682 1.20677 0.833829 0 0 0 0
[315] H 315 211 91 0.299581 -4.69317 0.33436 16.359 0 0 0 0
[316] H 316 -211 91 0.0502947 -7.78789 0.904424 60.6361 0 0 0 0
[317] H 317 130 91 0.363192 -6.1731 5.81379 87.108 0 0 0 0
[318] H 318 -211 91 0.378191 -2.44391 5.48615 2.19886 0 0 0 0
[319] H 319 -321 91 0.470463 -1.45089 0.113749 1.16828 0 0 0 0
[320] H 320 211 91 0.39879 -0.171834 1.81165 0.428083 0 0 0 0
[321] H 321 -211 91 0.301773 -1.55273 2.88147 0.757746 0 0 0 0
[322] H 322 211 91 0.324169 -6.12235 1.03702 73.9006 0 0 0 0
[323] H 323 -211 91 0.258437 -6.72584 4.72973 107.726 0 0 0 0
[324] H 324 310 91 0.13572 -3.02893 5.60752 1.49174 0 0 0 0
[325] H 325 130 91 0.362808 -4.10668 0.709574 11.0336 0 0 0 0
[326] H 326 321 91 0.356384 -1.74452 2.664 1.16114 0 0 0 0
[327] H 327 -321 91 0.244144 -0.799301 4.73752 0.591812 0 0 0 0
[328] H 328 211 91 0.533688 -0.280974 5.94841 0.572177 0 0 0 0
[329] H 329 -211 91 0.469442 0.635667 3.76588 0.584433 0 0 0 0
[330] H 330 -211 91 0.122662 -0.217325 4.15223 0.187743 0 0 0 0
[331] H 331 211 91 0.265799 -0.769312 1.68082 0.375326 0 0 0 0
[332] H 332 -211 91 0.202304 -2.1707 3.39667 0.90886 0 0 0 0
[333] H 333 211 91 0.362041 5.44953 3.57065 42.1152 0 0 0 0
[334] H 334 -211 91 0.367318 8.31196 2.47641 747.909 0 0 0 0
[335] H 335 211 91 0.460429 1.04882 5.44593 0.750841 0 0 0 0
[336] H 336 211 91 0.355011 -4.10484 4.41421 10.7665 0 0 0 0
[337] H 337 -211 91 0.493594 -3.27438 2.48284 6.5329 0 0 0 0
[338] H 338 211 91 0.156698 -7.13944 2.76992 98.7764 0 0 0 0
[339] H 339 -211 91 0.0940914 -4.56174 3.73253 4.50728 0 0 0 0
[340] H 340 321 91 0.106754 -6.84712 3.69542 50.239 0 0 0 0
[341] H 341 310 91 0.229145 -5.80067 3.01677 37.8723 0 0 0 0
[342] H 342 321 91 0.228679 -7.04359 1.09539 130.976 0 0 0 0
[343] H 343 -211 91 0.434666 -6.93383 5.89827 223.074 0 0 0 0
[344] H 344 -321 91 0.390407 -6.03467 4.22768 81.5307 0 0 0 0
[345] H 345 211 91 0.252191 -6.46628 2.26415 81.0906 0 0 0 0
[346] H 346 211 91 0.43326 -7.07771 3.10621 256.762 0 0 0 0
[347] H 347 -211 91 0.371727 -5.90479 5.14344 68.1739 0 0 0 0
[348] H 348 -211 91 0.441486 -7.28858 1.84615 323.054 0 0 0 0
[349] H 349 211 91 0.319511 -5.67891 4.73642 46.7502 0 0 0 0
[350] H 350 -211 91 0.332803 -2.85263 4.04843 2.89724 0 0 0 0
[351] H 351 211 91 0.643493 -2.0498 3.59542 2.54406 0 0 0 0
[352] H 352 -211 91 0.175894 -2.42536 0.550332 1.01181 0 0 0 0
[353] H 353 211 91 0.196522 -2.84094 0.301221 1.69488 0 0 0 0
[354] H 354 2112 91 0.409774 -1.20528 2.0196 1.19924 0 0 0 0
[355] H 355 -211 91 0.329208 -0.0649714 2.98891 0.358212 0 0 0 0
[356] H 356 -2112 91 1.60631 0.351495 1.92291 1.94811 0 0 0 0
[357] H 357 211 91 0.093934 1.07044 1.83131 0.207163 0 0 0 0
[358] H 358 211 91 0.325467 0.00108143 4.51692 0.35413 0 0 0 0
[359] H 359 -211 91 0.278128 -1.51468 2.28395 0.677564 0 0 0 0
[360] H 360 -211 91 0.0568892 -3.92588 1.80839 1.44937 0 0 0 0
[361] H 361 2112 91 0.352242 7.97328 0.643573 511.167 0 0 0 0
[362] H 362 -211 91 0.198619 6.75467 3.48245 85.2133 0 0 0 0
[363] H 363 211 91 0.334952 6.20034 0.388845 82.5525 0 0 0 0
[364] H 364 211 91 0.36418 4.15064 0.18242 11.5618 0 0 0 0
[365] H 365 -211 91 0.246656 4.52472 3.61973 11.3816 0 0 0 0
[366] H 366 211 91 0.332466 1.41404 3.69842 0.737393 0 0 0 0
[367] H 367 -211 91 0.393226 0.298374 0.0844162 0.433919 0 0 0 0
[368] H 368 310 91 0.531608 1.8037 0.48825 1.73083 0 0 0 0
[369] H 369 211 91 0.433828 6.01855 5.72237 89.1485 0 0 0 0
[370] H 370 -211 91 0.317549 5.65671 2.32623 45.443 0 0 0 0
[371] H 371 -211 91 0.0663491 5.50116 1.20801 8.12834 0 0 0 0
[372] H 372 211 91 0.423051 5.1528 1.14839 36.5774 0 0 0 0
[373] H 373 -211 91 0.305112 3.70598 5.36842 6.2128 0 0 0 0
[374] H 374 -211 91 0.368938 0.326643 5.38935 0.413089 0 0 0 0
[375] H 375 211 91 0.22464 0.405264 5.71807 0.280526 0 0 0 0
[376] H 376 -211 91 0.284513 0.150577 1.3193 0.319808 0 0 0 0
[377] H 377 211 91 0.263186 -1.59016 0.0731443 0.686568 0 0 0 0
[378] H 378 -211 91 0.573976 -1.49051 1.53826 1.34595 0 0 0 0
[379] H 379 310 91 0.41648 -1.28599 3.70678 0.951507 0 0 0 0
[380] H 380 -211 91 0.647694 -4.40359 1.47615 26.4769 0 0 0 0
[381] H 381 211 91 0.256609 -3.84812 6.12161 6.02244 0 0 0 0
[382] H 382 -211 91 0.400219 0.727917 4.00673 0.529732 0 0 0 0
[383] H 383 130 91 0.788483 1.95348 4.20512 2.87986 0 0 0 0
[384] H 384 211 91 0.762262 -1.97152 1.76065 2.79368 0 0 0 0
[385] H 385 211 91 0.383241 -3.80533 4.37243 8.61682 0 0 0 0
[386] H 386 -211 91 0.587447 -3.86915 0.0480009 14.0766 0 0 0 0
[387] H 387 321 91 0.209826 -8.36184 2.36471 449.088 0 0 0 0
[388] H 388 -211 91 0.148282 -6.23475 4.16759 37.825 0 0 0 0
[389] H 389 2212 91 0.730486 3.82909 5.15663 16.8428 0 0 0 0
[390] H 390 211 91 0.138073 4.18712 1.96253 4.54807 0 0 0 0
[391] H 391 -2112 91 0.131491 5.01406 2.08383 9.94057 0 0 0 0
[392] H 392 -211 91 0.352083 3.72807 2.53304 7.32869 0 0 0 0
[393] H 393 -211 91 0.235458 3.8042 4.98939 5.28923 0 0 0 0
[394] H 394 130 91 0.411201 0.252127 6.01188 0.653973 0 0 0 0
[395] H 395 310 91 0.348985 -0.663055 2.45284 0.656713 0 0 0 0
[396] H 396 211 91 0.452803 5.50091 4.40412 55.4499 0 0 0 0
[397] H 397 -211 91 0.0522247 4.55028 1.70695 2.47598 0 0 0 0
[398] H 398 130 91 0.347334 -4.45177 0.0123705 14.9072 0 0 0 0
[399] H 399 310 91 0.654905 -5.63247 0.904792 91.4763 0 0 0 0
[400] H 400 -211 91 0.221152 -6.78581 0.576391 97.8821 0 0 0 0
[401] H 401 211 91 0.244629 -8.92736 4.73635 921.681 0 0 0 0
[402] H 402 -211 91 0.474702 -6.56976 1.20097 169.279 0 0 0 0
[403] H 403 211 91 0.36473 -4.22236 3.90296 12.4397 0 0 0 0
[404] H 404 211 91 0.337003 -2.24554 0.502727 1.61546 0 0 0 0
[405] H 405 321 91 0.305215 -0.369792 5.51209 0.591782 0 0 0 0
[406] H 406 -211 91 0.283733 -1.5339 5.80388 0.702335 0 0 0 0
[407] H 407 -321 91 0.395761 -1.672 3.54672 1.197 0 0 0 0
[408] H 408 211 91 0.188733 -2.24841 1.1774 0.914573 0 0 0 0
[409] H 409 2212 91 0.371336 1.7794 5.57268 1.47004 0 0 0 0
[410] H 410 211 91 0.160288 2.71768 1.31849 1.22705 0 0 0 0
[411] H 411 130 91 0.290926 4.33037 1.85926 11.0643 0 0 0 0
[412] H 412 130 91 0.353992 4.32248 2.94868 13.3527 0 0 0 0
[413] H 413 -211 91 0.310787 3.66576 5.40909 6.07925 0 0 0 0
[414] H 414 -211 91 0.116259 -0.0144718 0.85104 0.181656 0 0 0 0
[415] H 415 -321 91 0.295129 -1.00967 2.28032 0.673944 0 0 0 0
[416] H 416 310 91 0.471643 2.28647 3.39093 2.3967 0 0 0 0
[417] H 417 -211 91 0.198712 4.60173 1.85228 9.9035 0 0 0 0
[418] H 418 211 91 0.563897 6.88267 1.9923 274.964 0 0 0 0
[419] H 419 -211 91 0.456939 6.89315 4.24435 225.156 0 0 0 0
[420] H 420 211 91 0.436458 4.11581 0.304134 13.3821 0 0 0 0
[421] H 421 -211 91 0.199351 2.12216 1.63661 0.855605 0 0 0 0
[422] H 422 310 91 0.250793 -0.43766 2.85731 0.568638 0 0 0 0
[423] H 423 211 91 0.401771 1.25505 2.83954 0.774649 0 0 0 0
[424] H 424 -211 91 0.740027 1.82269 6.05791 2.35374 0 0 0 0
[425] H 425 -211 91 0.456496 -0.926843 2.11758 0.68146 0 0 0 0
[426] H 426 211 91 0.157958 -3.37899 1.06667 2.32422 0 0 0 0
[427] H 427 211 91 0.399846 -2.05588 4.60965 1.59385 0 0 0 0
[428] H 428 211 91 0.0608221 -4.33789 0.497926 2.33242 0 0 0 0
[429] H 429 -211 91 0.804616 -4.63694 1.83429 41.5337 0 0 0 0
[430] H 430 310 91 0.748502 -5.06743 0.254294 59.4227 0 0 0 0
[431] H 431 -211 91 0.336372 0.817222 2.40898 0.476009 0 0 0 0
[432] H 432 211 91 0.469198 5.97969 4.80152 92.7419 0 0 0 0
[433] H 433 -211 91 0.650189 5.8656 1.41226 114.66 0 0 0 0
[434] H 434 211 91 0.347969 8.81753 4.19393 1174.66 0 0 0 0
[435] H 435 211 91 0.498464 6.14642 5.39147 116.402 0 0 0 0
[436] H 436 -211 91 0.366262 6.12071 2.97127 83.3596 0 0 0 0
[437] H 437 211 91 0.323455 4.99604 4.70243 23.9091 0 0 0 0
[438] H 438 310 91 0.306584 2.62706 1.20519 2.18888 0 0 0 0
[439] H 439 321 91 0.29716 2.27755 2.00027 1.54528 0 0 0 0
[440] H 440 130 91 0.401528 0.821558 4.39888 0.737872 0 0 0 0
[441] H 441 -211 91 0.328507 -1.46202 1.58746 0.7597 0 0 0 0
[442] H 442 -211 91 0.450847 -3.59366 6.12834 8.20536 0 0 0 0
[443] H 443 211 91 0.419183 -3.7643 3.33263 9.04633 0 0 0 0
[444] H 444 -211 91 0.357207 -3.38641 2.23039 5.28733 0 0 0 0
[445] H 445 130 91 0.599893 -6.39251 3.71166 179.175 0 0 0 0
[446] H 446 130 91 0.179214 -6.90036 4.99949 88.948 0 0 0 0
[447] H 447 310 91 1.28494 3.76482 2.30166 27.7459 0 0 0 0
[448] H 448 310 91 0.306809 -4.69465 1.62684 16.7852 0 0 0 0
[449] H 449 130 91 0.182123 -2.77665 4.55073 1.5506 0 0 0 0
[450] H 450 310 91 0.291823 8.56002 5.65398 761.48 0 0 0 0
[451] H 451 130 91 0.129056 7.73209 4.69882 147.148 0 0 0 0
[452] H 452 130 91 0.434982 -4.93088 2.26977 30.1286 0 0 0 0
[453] H 453 310 91 0.346799 7.15994 0.976624 223.137 0 0 0 0
[454] H 454 130 91 0.401883 7.04552 6.0643 230.623 0 0 0 0
[455] H 455 130 91 0.271884 2.61937 3.6481 1.94087 0 0 0 0
[456] H 456 22 91 0.00767036 4.2254 4.4596 0.26239 0 0 0 0
[457] H 457 22 91 0.39486 5.59358 0.906264 53.0496 0 0 0 0
[458] H 458 -3122 91 1.17491 4.6778 6.26069 63.1861 0 0 0 0
[459] H 459 22 91 0.0512724 4.43373 1.63978 2.16003 0 0 0 0
[460] H 460 22 91 0.0493936 7.83527 4.01583 62.4387 0 0 0 0
[461] H 461 22 91 0.374874 8.4125 3.19183 844.031 0 0 0 0
[462] H 462 22 91 0.064581 7.47667 3.54375 57.0365 0 0 0 0
[463] H 463 22 91 0.0681027 7.01057 0.683526 37.7387 0 0 0 0
[464] H 464 22 91 0.17052 5.24557 5.54002 16.1763 0 0 0 0
[465] H 465 22 91 0.0288186 5.38511 1.83241 3.14324 0 0 0 0
[466] H 466 321 91 0.527736 -4.50826 4.33685 23.9576 0 0 0 0
[467] H 467 -321 91 0.32519 -4.64772 4.76883 16.975 0 0 0 0
[468] H 468 211 91 0.14914 -5.76377 1.4739 23.7548 0 0 0 0
[469] H 469 -211 91 0.26582 -4.76248 3.59383 15.557 0 0 0 0
[470] H 470 22 91 0.449004 -4.18186 3.61864 14.7055 0 0 0 0
[471] H 471 11 91 0.180666 -4.2657 5.32174 6.43427 0 0 0 0
[472] H 472 -11 91 0.113558 -4.34746 5.31142 4.38873 0 0 0 0
[473] H 473 22 91 1.2363 -4.77367 3.03089 73.1654 0 0 0 0
[474] H 474 22 91 0.0847331 -5.05059 2.71857 6.61432 0 0 0 0
[475] H 475 22 91 0.135771 -6.09056 3.49798 29.9831 0 0 0 0
[476] H 476 22 91 0.260623 -5.74906 4.13909 40.9048 0 0 0 0
[477] H 477 321 91 0.504816 6.75851 4.5289 217.415 0 0 0 0
[478] H 478 -321 91 0.305975 7.34332 4.75138 236.493 0 0 0 0
[479] H 479 22 91 0.0847308 8.30799 0.883431 171.841 0 0 0 0
[480] H 480 22 91 0.0385852 6.39008 0.0746869 11.4965 0 0 0 0
[481] H 481 22 91 0.1434 6.56431 5.96639 50.8586 0 0 0 0
[482] H 482 22 91 0.168503 5.9258 0.267939 31.5588 0 0 0 0
[483] H 483 22 91 0.154028 5.74432 0.782478 24.0601 0 0 0 0
[484] H 484 22 91 0.275035 6.31673 0.475698 76.152 0 0 0 0
[485] H 485 22 91 0.0181422 -8.62773 2.71589 50.6564 0 0 0 0
[486] H 486 22 91 0.301231 -8.51309 5.00798 749.996 0 0 0 0
[487] H 487 22 91 0.472781 -6.2387 2.11061 121.077 0 0 0 0
[488] H 488 22 91 0.0901128 -6.84952 1.90335 42.5075 0 0 0 0
[489] H 489 22 91 0.144262 -5.55127 4.50985 18.5787 0 0 0 0
[490] H 490 22 91 0.309449 -3.90258 2.21101 7.66668 0 0 0 0
[491] H 491 22 91 0.477767 -4.21624 0.530489 16.1946 0 0 0 0
[492] H 492 22 91 0.0859078 -2.0764 5.9525 0.347973 0 0 0 0
[493] H 493 211 91 0.0370127 -5.52519 4.95183 4.64603 0 0 0 0
[494] H 494 -211 91 0.498384 -4.66414 1.26978 26.4356 0 0 0 0
[495] H 495 22 91 0.131876 5.16726 0.862747 11.5681 0 0 0 0
[496] H 496 22 91 0.351733 4.60404 0.60298 17.5686 0 0 0 0
[497] H 497 211 91 0.31737 3.48805 1.39709 5.19925 0 0 0 0
[498] H 498 -211 91 0.118676 3.91777 5.00678 2.98844 0 0 0 0
[499] H 499 211 91 0.214201 8.69744 5.11719 641.275 0 0 0 0
[500] H 500 -211 91 0.160711 8.23342 0.343543 302.513 0 0 0 0
[501] H 501 22 91 0.15712 6.88057 2.04047 76.4531 0 0 0 0
[502] H 502 22 91 0.488009 7.07795 1.59113 289.278 0 0 0 0
[503] H 503 22 91 0.575762 6.57577 3.65702 206.555 0 0 0 0
[504] H 504 22 91 0.0353125 7.45257 3.93506 30.4446 0 0 0 0
[505] H 505 22 91 0.390457 5.54801 3.74865 50.1212 0 0 0 0
[506] H 506 22 91 0.39512 5.54801 4.09402 50.7196 0 0 0 0
[507] H 507 22 91 0.141211 2.7601 4.24623 1.12014 0 0 0 0
[508] H 508 22 91 0.0209634 4.20087 1.6651 0.69975 0 0 0 0
[509] H 509 211 91 0.243945 7.74887 2.28926 282.847 0 0 0 0
[510] H 510 -211 91 0.196509 6.51078 1.59661 66.0618 0 0 0 0
[511] H 511 211 91 0.145877 2.85123 5.69255 1.27438 0 0 0 0
[512] H 512 -211 91 0.137601 2.57556 1.30608 0.919833 0 0 0 0
[513] H 513 211 91 0.088911 -2.99363 1.27562 0.90035 0 0 0 0
[514] H 514 -211 91 0.159176 -4.35282 2.34758 6.18637 0 0 0 0
[515] H 515 22 91 0.118938 -4.3766 5.61164 4.73252 0 0 0 0
[516] H 516 22 91 0.0707201 -5.61363 4.94313 9.69361 0 0 0 0
[517] H 517 22 91 0.437165 -6.24425 3.35062 112.58 0 0 0 0
[518] H 518 22 91 0.489125 -6.90063 2.32836 242.827 0 0 0 0
[519] H 519 22 91 0.237634 -6.5177 1.60862 80.4418 0 0 0 0
[520] H 520 22 91 0.039511 -7.04728 0.211995 22.7134 0 0 0 0
[521] H 521 211 91 0.0988392 -6.85891 3.5886 47.0639 0 0 0 0
[522] H 522 -211 91 0.177671 -5.35098 5.8738 18.7287 0 0 0 0
[523] H 523 22 91 0.0819364 -5.54205 1.82081 10.4553 0 0 0 0
[524] H 524 22 91 0.0955884 -5.47184 1.09667 11.3703 0 0 0 0
[525] H 525 22 91 0.385644 -4.79404 0.966276 23.2923 0 0 0 0
[526] H 526 22 91 0.124698 4.42735 2.7333 5.21997 0 0 0 0
[527] H 527 22 91 0.0247001 3.11454 5.60893 0.27871 0 0 0 0
[528] H 528 211 91 0.191279 6.33354 4.77828 53.8594 0 0 0 0
[529] H 529 -211 91 0.152459 6.97255 3.07056 81.3325 0 0 0 0
[530] H 530 22 91 0.113533 7.17545 0.81038 74.1907 0 0 0 0
[531] H 531 22 91 0.0761087 7.37786 5.48905 60.8931 0 0 0 0
[532] H 532 22 91 0.0603089 4.77436 3.91542 3.57159 0 0 0 0
[533] H 533 22 91 0.0769796 6.37406 4.82446 22.5717 0 0 0 0
[534] H 534 22 91 0.0950193 8.54461 5.58124 244.15 0 0 0 0
[535] H 535 22 91 0.0539955 8.93222 1.64356 204.429 0 0 0 0
[536] H 536 211 91 0.191446 5.49794 3.23451 23.3754 0 0 0 0
[537] H 537 -211 91 0.110346 6.09922 5.48237 24.5806 0 0 0 0
[538] H 538 22 91 0.0220607 -2.04334 0.948898 0.0865435 0 0 0 0
[539] H 539 22 91 0.194962 -3.33609 5.50119 2.74357 0 0 0 0
[540] H 540 211 91 0.174149 -4.60681 3.2758 8.72374 0 0 0 0
[541] H 541 -211 91 0.183558 -3.90627 5.89311 4.56662 0 0 0 0
[542] H 542 22 91 0.0289638 -9.42763 1.9819 179.967 0 0 0 0
[543] H 543 22 91 0.131441 -7.68365 0.998926 142.781 0 0 0 0
[544] H 544 22 91 0.0945655 -3.86663 4.47599 2.26022 0 0 0 0
[545] H 545 22 91 0.320448 -4.30811 3.82986 11.9068 0 0 0 0
[546] H 546 22 91 0.0921722 3.99316 4.18848 2.49992 0 0 0 0
[547] H 547 22 91 0.215431 3.06915 4.22384 2.32344 0 0 0 0
[548] H 548 22 91 0.0790276 3.91442 0.282531 1.98121 0 0 0 0
[549] H 549 22 91 0.191474 4.44281 5.56637 8.14009 0 0 0 0
[550] H 550 22 91 0.111699 1.3236 4.02447 0.224688 0 0 0 0
[551] H 551 22 91 0.196563 1.97777 3.39238 0.723843 0 0 0 0
[552] H 552 22 91 0.189198 2.11684 2.29887 0.797022 0 0 0 0
[553] H 553 22 91 0.347084 2.10188 1.76607 1.44105 0 0 0 0
[554] H 554 22 91 0.0587314 6.47968 1.03397 19.1396 0 0 0 0
[555] H 555 22 91 0.0542532 5.242 4.03515 5.12836 0 0 0 0
[556] H 556 22 91 0.359289 -3.50512 0.56053 5.98494 0 0 0 0
[557] H 557 22 91 0.112434 -5.20539 4.1845 10.246 0 0 0 0
[558] H 558 22 91 0.0451111 -2.84681 6.19989 0.390004 0 0 0 0
[559] H 559 22 91 0.134535 -3.52829 1.75021 2.2935 0 0 0 0
[560] H 560 211 91 0.354109 -1.33354 0.599967 0.731918 0 0 0 0
[561] H 561 -211 91 0.216122 -0.819824 5.64677 0.324463 0 0 0 0
[562] H 562 211 91 0.260099 -1.18751 0.431267 0.486532 0 0 0 0
[563] H 563 -211 91 0.503764 -1.39004 0.239958 1.08307 0 0 0 0
[564] H 564 22 91 0.116376 -4.40112 1.49655 4.7455 0 0 0 0
[565] H 565 22 91 0.0285666 -6.12811 2.90611 6.54991 0 0 0 0
[566] H 566 22 91 0.30114 -6.28923 3.47008 81.1184 0 0 0 0
[567] H 567 22 91 0.132625 -5.68473 3.75298 19.5184 0 0 0 0
[568] H 568 22 91 0.202806 -4.98491 2.92119 14.8248 0 0 0 0
[569] H 569 22 91 0.472237 -5.11958 3.33904 39.4959 0 0 0 0
[570] H 570 22 91 0.213381 -6.65797 5.83541 83.1082 0 0 0 0
[571] H 571 22 91 0.530124 -6.67451 6.23914 209.919 0 0 0 0
[572] H 572 22 91 0.208432 -7.27547 3.61893 150.534 0 0 0 0
[573] H 573 22 91 0.329277 -7.14661 3.11477 209.056 0 0 0 0
[574] H 574 22 91 0.33736 -3.16846 2.99752 4.01677 0 0 0 0
[575] H 575 22 91 0.385684 -3.49987 2.82647 6.39106 0 0 0 0
[576] H 576 22 91 0.265808 -4.42081 4.51345 11.0544 0 0 0 0
[577] H 577 22 91 0.149968 -5.00532 4.18708 11.1884 0 0 0 0
[578] H 578 22 91 0.158166 -5.11825 2.49205 13.2107 0 0 0 0
[579] H 579 22 91 0.703593 -5.12454 2.08467 59.1381 0 0 0 0
[580] H 580 22 91 0.21206 -0.545176 2.43903 0.244362 0 0 0 0
