[175] H 175 211 91 0.45878 6.04773 6.20443 97.0676 0 0 0 0
[176] H 176 -211 91 0.351344 6.53733 2.76065 121.291 0 0 0 0
[177] H 177 -211 91 0.0923145 -7.18116 0.780833 60.6708 0 0 0 0
[178] H 178 2212 91 0.740879 -6.14643 2.72713 173.015 0 0 0 0
[179] H 179 211 91 0.562549 -5.70489 3.37168 84.477 0 0 0 0
[180] H 180 -2212 91 0.327432 -7.0485 2.08501 188.462 0 0 0 0
[181] H 181 -211 91 0.501492 -6.56059 1.00186 177.2 0 0 0 0
[182] H 182 321 91 0.0982552 -8.51032 5.16392 243.956 0 0 0 0
[183] H 183 -211 91 0.366793 -6.72793 2.58534 153.212 0 0 0 0
[184] H 184 130 91 0.167223 -7.80643 5.20836 205.379 0 0 0 0
[185] H 185 -2112 91 1.05059 -5.37015 3.79054 112.89 0 0 0 0
[186] H 186 211 91 0.489875 -4.98346 2.65594 35.7576 0 0 0 0
[187] H 187 -211 91 0.693529 -5.58658 3.14293 92.5253 0 0 0 0
[188] H 188 211 91 0.429867 -5.71474 6.15649 65.1911 0 0 0 0
[189] H 189 -211 91 0.373901 -5.32249 2.25442 38.306 0 0 0 0
[190] H 190 2112 91 0.203205 -8.52719 5.84779 513.118 0 0 0 0
[191] H 191 -211 91 0.1295 -8.92278 0.160744 485.684 0 0 0 0
[192] H 192 211 91 0.696543 6.02177 3.51187 143.596 0 0 0 0
[193] H 193 -211 91 0.421434 6.14263 4.97971 98.0419 0 0 0 0
[194] H 194 211 91 0.416396 6.02018 5.94097 85.7059 0 0 0 0
[195] H 195 -211 91 0.187772 7.58452 1.15005 184.72 0 0 0 0
[196] H 196 211 91 0.341655 8.84932 5.52916 1190.61 0 0 0 0
[197] H 197 130 91 1.01089 4.46375 3.93557 43.8876 0 0 0 0
[198] H 198 -211 91 0.550795 5.01553 4.17835 41.5145 0 0 0 0
[199] H 199 211 91 0.425719 3.81809 3.82211 9.69442 0 0 0 0
[200] H 200 -321 91 0.644853 7.69075 5.24682 705.471 0 0 0 0
[201] H 201 211 91 0.250182 7.10779 1.88305 152.792 0 0 0 0
[202] H 202 211 91 1.01712 2.39968 1.9623 5.65203 0 0 0 0
[203] H 203 310 91 0.0877775 4.97275 3.64715 6.35834 0 0 0 0
[204] H 204 310 91 0.107243 8.54761 1.86132 276.389 0 0 0 0
[205] H 205 211 91 0.528515 6.53138 5.62268 181.372 0 0 0 0
[206] H 206 -211 91 0.59894 6.14468 0.858626 139.623 0 0 0 0
[207] H 207 2212 91 0.187871 -7.73357 4.53034 214.526 0 0 0 0
[208] H 208 -2112 91 0.685019 -7.31899 3.51933 516.736 0 0 0 0
[209] H 209 211 91 0.230268 -6.59565 4.48269 84.2676 0 0 0 0
[210] H 210 2112 91 0.451706 -7.12408 0.770818 280.4 0 0 0 0
[211] H 211 -211 91 0.358131 -5.77444 4.61414 57.6531 0 0 0 0
[212] H 212 -2112 91 0.265004 -5.53037 2.23218 33.4358 0 0 0 0
[213] H 213 211 91 0.41589 -4.18435 2.76001 13.6556 0 0 0 0
[214] H 214 211 91 0.690189 -2.54955 3.13179 4.4468 0 0 0 0
[215] H 215 211 91 0.266792 -5.70857 3.60852 40.2115 0 0 0 0
[216] H 216 2112 91 0.731959 -7.38522 5.25138 589.955 0 0 0 0
[217] H 217 -211 91 0.400483 5.92428 1.14296 74.8931 0 0 0 0
[218] H 218 -211 91 0.78799 2.62582 2.68241 5.47372 0 0 0 0
[219] H 219 211 91 0.498815 4.18273 1.48099 16.3517 0 0 0 0
[220] H 220 321 91 0.589758 -1.46228 3.17627 1.42895 0 0 0 0
[221] H 221 -211 91 0.0916415 -3.07741 0.686551 1.00625 0 0 0 0
[222] H 222 211 91 0.331008 -1.56833 5.23906 0.840351 0 0 0 0
[223] H 223 -211 91 0.475195 -2.17165 3.01783 2.11608 0 0 0 0
[224] H 224 211 91 0.494862 -7.80422 2.91355 606.433 0 0 0 0
[225] H 225 -211 91 0.422685 -7.03501 1.19342 240.024 0 0 0 0
[226] H 226 -211 91 0.115597 -6.37442 2.22311 33.9076 0 0 0 0
[227] H 227 211 91 0.145101 -3.43795 2.43855 2.26463 0 0 0 0
[228] H 228 -211 91 0.78501 -3.75617 4.65106 16.8028 0 0 0 0
[229] H 229 211 91 0.854147 -2.11257 0.241325 3.58602 0 0 0 0
[230] H 230 211 91 0.435602 -2.11429 1.14335 1.83581 0 0 0 0
[231] H 231 -211 91 1.07302 -1.7303 0.287736 3.12539 0 0 0 0
[232] H 232 310 91 0.315258 -5.03652 4.80885 24.2703 0 0 0 0
[233] H 233 211 91 0.279773 -6.05902 0.0705288 59.8655 0 0 0 0
[234] H 234 -211 91 0.350136 -4.61479 1.65922 17.6784 0 0 0 0
[235] H 235 -2112 91 0.358041 -7.80431 1.14033 438.807 0 0 0 0
[236] H 236 211 91 0.170753 -5.73913 5.1185 26.5352 0 0 0 0
[237] H 237 -211 91 0.624188 -7.06244 5.43442 364.303 0 0 0 0
[238] H 238 211 91 0.49658 4.24324 3.07703 17.2933 0 0 0 0
[239] H 239 -211 91 0.372761 3.39488 4.35865 5.5642 0 0 0 0
[240] H 240 -211 91 0.88955 4.74754 1.22749 51.2867 0 0 0 0
[241] H 241 211 91 0.271147 4.13018 3.50427 8.43449 0 0 0 0
[242] H 242 -211 91 0.26286 7.45606 1.42805 227.415 0 0 0 0
[243] H 243 211 91 0.202493 9.06887 6.06656 878.907 0 0 0 0
[244] H 244 -211 91 0.159373 5.79006 5.28451 26.0608 0 0 0 0
[245] H 245 -211 91 0.416812 7.11435 1.02667 256.231 0 0 0 0
[246] H 246 211 91 0.257864 3.2216 2.55289 3.24023 0 0 0 0
[247] H 247 130 91 0.36747 0.853754 4.98586 0.712348 0 0 0 0
[248] H 248 310 91 0.706051 1.21084 5.70637 1.38269 0 0 0 0
[249] H 249 211 91 0.362332 0.939467 0.504782 0.552268 0 0 0 0
[250] H 250 -211 91 0.278692 2.33124 4.57407 1.45422 0 0 0 0
[251] H 251 130 91 0.416465 -2.27038 4.4595 2.09772 0 0 0 0
[252] H 252 -211 91 0.759945 -6.50241 3.99088 253.345 0 0 0 0
[253] H 253 -211 91 0.169429 -7.772 3.29937 201.045 0 0 0 0
[254] H 254 211 91 0.293365 -5.52821 1.29756 36.9198 0 0 0 0
[255] H 255 211 91 0.176554 -5.09882 6.24585 14.4635 0 0 0 0
[256] H 256 321 91 0.270232 -1.9637 0.918393 1.09889 0 0 0 0
[257] H 257 -211 91 0.188223 -2.97051 5.98937 1.84545 0 0 0 0
[258] H 258 -321 91 0.0556224 -3.62638 3.52231 1.15646 0 0 0 0
[259] H 259 211 91 0.246366 -2.83034 5.67688 2.1 0 0 0 0
[260] H 260 130 91 0.454667 2.31718 2.80043 2.38173 0 0 0 0
[261] H 261 211 91 0.518613 -0.218207 1.94516 0.549045 0 0 0 0
[262] H 262 211 91 0.716173 2.10239 3.32573 2.97822 0 0 0 0
[263] H 263 211 91 1.13855 1.89392 3.60827 3.87124 0 0 0 0
[264] H 264 -211 91 0.170492 1.37946 2.033 0.38622 0 0 0 0
[265] H 265 211 91 0.193659 -1.11599 3.41493 0.355817 0 0 0 0
[266] H 266 -211 91 0.117122 -4.05057 3.72246 3.36707 0 0 0 0
[267] H 267 211 91 0.0669635 -1.46177 1.12302 0.206497 0 0 0 0
[268] H 268 -211 91 1.02826 1.44077 4.38019 2.29762 0 0 0 0
[269] H 269 211 91 0.222587 -5.08106 3.05503 17.9133 0 0 0 0
[270] H 270 130 91 0.24055 -7.20616 2.63465 162.097 0 0 0 0
[271] H 271 -211 91 0.275603 -7.80673 4.45875 338.591 0 0 0 0
[272] H 272 211 91 0.278343 -6.51442 4.17321 93.9138 0 0 0 0
[273] H 273 -211 91 0.620362 -6.88725 6.18777 303.886 0 0 0 0
[274] H 274 130 91 0.554868 -7.65354 0.740635 584.86 0 0 0 0
[275] H 275 211 91 0.462613 -2.72366 4.1282 3.54213 0 0 0 0
[276] H 276 -211 91 0.665895 -3.75838 5.0139 14.2849 0 0 0 0
[277] H 277 211 91 0.589061 -2.65211 2.62032 4.20069 0 0 0 0
[278] H 278 -211 91 0.644008 -2.35326 5.30492 3.42086 0 0 0 0
[279] H 279 130 91 0.124503 -3.68813 1.21932 2.53899 0 0 0 0
[280] H 280 -211 91 0.235186 -3.05501 3.21629 2.50492 0 0 0 0
[281] H 281 211 91 0.144458 -0.385895 4.75473 0.208836 0 0 0 0
[282] H 282 -211 91 0.793571 0.120705 2.15744 0.811452 0 0 0 0
[283] H 283 211 91 0.407633 0.304467 5.23202 0.448921 0 0 0 0
[284] H 284 211 91 0.232974 2.24199 3.16353 1.11751 0 0 0 0
[285] H 285 -211 91 0.295634 3.47454 3.20036 4.77857 0 0 0 0
[286] H 286 211 91 0.678219 3.23326 0.21843 8.61511 0 0 0 0
[287] H 287 -211 91 0.782137 3.17956 3.69132 9.41706 0 0 0 0
[288] H 288 211 91 0.345717 6.87425 5.16096 167.163 0 0 0 0
[289] H 289 211 91 0.666868 7.68872 0.769541 728.077 0 0 0 0
[290] H 290 -211 91 0.177957 7.81456 4.25826 220.345 0 0 0 0
[291] H 291 -211 91 0.158462 8.73779 4.0709 493.932 0 0 0 0
[292] H 292 211 91 0.380315 1.9167 4.92329 1.32811 0 0 0 0
[293] H 293 -211 91 0.373878 -1.27028 4.84151 0.731766 0 0 0 0
[294] H 294 211 91 0.275382 -0.105498 0.111025 0.3101 0 0 0 0
[295] H 295 -211 91 0.932766 -1.43899 3.89578 2.08177 0 0 0 0
[296] H 296 310 91 0.659694 -1.70884 4.11554 1.94602 0 0 0 0
[297] H 297 130 91 0.322591 -2.07969 0.761871 1.40211 0 0 0 0
[298] H 298 3122 91 0.447449 0.672365 5.26616 1.24497 0 0 0 0
[299] H 299 211 91 0.205032 0.232436 3.55736 0.252647 0 0 0 0
[300] H 300 -211 91 0.20851 -0.988511 2.45548 0.348154 0 0 0 0
[301] H 301 310 91 0.484472 0.594397 0.129115 0.758612 0 0 0 0
[302] H 302 211 91 0.504143 4.6282 0.428456 25.7973 0 0 0 0
[303] H 303 -211 91 0.389181 5.30955 2.32413 39.3587 0 0 0 0
[304] H 304 -2112 91 1.09664 7.51984 0.946131 1011.25 0 0 0 0
[305] H 305 211 91 0.13452 7.77164 5.05184 159.565 0 0 0 0
[306] H 306 211 91 0.291609 1.89761 1.81402 1.00412 0 0 0 0
[307] H 307 -211 91 0.116874 2.37057 2.22214 0.646195 0 0 0 0
[308] H 308 211 91 0.237619 -2.0735 0.343453 0.969878 0 0 0 0
[309] H 309 211 91 0.306855 -2.47052 5.19412 1.83311 0 0 0 0
[310] H 310 -211 91 0.691493 -2.15092 1.38757 3.0144 0 0 0 0
[311] H 311 -211 91 0.37559 -3.04222 5.84347 3.94606 0 0 0 0
[312] H 312 211 91 0.38953 -3.97269 6.25121 10.3519 0 0 0 0
[313] H 313 211 91 0.88641 -1.01465 1.46099 1.39024 0 0 0 0
[314] H 314 211 91 0.332597 -0.00230303 2.73458 0.360695 0 0 0 0
[315] H 315 2212 91 0.420461 -4.56089 2.42847 20.1366 0 0 0 0
[316] H 316 310 91 0.602815 -5.92446 4.06398 112.751 0 0 0 0
[317] H 317 211 91 0.310041 -4.47596 5.16305 13.6255 0 0 0 0
[318] H 318 -211 91 0.39515 -1.61016 4.58656 1.0375 0 0 0 0
[319] H 319 2112 91 1.04713 2.51153 5.78892 6.56238 0 0 0 0
[320] H 320 -211 91 0.174772 2.16435 1.50383 0.783605 0 0 0 0
[321] H 321 -2112 91 0.602507 2.59846 5.78188 4.17917 0 0 0 0
[322] H 322 310 91 2.61084 2.80926 0.0999458 21.7511 0 0 0 0
[323] H 323 130 91 0.214775 3.58731 5.42973 3.91533 0 0 0 0
[324] H 324 -321 91 0.868851 2.58008 6.05849 5.78765 0 0 0 0
[325] H 325 211 91 0.423907 1.94737 0.600101 1.52249 0 0 0 0
[326] H 326 211 91 0.237547 0.0159687 3.48215 0.275541 0 0 0 0
[327] H 327 -211 91 0.287799 -2.14608 2.24175 1.25513 0 0 0 0
[328] H 328 2112 91 0.292045 -2.13444 0.416798 1.56494 0 0 0 0
[329] H 329 211 91 0.130168 0.12877 0.933945 0.191588 0 0 0 0
[330] H 330 -211 91 0.350431 -2.60498 5.76506 2.38787 0 0 0 0
[331] H 331 -211 91 0.362926 -4.30571 2.38857 13.4536 0 0 0 0
[332] H 332 211 91 0.711562 -5.25442 6.12838 68.1025 0 0 0 0
[333] H 333 211 91 0.116593 -7.61551 2.41391 118.309 0 0 0 0
[334] H 334 211 91 0.606959 -2.51201 5.70459 3.76902 0 0 0 0
[335] H 335 -211 91 0.146097 -2.23041 2.8291 0.701493 0 0 0 0
[336] H 336 211 91 0.570561 -0.422115 1.35344 0.637615 0 0 0 0
[337] H 337 -211 91 0.23958 -0.957833 5.20937 0.384378 0 0 0 0
[338] H 338 -211 91 0.614668 1.30578 3.88645 1.22549 0 0 0 0
[339] H 339 130 91 0.120738 4.03465 2.54994 3.44939 0 0 0 0
[340] H 340 211 91 0.252069 3.25297 3.19326 3.268 0 0 0 0
[341] H 341 -211 91 1.08758 3.46578 4.36858 17.4196 0 0 0 0
[342] H 342 130 91 1.0539 3.34708 3.07404 15.0026 0 0 0 0
[343] H 343 211 91 0.354952 2.02856 3.82613 1.37979 0 0 0 0
[344] H 344 -211 91 0.359956 1.85773 5.63665 1.18981 0 0 0 0
[345] H 345 211 91 0.238085 -0.71247 3.17947 0.331886 0 0 0 0
[346] H 346 -211 91 0.259727 -2.85253 3.69216 2.26255 0 0 0 0
[347] H 347 211 91 0.619673 2.24258 0.446511 2.95412 0 0 0 0
[348] H 348 -211 91 0.251157 1.31919 4.99153 0.52228 0 0 0 0
[349] H 349 211 91 0.184265 5.97274 2.98287 36.1698 0 0 0 0
[350] H 350 211 91 0.321413 7.11599 3.35287 197.91 0 0 0 0
[351] H 351 211 91 0.661678 5.75126 4.63289 104.079 0 0 0 0
[352] H 352 -211 91 0.345234 5.60679 2.89713 46.999 0 0 0 0
[353] H 353 130 91 0.736447 3.77339 4.0638 16.044 0 0 0 0
[354] H 354 -321 91 0.0688414 5.00564 1.01834 5.16125 0 0 0 0
[355] H 355 211 91 0.570587 2.45094 1.36504 3.33672 0 0 0 0
[356] H 356 -211 91 0.109959 -4.22664 4.25312 3.76876 0 0 0 0
[357] H 357 2112 91 0.904339 -4.56436 5.75726 43.4235 0 0 0 0
[358] H 358 -2112 91 0.621791 -4.10209 5.484 18.8274 0 0 0 0
[359] H 359 211 91 0.491124 -3.48096 5.66884 7.98728 0 0 0 0
[360] H 360 321 91 0.545528 -3.6959 0.0855778 11.0053 0 0 0 0
[361] H 361 -211 91 0.243758 -4.30141 4.98921 8.9979 0 0 0 0
[362] H 362 -321 91 0.102373 -4.17409 5.14737 3.36333 0 0 0 0
[363] H 363 310 91 0.416751 9.12425 1.02758 1911.87 0 0 0 0
[364] H 364 310 91 0.369864 6.63681 6.03462 141.041 0 0 0 0
[365] H 365 310 91 0.762152 -6.11287 1.34928 172.108 0 0 0 0
[366] H 366 310 91 0.702414 2.82219 1.56736 5.94683 0 0 0 0
[367] H 367 130 91 0.061904 4.22416 1.51797 2.17276 0 0 0 0
[368] H 368 310 91 0.235242 5.84564 5.983 40.6676 0 0 0 0
[369] H 369 130 91 0.299334 8.15354 4.42705 520.19 0 0 0 0
[370] H 370 310 91 0.402344 6.81798 0.0632892 183.899 0 0 0 0
[371] H 371 310 91 0.486208 -6.64329 5.0132 186.612 0 0 0 0
[372] H 372 130 91 1.0487 1.16362 2.53544 1.9085 0 0 0 0
[373] H 373 130 91 0.283458 -6.96922 1.79951 150.715 0 0 0 0
[374] H 374 310 91 0.0277278 -4.17414 3.84216 1.02941 0 0 0 0
[375] H 375 310 91 0.440134 6.72442 5.59997 183.205 0 0 0 0
[376] H 376 130 91 0.607079 -4.09663 0.378956 18.2659 0 0 0 0
[377] H 377 310 91 0.569229 6.64075 4.93323 217.922 0 0 0 0
[378] H 378 22 91 0.257171 -7.02408 5.16928 144.448 0 0 0 0
[379] H 379 22 91 0.177686 -6.90282 4.53924 88.4055 0 0 0 0
[380] H 380 22 91 0.0970514 -8.36019 5.48499 207.376 0 0 0 0
[381] H 381 22 91 0.0355466 -9.82462 3.54325 328.508 0 0 0 0
[382] H 382 211 91 0.033009 7.00805 0.283174 18.2463 0 0 0 0
[383] H 383 -211 91 0.0701936 7.93474 0.0653786 98.0129 0 0 0 0
[384] H 384 211 91 0.50874 -6.56084 2.21787 179.806 0 0 0 0
[385] H 385 -211 91 0.0506429 -6.90696 3.31239 25.3017 0 0 0 0
[386] H 386 211 91 0.296917 -5.26019 2.20438 28.5821 0 0 0 0
[387] H 387 -211 91 0.254048 -5.76741 3.0101 40.6114 0 0 0 0
[388] H 388 211 91 0.166345 -6.61679 0.0157063 62.1749 0 0 0 0
[389] H 389 -211 91 0.280617 -7.39667 3.63295 228.779 0 0 0 0
[390] H 390 22 91 0.136423 -5.30631 5.34545 13.7521 0 0 0 0
[391] H 391 22 91 0.106889 5.5719 2.10703 14.0525 0 0 0 0
[392] H 392 22 91 0.122391 5.47506 0.849685 14.6054 0 0 0 0
[393] H 393 22 91 0.413369 4.64475 3.74813 21.5049 0 0 0 0
[394] H 394 22 91 0.583383 5.09024 2.67637 47.3809 0 0 0 0
[395] H 395 211 91 0.289619 4.46138 4.03079 12.544 0 0 0 0
[396] H 396 -211 91 0.150208 4.14166 4.7393 4.72786 0 0 0 0
[397] H 397 22 91 0.254098 5.51798 1.1978 31.6525 0 0 0 0
[398] H 398 22 91 0.120145 5.75441 0.444859 18.9579 0 0 0 0
[399] H 399 22 91 0.0806682 7.7434 2.37366 93.0224 0 0 0 0
[400] H 400 22 91 0.135391 6.63876 1.80133 51.7292 0 0 0 0
[401] H 401 22 91 0.0442273 2.11345 1.73177 0.185701 0 0 0 0
[402] H 402 22 91 0.191931 3.13982 2.77732 2.22092 0 0 0 0
[403] H 403 22 91 0.33068 7.27863 3.55648 239.577 0 0 0 0
[404] H 404 22 91 0.0693174 4.79807 1.42566 4.20355 0 0 0 0
[405] H 405 22 91 0.642325 7.47968 0.0493229 568.995 0 0 0 0
[406] H 406 22 91 0.119074 7.95833 0.117905 170.233 0 0 0 0
[407] H 407 22 91 0.366164 6.69229 3.07865 147.595 0 0 0 0
[408] H 408 22 91 1.08661 6.88418 2.9845 530.644 0 0 0 0
[409] H 409 22 91 0.148468 3.4854 6.04559 2.42494 0 0 0 0
[410] H 410 22 91 0.199556 3.85182 5.33874 4.69954 0 0 0 0
[411] H 411 22 91 0.174221 -4.96033 6.03023 12.4261 0 0 0 0
[412] H 412 22 91 0.0113917 -7.35513 0.0994161 8.90949 0 0 0 0
[413] H 413 22 91 0.15613 -6.60497 6.13495 57.6714 0 0 0 0
[414] H 414 22 91 0.138539 -5.72721 6.28037 21.2736 0 0 0 0
[415] H 415 22 91 0.226511 -5.2428 0.122583 21.4284 0 0 0 0
[416] H 416 22 91 0.399585 -5.3012 5.95717 40.0748 0 0 0 0
[417] H 417 211 91 0.390694 -1.87236 2.18152 1.30796 0 0 0 0
[418] H 418 -211 91 0.583136 -2.34497 3.20374 3.07305 0 0 0 0
[419] H 419 22 91 0.413591 -3.2416 1.54152 5.29682 0 0 0 0
[420] H 420 22 91 0.187641 -3.30026 4.31222 2.54784 0 0 0 0
[421] H 421 22 91 0.485359 -2.51528 3.87004 3.0216 0 0 0 0
[422] H 422 22 91 0.72732 -2.6933 4.01101 5.39961 0 0 0 0
[423] H 423 211 91 0.12221 -3.26667 3.61694 1.6108 0 0 0 0
[424] H 424 -211 91 0.391563 -4.37469 3.07909 15.5512 0 0 0 0
[425] H 425 211 91 0.268893 -7.31727 2.80838 202.489 0 0 0 0
[426] H 426 -211 91 0.376868 -7.31005 3.71973 281.756 0 0 0 0
[427] H 427 22 91 0.00754988 -5.94178 2.64836 1.4368 0 0 0 0
[428] H 428 22 91 0.611906 -6.51639 0.146569 206.866 0 0 0 0
[429] H 429 22 91 0.511875 4.61071 0.362971 25.7384 0 0 0 0
[430] H 430 22 91 0.0402712 3.90329 0.974273 0.998434 0 0 0 0
[431] H 431 22 91 0.32114 5.45094 4.80403 37.4097 0 0 0 0
[432] H 432 22 91 0.119886 5.58208 5.49286 15.9225 0 0 0 0
[433] H 433 211 91 0.165876 7.53748 5.68113 155.683 0 0 0 0
[434] H 434 -211 91 0.263649 5.67944 5.28729 38.5969 0 0 0 0
[435] H 435 211 91 0.999361 2.55468 1.97022 6.46982 0 0 0 0
[436] H 436 -211 91 0.403208 2.39265 2.71439 2.22884 0 0 0 0
[437] H 437 22 91 0.260656 -4.71192 2.46985 14.5022 0 0 0 0
[438] H 438 22 91 0.146632 -4.03452 2.46753 4.14482 0 0 0 0
[439] H 439 22 91 0.134048 0.199269 3.6717 0.136718 0 0 0 0
[440] H 440 22 91 0.0460326 -0.127761 1.66485 0.0464088 0 0 0 0
[441] H 441 211 91 0.251874 -1.80079 3.32371 0.795616 0 0 0 0
[442] H 442 -211 91 0.146833 -3.07238 4.43485 1.59482 0 0 0 0
[443] H 443 22 91 0.435552 -5.24337 6.21695 41.2278 0 0 0 0
[444] H 444 22 91 0.218381 -5.5808 0.211439 28.9668 0 0 0 0
[445] H 445 22 91 0.39662 -4.07889 1.2271 11.7195 0 0 0 0
[446] H 446 22 91 0.368473 -4.28559 1.51408 13.3864 0 0 0 0
[447] H 447 22 91 0.334369 -3.92401 0.605185 8.46329 0 0 0 0
[448] H 448 22 91 0.195778 -4.2069 1.05363 6.57449 0 0 0 0
[449] H 449 22 91 0.526636 -1.51852 0.730419 1.25984 0 0 0 0
[450] H 450 22 91 0.48095 -1.372 0.667237 1.00924 0 0 0 0
[451] H 451 22 91 0.850802 -1.45165 0.862942 1.91615 0 0 0 0
[452] H 452 22 91 0.263594 -0.912639 1.05125 0.381204 0 0 0 0
[453] H 453 22 91 0.11962 -0.717978 0.298914 0.151799 0 0 0 0
[454] H 454 211 91 0.163494 -6.29821 0.668363 44.4377 0 0 0 0
[455] H 455 -211 91 0.168697 -6.1447 5.34019 39.3272 0 0 0 0
[456] H 456 22 91 0.0823648 -5.17811 4.85166 7.30378 0 0 0 0
[457] H 457 22 91 0.475972 -4.79637 5.42262 28.8148 0 0 0 0
[458] H 458 22 91 0.0267279 -0.738713 3.40981 0.0343583 0 0 0 0
[459] H 459 22 91 0.166634 -0.194172 0.734044 0.169785 0 0 0 0
[460] H 460 22 91 0.21492 -0.228257 0.129336 0.220543 0 0 0 0
[461] H 461 22 91 0.211631 -0.455549 5.81309 0.233973 0 0 0 0
[462] H 462 211 91 0.421244 0.739758 5.20985 0.559545 0 0 0 0
[463] H 463 -211 91 0.0703926 1.39287 2.2236 0.205223 0 0 0 0
[464] H 464 211 91 0.283506 0.643061 5.06301 0.371396 0 0 0 0
[465] H 465 -211 91 0.495842 -0.307141 5.85145 0.537839 0 0 0 0
[466] H 466 211 91 0.286195 -2.74949 3.2257 2.25076 0 0 0 0
[467] H 467 -211 91 0.195477 -1.95368 4.39928 0.717074 0 0 0 0
[468] H 468 22 91 0.134436 -3.22052 0.768988 1.6859 0 0 0 0
[469] H 469 22 91 0.168173 -2.94444 6.16992 1.60208 0 0 0 0
[470] H 470 22 91 0.0260729 -4.18145 1.83553 0.853577 0 0 0 0
[471] H 471 22 91 0.2513 -5.45871 2.83298 29.5026 0 0 0 0
[472] H 472 22 91 0.294721 -5.47451 4.43279 35.151 0 0 0 0
[473] H 473 22 91 0.0796998 -4.63365 4.59407 4.10048 0 0 0 0
[474] H 474 22 91 0.258554 1.06023 4.87825 0.418005 0 0 0 0
[475] H 475 22 91 0.107903 0.416602 5.3564 0.117403 0 0 0 0
[476] H 476 22 91 0.50631 -0.152331 4.03698 0.512196 0 0 0 0
[477] H 477 22 91 0.185703 -0.0385551 3.60848 0.185841 0 0 0 0
[478] H 478 22 91 0.153422 -1.91433 4.53367 0.531591 0 0 0 0
[479] H 479 22 91 0.0577753 -2.5309 5.93521 0.365266 0 0 0 0
[480] H 480 22 91 0.407191 -4.58437 1.08453 19.9425 0 0 0 0
[481] H 481 22 91 0.504153 -4.52519 1.37755 23.2728 0 0 0 0
[482] H 482 22 91 0.0308264 -1.06998 5.21603 0.0502214 0 0 0 0
[483] H 483 22 91 0.479678 -0.0437807 4.92631 0.480137 0 0 0 0
[484] H 484 22 91 0.271814 1.58181 1.9182 0.688962 0 0 0 0
[485] H 485 22 91 0.197947 1.88387 1.41627 0.66618 0 0 0 0
[486] H 486 211 91 0.644669 2.58225 1.50871 4.29013 0 0 0 0
[487] H 487 -211 91 0.182847 2.28879 4.71201 0.921606 0 0 0 0
[488] H 488 22 91 0.17788 3.57841 5.78768 3.18799 0 0 0 0
[489] H 489 22 91 0.142221 4.39834 5.69076 5.78326 0 0 0 0
[490] H 490 22 91 0.153908 6.01181 2.46694 31.4144 0 0 0 0
[491] H 491 22 91 0.0697464 6.08073 3.88339 15.2519 0 0 0 0
[492] H 492 22 91 0.223866 2.63987 3.87023 1.57633 0 0 0 0
[493] H 493 22 91 0.474204 2.63037 3.45304 3.30781 0 0 0 0
[494] H 494 22 91 0.234758 -0.380305 2.41632 0.25194 0 0 0 0
[495] H 495 22 91 0.188308 -1.0099 2.36642 0.292779 0 0 0 0
[496] H 496 22 91 0.0984368 1.14164 2.39134 0.169863 0 0 0 0
[497] H 497 22 91 0.777727 0.986414 5.20955 1.18779 0 0 0 0
[498] H 498 211 91 0.0847157 6.74355 5.39616 35.9437 0 0 0 0
[499] H 499 -211 91 0.173109 6.26341 4.93309 45.442 0 0 0 0
[500] H 500 211 91 0.260004 4.30335 1.11063 9.61606 0 0 0 0
[501] H 501 -211 91 0.207213 3.8264 3.0032 4.75951 0 0 0 0
[502] H 502 22 91 0.418704 1.64156 2.73091 1.12148 0 0 0 0
[503] H 503 22 91 0.329194 1.98478 2.61583 1.22046 0 0 0 0
[504] H 504 211 91 0.285741 -4.86736 5.39141 18.5716 0 0 0 0
[505] H 505 -211 91 0.328939 -4.78634 4.45534 19.7155 0 0 0 0
[506] H 506 211 91 0.501198 -0.882884 3.28256 0.723155 0 0 0 0
[507] H 507 -211 91 0.0871878 -0.955875 5.08382 0.190834 0 0 0 0
[508] H 508 22 91 0.30666 2.54473 0.84463 1.96542 0 0 0 0
[509] H 509 22 91 0.129918 2.49528 0.156707 0.792994 0 0 0 0
[510] H 510 22 91 0.0787134 -4.5726 5.97358 3.80997 0 0 0 0
[511] H 511 22 91 0.222665 -3.6625 5.58058 4.34023 0 0 0 0
[512] H 512 22 91 0.757115 -6.03101 2.98928 157.532 0 0 0 0
[513] H 513 11 91 0.0476918 -5.91877 2.40819 8.86963 0 0 0 0
[514] H 514 -11 91 0.064161 -5.87529 2.68427 11.4248 0 0 0 0
[515] H 515 22 91 0.0821753 -8.20896 5.85333 150.945 0 0 0 0
[516] H 516 22 91 0.23384 -8.14725 4.83858 403.826 0 0 0 0
[517] H 517 22 91 0.0369443 -6.225 1.72929 9.33256 0 0 0 0
[518] H 518 22 91 0.55892 -5.54975 2.38009 71.8704 0 0 0 0
[519] H 519 3122 91 0.128308 -7.53435 5.59684 120.052 0 0 0 0
[520] H 520 22 91 0.0768857 -5.32719 3.7785 7.91401 0 0 0 0
[521] H 521 22 91 0.18748 -0.742149 0.796908 0.241525 0 0 0 0
[522] H 522 22 91 0.058157 -1.47114 5.96733 0.133292 0 0 0 0
[523] H 523 211 91 0.186439 1.93029 1.79489 0.670631 0 0 0 0
[524] H 524 -211 91 0.146687 2.09217 0.464957 0.619247 0 0 0 0
[525] H 525 22 91 0.0332054 1.33005 1.03531 0.0671694 0 0 0 0
