[136] H 136 211 91 0.463517 -7.79922 3.71607 565.188 0 0 0 0
[137] H 137 211 91 0.412664 -1.56076 4.64525 1.03542 0 0 0 0
[138] H 138 321 91 0.141411 -3.04378 5.16706 1.56689 0 0 0 0
[139] H 139 130 91 0.146275 -4.63212 2.69483 7.53073 0 0 0 0
[140] H 140 -211 91 0.127482 -6.00856 1.96469 25.9365 0 0 0 0
[141] H 141 -211 91 0.770209 -4.05789 0.254689 22.2861 0 0 0 0
[142] H 142 130 91 0.480292 -5.21722 0.654579 44.292 0 0 0 0
[143] H 143 211 91 0.548144 -7.45897 5.84411 475.614 0 0 0 0
[144] H 144 -211 91 0.343159 -2.36225 0.805612 1.84274 0 0 0 0
[145] H 145 310 91 0.310475 -0.954543 2.15413 0.679689 0 0 0 0
[146] H 146 130 91 1.34558 2.04798 3.83137 5.32572 0 0 0 0
[147] H 147 -321 91 0.140434 -0.912448 2.48477 0.533812 0 0 0 0
[148] H 148 211 91 0.356705 0.530222 0.162042 0.431242 0 0 0 0
[149] H 149 310 91 0.151517 -1.22829 1.0528 0.571432 0 0 0 0
[150] H 150 130 91 0.382877 -5.80677 3.58744 63.6643 0 0 0 0
[151] H 151 310 91 0.203095 -6.35498 3.03354 58.4277 0 0 0 0
[152] H 152 130 91 0.162882 4.78212 2.29324 9.73397 0 0 0 0
[153] H 153 130 91 0.323578 -4.82673 0.581213 20.1991 0 0 0 0
[154] H 154 310 91 0.525307 6.33611 1.3688 148.295 0 0 0 0
[155] H 155 130 91 0.47044 -3.99358 1.3539 12.7744 0 0 0 0
[156] H 156 22 91 0.623738 3.06402 1.39057 6.69277 0 0 0 0
[157] H 157 22 91 0.596553 2.42474 0.76066 3.39671 0 0 0 0
[158] H 158 22 91 0.262584 4.56768 1.20944 12.6474 0 0 0 0
[159] H 159 22 91 0.241789 3.63561 3.89302 4.5881 0 0 0 0
[160] H 160 22 91 0.128984 -8.89037 1.07282 468.323 0 0 0 0
[161] H 161 22 91 0.266332 -8.49108 0.455787 648.666 0 0 0 0
[162] H 162 22 91 0.552966 -6.9042 3.2666 275.501 0 0 0 0
[163] H 163 22 91 0.0425857 -7.11499 2.38439 26.1959 0 0 0 0
[164] H 164 211 91 0.245254 -6.73213 5.16895 102.876 0 0 0 0
[165] H 165 -211 91 0.26039 -6.4263 4.38594 80.4459 0 0 0 0
[166] H 166 22 91 0.120677 -6.54624 2.86793 42.0331 0 0 0 0
[167] H 167 211 91 0.148016 -2.66535 3.61117 1.07793 0 0 0 0
[168] H 168 -211 91 0.433426 -1.86021 3.53567 1.43294 0 0 0 0
[169] H 169 22 91 0.419729 2.02726 0.149675 1.62119 0 0 0 0
[170] H 170 22 91 0.165144 3.27057 4.57068 2.17695 0 0 0 0
[171] H 171 22 91 0.0731911 7.99444 1.87819 108.485 0 0 0 0
[172] H 172 22 91 0.25431 7.0625 1.66415 148.436 0 0 0 0
[173] H 173 22 91 1.07167 1.59453 5.95815 2.74831 0 0 0 0
[174] H 174 22 91 1.0058 1.585 6.08791 2.55687 0 0 0 0
[175] H 175 211 91 0.141942 4.25843 4.08473 5.02052 0 0 0 0
[176] H 176 -211 91 0.376739 3.96692 1.82981 9.95448 0 0 0 0
[177] H 177 211 91 0.136647 5.81855 3.67881 22.9905 0 0 0 0
[178] H 178 -211 91 0.0287277 5.0361 2.93557 2.21464 0 0 0 0
[179] H 179 22 91 0.0262371 7.35124 3.15327 20.4404 0 0 0 0
[180] H 180 22 91 0.228825 7.89653 1.20888 307.533 0 0 0 0
[181] H 181 22 91 0.0426811 -6.42578 2.9794 13.1792 0 0 0 0
[182] H 182 22 91 0.138234 -6.46755 0.834404 44.5051 0 0 0 0
[183] H 183 22 91 0.046977 -8.92686 2.53715 176.906 0 0 0 0
[184] H 184 22 91 0.0701 -10.3667 4.67586 1113.99 0 0 0 0
[185] H 185 22 91 0.337833 -6.09102 6.22087 74.6402 0 0 0 0
[186] H 186 22 91 0.221681 -6.27105 2.92156 58.6385 0 0 0 0
[187] H 187 211 91 0.157648 -1.60771 1.84705 0.432378 0 0 0 0
[188] H 188 -211 91 0.319488 -2.11828 0.558568 1.35498 0 0 0 0
[189] H 189 22 91 0.0508225 -2.14539 4.20967 0.220123 0 0 0 0
[190] H 190 22 91 0.206338 -2.0431 5.64351 0.809274 0 0 0 0
[191] H 191 22 91 0.371466 5.67115 0.995315 53.9314 0 0 0 0
[192] H 192 22 91 0.418745 5.93251 1.21583 78.9547 0 0 0 0
[193] H 193 22 91 0.187772 7.02229 4.11326 105.28 0 0 0 0
[194] H 194 22 91 0.0860185 7.9928 4.4462 127.29 0 0 0 0
[195] H 195 211 91 0.355291 6.32925 0.455858 99.6129 0 0 0 0
[196] H 196 -211 91 0.220832 7.13402 5.28607 138.451 0 0 0 0
[197] H 197 22 91 0.356371 1.23923 3.31185 0.666868 0 0 0 0
[198] H 198 22 91 0.415593 0.990613 3.55924 0.636736 0 0 0 0
[199] H 199 22 91 0.909612 -0.0941229 4.08262 0.913644 0 0 0 0
[200] H 200 22 91 0.468419 0.109756 4.11503 0.471244 0 0 0 0
[201] H 201 -3122 91 0.0723562 9.96846 2.10529 772.132 0 0 0 0
[202] H 202 22 91 0.0622407 6.43657 2.63575 19.4273 0 0 0 0
[203] H 203 22 91 0.556844 0.618576 3.24813 0.666819 0 0 0 0
[204] H 204 22 91 0.723185 0.938663 4.07252 1.06587 0 0 0 0
[205] H 205 211 91 0.306416 -0.0835057 5.45948 0.337679 0 0 0 0
[206] H 206 -211 91 0.0208139 -3.9257 5.93232 0.545865 0 0 0 0
[207] H 207 22 91 0.0989308 -1.39305 0.740549 0.211486 0 0 0 0
[208] H 208 22 91 0.222426 -2.2733 0.698138 1.09149 0 0 0 0
[209] H 209 22 91 0.14678 -3.3044 0.634143 2.00126 0 0 0 0
[210] H 210 22 91 0.0312068 -3.01317 4.10555 0.318323 0 0 0 0
[211] H 211 22 91 0.51858 -7.5803 0.781885 508.007 0 0 0 0
[212] H 212 22 91 0.4435 -7.45483 0.529314 383.225 0 0 0 0
[213] H 213 22 91 0.184481 -1.26839 1.5953 0.353873 0 0 0 0
[214] H 214 22 91 1.45364 0.786444 2.3811 1.92683 0 0 0 0
[215] H 215 22 91 0.659516 0.831834 2.25084 0.901156 0 0 0 0
[216] H 216 22 91 0.316246 -1.79001 3.54116 0.97348 0 0 0 0
[217] H 217 22 91 0.114701 -1.83551 4.26405 0.368643 0 0 0 0
[218] H 218 22 91 0.10174 -4.74229 5.71302 5.83506 0 0 0 0
[219] H 219 22 91 0.048532 -5.34165 1.72134 5.06825 0 0 0 0
[220] H 220 22 91 0.108965 -6.05817 1.96108 23.2964 0 0 0 0
[221] H 221 22 91 0.551122 -5.65469 2.33525 78.7089 0 0 0 0
[222] H 222 22 91 0.294723 -8.39639 0.447679 652.965 0 0 0 0
[223] H 223 22 91 0.352791 -8.23496 0.836273 665.1 0 0 0 0
[224] H 224 211 91 0.350851 -1.23021 4.34216 0.666345 0 0 0 0
[225] H 225 -211 91 0.215378 -1.10373 3.05539 0.386517 0 0 0 0
[226] H 226 22 91 0.0216069 0.293839 2.61787 0.0225464 0 0 0 0
[227] H 227 22 91 0.247358 -0.649192 0.819225 0.301339 0 0 0 0
[228] H 228 22 91 0.0203043 -3.76063 2.32159 0.436531 0 0 0 0
[229] H 229 22 91 0.18983 -1.87945 2.43708 0.636172 0 0 0 0
[230] H 230 130 91 0.237539 2.81639 3.94885 2.05369 0 0 0 0
[231] H 231 310 91 0.0798024 3.78506 5.17104 1.82716 0 0 0 0
[232] H 232 22 91 0.229229 -7.71413 0.454582 256.711 0 0 0 0
[233] H 233 22 91 0.335351 -7.27152 0.649535 241.241 0 0 0 0
[234] H 234 22 91 0.219363 3.72979 2.48491 4.57309 0 0 0 0
[235] H 235 22 91 0.149619 3.96456 1.76237 3.94366 0 0 0 0
[236] H 236 22 91 0.0561551 2.1247 5.45039 0.238373 0 0 0 0
[237] H 237 22 91 0.165763 2.23784 0.710248 0.785697 0 0 0 0
[238] H 238 22 91 0.0395585 3.1497 5.32177 0.462281 0 0 0 0
[239] H 239 22 91 0.170702 1.68853 4.92531 0.477652 0 0 0 0
[240] H 240 22 91 0.201446 1.73989 3.64683 0.591472 0 0 0 0
[241] H 241 22 91 0.202994 2.39077 3.72889 1.11784 0 0 0 0
[242] H 242 22 91 0.0116995 -6.05948 0.310894 2.5046 0 0 0 0
[243] H 243 22 91 0.630625 -5.92114 4.7962 117.56 0 0 0 0
[244] H 244 22 91 0.0592989 -7.8379 0.0554804 75.1575 0 0 0 0
[245] H 245 22 91 0.246347 -7.68759 1.22814 268.655 0 0 0 0
[246] H 246 22 91 0.372268 -5.69859 5.94105 55.5517 0 0 0 0
[247] H 247 22 91 0.0808987 -5.54866 0.440912 10.3913 0 0 0 0
[248] H 248 22 91 0.182927 5.25512 5.86726 17.5199 0 0 0 0
[249] H 249 22 91 0.0308269 5.93477 1.53979 5.8256 0 0 0 0
[250] H 250 22 91 0.424573 1.69716 0.696271 1.19764 0 0 0 0
[251] H 251 22 91 0.171143 1.32416 1.02946 0.344429 0 0 0 0
[252] H 252 22 91 0.763138 0.694446 0.686328 0.954667 0 0 0 0
[253] H 253 22 91 0.0393578 -0.0605588 0.781086 0.03943 0 0 0 0
[254] H 254 22 91 0.654031 0.573911 4.5827 0.764731 0 0 0 0
[255] H 255 22 91 0.7483 0.51935 4.76803 0.851506 0 0 0 0
[256] H 256 22 91 0.0967592 -9.23732 0.962819 497.025 0 0 0 0
[257] H 257 22 91 0.123579 -8.25334 0.259334 237.298 0 0 0 0
[258] H 258 22 91 0.0580744 -2.1789 1.48858 0.259876 0 0 0 0
[259] H 259 22 91 0.322579 -2.66108 0.602216 2.31961 0 0 0 0
[260] H 260 22 91 0.22201 -2.36117 1.17494 1.1875 0 0 0 0
[261] H 261 22 91 0.385453 -2.02078 0.863984 1.47951 0 0 0 0
[262] H 262 22 91 0.728906 -6.34245 5.71691 207.078 0 0 0 0
[263] H 263 22 91 0.15759 -6.70803 5.87025 64.5301 0 0 0 0
[264] H 264 22 91 0.0314344 -2.6934 1.5565 0.233392 0 0 0 0
[265] H 265 22 91 0.124651 -1.74861 5.26342 0.369006 0 0 0 0
[266] H 266 22 91 0.116594 -7.50873 4.11346 106.328 0 0 0 0
[267] H 267 22 91 0.387414 -7.17232 3.56907 252.374 0 0 0 0
[268] H 268 22 91 0.0931026 8.73854 2.11641 290.424 0 0 0 0
[269] H 269 22 91 0.0588133 8.75747 6.1033 186.967 0 0 0 0
[270] H 270 22 91 0.0918545 7.67542 5.06694 98.9604 0 0 0 0
[271] H 271 22 91 0.0694264 8.96685 6.08158 272.113 0 0 0 0
[272] H 272 22 91 0.200169 8.27467 0.337548 392.656 0 0 0 0
[273] H 273 22 91 0.0699267 9.09 1.13243 309.991 0 0 0 0
[274] H 274 22 91 0.245761 -1.4303 3.48814 0.543035 0 0 0 0
[275] H 275 22 91 0.488384 -1.11208 3.71148 0.822818 0 0 0 0
[276] H 276 22 91 0.171434 3.59793 0.7215 3.13297 0 0 0 0
[277] H 277 22 91 0.133876 3.6325 1.6442 2.5325 0 0 0 0
[278] H 278 22 91 0.21398 5.13756 0.700478 18.221 0 0 0 0
[279] H 279 22 91 0.023265 4.99893 4.45095 1.72465 0 0 0 0
[280] H 280 22 91 0.0362792 -1.30335 3.93109 0.0717103 0 0 0 0
[281] H 281 22 91 0.247231 -1.52754 5.49231 0.59631 0 0 0 0
[282] H 282 22 91 0.0682271 -2.87252 6.1236 0.605108 0 0 0 0
[283] H 283 22 91 0.0777959 -3.31492 2.07593 1.0719 0 0 0 0
[284] H 284 22 91 0.0430058 -4.05809 3.34758 1.24461 0 0 0 0
[285] H 285 22 91 0.0915017 -3.2624 0.0127504 1.1964 0 0 0 0
[286] H 286 22 91 0.239474 -4.09521 2.13404 7.19244 0 0 0 0
[287] H 287 22 91 0.025382 -3.30302 0.394245 0.345594 0 0 0 0
[288] H 288 22 91 0.0663598 6.00012 1.44005 13.3874 0 0 0 0
[289] H 289 22 91 0.0909649 5.08606 6.09092 7.35709 0 0 0 0
[290] H 290 22 91 0.0674224 0.417698 4.46885 0.07339 0 0 0 0
[291] H 291 22 91 0.24801 0.236209 3.38929 0.254961 0 0 0 0
[292] H 292 22 91 0.0710922 -3.77359 3.35221 1.54835 0 0 0 0
[293] H 293 22 91 0.289828 -3.80137 2.3737 6.48997 0 0 0 0
[294] H 294 22 91 0.119513 -3.12856 3.16125 1.36751 0 0 0 0
[295] H 295 22 91 0.13474 -3.28287 2.05298 1.79809 0 0 0 0
[296] H 296 22 91 0.0819494 -4.65546 3.04987 4.30919 0 0 0 0
[297] H 297 11 91 0.0396902 -2.90372 4.24913 0.363102 0 0 0 0
[298] H 298 -11 91 0.00288108 -5.11322 4.4216 0.239433 0 0 0 0
[299] H 299 22 91 0.269498 -1.27053 3.12259 0.517898 0 0 0 0
[300] H 300 22 91 0.051372 -0.731464 4.18032 0.0657389 0 0 0 0
[301] H 301 22 91 0.317297 -1.40531 3.06107 0.68569 0 0 0 0
[302] H 302 22 91 0.0270883 -0.508862 4.25333 0.0306717 0 0 0 0
[303] H 303 22 91 0.12389 -2.56571 3.08983 0.810658 0 0 0 0
[304] H 304 22 91 0.124781 -1.54194 3.27894 0.304941 0 0 0 0
[305] H 305 22 91 0.0826643 0.820516 2.19148 0.112088 0 0 0 0
[306] H 306 22 91 0.573835 0.625635 1.59444 0.689851 0 0 0 0
[307] H 307 22 91 0.0314385 -1.03956 1.08525 0.0500121 0 0 0 0
[308] H 308 22 91 0.233917 -0.855894 5.57394 0.324955 0 0 0 0
3 Event
# sigmaGen 0.16453
# sigmaErr 0.0851358
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.22857 0.257746 3.30842 6.43661 0 0 0 0
0 21 0 5.0616 -1.85065 0.683464 16.5036 0 0 0 0
0 21 0 3.41694 -1.42085 6.02824 7.48678 0 0 0 0
0 21 0 1.75311 -2.21127 2.94431 8.09663 0 0 0 0
0 21 0 1.42459 2.61089 1.84342 9.74751 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.22857 0.257746 3.30842 6.43661 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.3
[3] V 0 0 0 1.3
[0]=>[1] P 0 21 0 5.86168 0.257746 3.30842 6.43661 0 0 0 0
[1]=>[2] P 0 21 0 2.92787 0.275097 3.1627 3.19964 -1.16745 -0.196595 0.308531 1.3
[1]=>[3] P 0 21 0 2.99518 0.23552 3.45085 3.23697 -1.16745 -0.196595 0.308531 1.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.0616 -1.85065 0.683464 16.5036 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 5.0523 -1.85065 0.683464 16.5036 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.41694 -1.42085 6.02824 7.48678 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 3.38633 -1.42085 6.02824 7.48678 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.75311 -2.21127 2.94431 8.09663 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.73968 -2.21127 2.94431 8.09663 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.42459 2.61089 1.84342 9.74751 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.41708 2.61089 1.84342 9.74751 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 2112 84 0.533261 -3.18417 0.823129 6.51751 0 0 0 0
[1] H 1 211 84 0.319485 -2.82707 5.80572 2.71204 0 0 0 0
[2] H 2 -211 84 0.667707 -4.48976 1.03528 29.7505 0 0 0 0
[3] H 3 211 83 0.164936 -0.420262 5.59016 0.227548 0 0 0 0
[4] H 4 -211 83 0.611897 -2.54259 3.28554 3.91593 0 0 0 0
[5] H 5 211 83 0.387044 -3.78278 1.40028 8.50855 0 0 0 0
[6] H 6 211 83 0.393156 -6.98763 5.98823 212.923 0 0 0 0
[7] H 7 -211 83 0.600196 -6.3981 2.21817 180.271 0 0 0 0
[8] H 8 -2112 83 0.137891 -8.16313 4.66722 241.94 0 0 0 0
[9] H 9 -211 84 0.399199 -3.27507 6.01407 5.28784 0 0 0 0
[10] H 10 211 84 0.558724 -1.05383 4.44294 0.909542 0 0 0 0
[11] H 11 2112 84 1.77945 0.0539694 3.61437 2.01457 0 0 0 0
[12] H 12 211 83 0.106919 0.674055 1.80837 0.192202 0 0 0 0
[13] H 13 2212 83 0.716522 7.28646 2.86337 523.202 0 0 0 0
[14] H 14 -2112 83 0.274857 8.89377 4.0966 1001.36 0 0 0 0
[15] H 15 211 84 0.30768 5.63897 5.9021 43.2563 0 0 0 0
[16] H 16 211 84 0.605012 4.38994 5.68324 24.3969 0 0 0 0
[17] H 17 -211 84 0.379441 3.28029 2.0041 5.05251 0 0 0 0
[18] H 18 211 84 0.324515 2.86869 5.09168 2.8706 0 0 0 0
[19] H 19 2112 84 0.318731 3.66887 2.49112 6.32262 0 0 0 0
[20] H 20 2112 84 0.583327 -1.38678 2.80405 1.55584 0 0 0 0
[21] H 21 -2212 84 0.542809 -2.05622 3.64413 2.35142 0 0 0 0
[22] H 22 321 84 0.107651 -2.9585 3.58294 1.15119 0 0 0 0
[23] H 23 -321 84 0.653981 -1.10367 2.35455 1.20059 0 0 0 0
[24] H 24 211 83 0.523473 -4.02378 1.36721 14.6396 0 0 0 0
[25] H 25 211 83 0.612538 -6.06529 0.870783 131.895 0 0 0 0
[26] H 26 211 84 0.800698 -1.83606 0.600354 2.57851 0 0 0 0
[27] H 27 211 84 0.557288 -0.486728 4.59888 0.640017 0 0 0 0
[28] H 28 211 84 0.809971 -0.0397433 3.14808 0.822539 0 0 0 0
[29] H 29 -2112 84 0.086915 3.40734 5.78191 1.61471 0 0 0 0
[30] H 30 2212 84 0.599281 2.63731 2.05419 4.31238 0 0 0 0
[31] H 31 -211 83 0.137457 3.80617 2.60497 3.09594 0 0 0 0
[32] H 32 211 83 0.263875 1.76014 4.45919 0.801918 0 0 0 0
[33] H 33 211 83 0.778381 -1.86361 5.9214 2.57325 0 0 0 0
[34] H 34 3122 84 0.232457 2.73104 0.256643 2.11054 0 0 0 0
[35] H 35 -2212 84 0.452734 2.80622 3.52429 3.87475 0 0 0 0
[36] H 36 2212 84 1.11229 3.46993 0.793986 17.9134 0 0 0 0
[37] H 37 -2212 84 0.909241 4.25513 3.88569 32.0556 0 0 0 0
[38] H 38 3112 84 0.383774 6.46552 0.107277 123.312 0 0 0 0
[39] H 39 -3112 84 0.160253 8.22667 2.90373 299.623 0 0 0 0
[40] H 40 211 91 0.318709 -3.93185 0.945497 8.13161 0 0 0 0
[41] H 41 2212 91 0.105299 -8.0473 5.35368 164.551 0 0 0 0
[42] H 42 -2212 91 0.230818 -7.80075 3.14231 281.88 0 0 0 0
[43] H 43 -211 91 0.325904 -6.68735 3.52317 130.72 0 0 0 0
[44] H 44 211 91 0.525298 -7.76998 0.842958 622.062 0 0 0 0
[45] H 45 -211 91 0.192248 -8.16714 2.93549 338.67 0 0 0 0
[46] H 46 211 91 0.48904 -6.41502 6.10477 149.39 0 0 0 0
[47] H 47 -2212 91 2.15605 -1.7115 5.76873 6.235 0 0 0 0
[48] H 48 -211 91 0.495447 -4.71839 3.18585 27.7445 0 0 0 0
[49] H 49 211 91 0.351436 -4.48468 0.0435431 15.5797 0 0 0 0
[50] H 50 -211 91 0.739037 -4.86373 5.2919 47.8581 0 0 0 0
[51] H 51 2112 91 0.736533 -7.70295 5.82542 815.666 0 0 0 0
[52] H 52 211 91 0.0584985 -8.86767 3.2083 207.632 0 0 0 0
[53] H 53 211 91 0.366622 -4.83163 2.49097 22.992 0 0 0 0
[54] H 54 -211 91 0.301204 -4.94552 5.38447 21.1676 0 0 0 0
[55] H 55 211 91 0.500002 -2.67569 3.94127 3.65048 0 0 0 0
[56] H 56 -211 91 0.0858753 -0.899667 4.64753 0.186059 0 0 0 0
[57] H 57 -2112 91 0.5686 -1.58456 3.52481 1.72349 0 0 0 0
[58] H 58 -211 91 0.113619 0.367796 5.94799 0.184974 0 0 0 0
[59] H 59 -2112 91 0.190744 2.9869 1.88921 2.11556 0 0 0 0
[60] H 60 -211 91 0.324415 3.32075 4.1724 4.49811 0 0 0 0
[61] H 61 211 91 0.367262 3.45357 3.28309 5.81263 0 0 0 0
[62] H 62 -211 91 0.418982 4.08098 5.46654 12.4069 0 0 0 0
[63] H 63 321 91 0.418988 4.04611 3.32321 11.9916 0 0 0 0
[64] H 64 -211 91 0.461887 4.00863 1.933 12.7233 0 0 0 0
[65] H 65 -321 91 0.783026 5.24776 0.282088 74.4462 0 0 0 0
[66] H 66 -211 91 0.346831 7.16173 0.55501 223.556 0 0 0 0
[67] H 67 -211 91 0.436175 7.05839 1.67705 253.543 0 0 0 0
[68] H 68 -2112 91 0.627019 2.73644 4.53221 4.94838 0 0 0 0
[69] H 69 211 91 0.451377 1.71597 1.62528 1.30336 0 0 0 0
[70] H 70 -211 91 0.336005 2.28022 4.98375 1.66591 0 0 0 0
[71] H 71 211 91 0.529461 0.999856 4.84272 0.828749 0 0 0 0
[72] H 72 -211 91 0.294432 1.56605 2.7139 0.748697 0 0 0 0
[73] H 73 2112 91 0.198173 1.84781 3.51906 1.13932 0 0 0 0
[74] H 74 211 91 0.365932 0.472424 3.39435 0.43077 0 0 0 0
[75] H 75 130 91 0.383115 -6.00871 2.99321 77.9581 0 0 0 0
[76] H 76 -321 91 0.0318575 -8.47252 4.37236 76.1659 0 0 0 0
[77] H 77 211 91 0.514239 -5.30172 1.31189 51.6005 0 0 0 0
[78] H 78 -211 91 0.250285 -5.80254 3.35468 41.44 0 0 0 0
[79] H 79 2112 91 0.24721 -9.05619 0.753683 1059.48 0 0 0 0
[80] H 80 211 91 0.168106 -6.41671 3.9486 51.4395 0 0 0 0
[81] H 81 -211 91 0.445271 -7.13053 5.63193 278.192 0 0 0 0
[82] H 82 -2212 91 0.210642 -6.23268 1.88549 53.6296 0 0 0 0
[83] H 83 -211 91 0.469639 -1.66492 2.48846 1.29307 0 0 0 0
[84] H 84 2112 91 0.385799 -1.37119 0.215632 1.23986 0 0 0 0
[85] H 85 -211 91 0.557295 -0.605251 0.382437 0.677068 0 0 0 0
[86] H 86 -2212 91 0.53308 1.57151 0.292189 1.63458 0 0 0 0
[87] H 87 -211 91 0.26064 0.999335 1.76825 0.425526 0 0 0 0
[88] H 88 211 91 0.432387 -0.989615 4.17101 0.67652 0 0 0 0
[89] H 89 -211 91 0.276824 0.464581 2.75392 0.337455 0 0 0 0
[90] H 90 211 91 0.573083 1.89318 1.36897 1.95092 0 0 0 0
[91] H 91 -211 91 0.907189 0.513912 0.174189 1.03906 0 0 0 0
[92] H 92 -211 91 0.722078 -0.907158 1.29745 1.04945 0 0 0 0
[93] H 93 -211 91 0.399588 -2.46881 0.0365722 2.38027 0 0 0 0
[94] H 94 211 91 0.438629 -1.86294 0.00138326 1.45373 0 0 0 0
[95] H 95 211 91 0.58119 -0.549112 0.618225 0.685396 0 0 0 0
[96] H 96 -211 91 0.382748 0.946162 1.34466 0.584158 0 0 0 0
[97] H 97 310 91 0.409464 0.859415 4.34328 0.756811 0 0 0 0
[98] H 98 211 91 0.500984 6.20261 1.95507 123.753 0 0 0 0
[99] H 99 310 91 0.524698 6.99093 1.49215 285.105 0 0 0 0
[100] H 100 211 91 0.514246 6.95882 5.73948 270.595 0 0 0 0
[101] H 101 -211 91 0.434943 6.37372 3.44056 127.49 0 0 0 0
[102] H 102 -211 91 0.587445 7.54957 0.892232 558.049 0 0 0 0
[103] H 103 211 91 0.53688 6.78908 4.08342 238.401 0 0 0 0
[104] H 104 -211 91 0.300056 4.90721 0.902036 20.2947 0 0 0 0
[105] H 105 211 91 0.567546 5.26034 3.40294 54.6411 0 0 0 0
[106] H 106 130 91 0.436385 -4.50763 2.78451 19.8001 0 0 0 0
[107] H 107 130 91 0.480043 -2.397 5.40057 2.70587 0 0 0 0
[108] H 108 310 91 0.127275 7.87217 0.841018 166.937 0 0 0 0
[109] H 109 22 91 0.469966 -6.32512 0.0541265 131.221 0 0 0 0
[110] H 110 22 91 0.0116053 -6.56726 2.32048 4.12811 0 0 0 0
[111] H 111 211 91 0.126459 -6.46583 1.33324 40.6442 0 0 0 0
[112] H 112 -211 91 0.0904691 -8.50046 3.65981 222.421 0 0 0 0
[113] H 113 22 91 0.133169 -5.48282 5.89405 16.0155 0 0 0 0
[114] H 114 22 91 0.369175 -4.93731 5.63728 25.7319 0 0 0 0
[115] H 115 211 91 0.481814 -5.00908 2.14094 36.082 0 0 0 0
[116] H 116 -211 91 0.0613435 -5.50624 0.749982 7.55354 0 0 0 0
[117] H 117 22 91 0.135214 -1.58027 5.75112 0.34224 0 0 0 0
[118] H 118 211 91 0.316207 0.0750277 2.41028 0.346454 0 0 0 0
[119] H 119 -211 91 0.619335 0.137089 3.32037 0.640555 0 0 0 0
[120] H 120 22 91 1.04616 0.123216 2.76926 1.05411 0 0 0 0
[121] H 121 22 91 0.585749 0.295285 2.77645 0.611472 0 0 0 0
[122] H 122 22 91 0.291038 -1.5864 1.29553 0.740808 0 0 0 0
[123] H 123 22 91 0.341307 -1.63363 5.47314 0.907479 0 0 0 0
[124] H 124 22 91 0.118722 -2.83906 4.5483 1.01853 0 0 0 0
[125] H 125 22 91 0.14585 -3.72057 4.07103 3.01269 0 0 0 0
[126] H 126 22 91 0.125287 4.76447 2.2179 7.34665 0 0 0 0
[127] H 127 22 91 0.0847173 4.21139 0.950331 2.85774 0 0 0 0
[128] H 128 22 91 0.0100113 4.12799 1.28527 0.310699 0 0 0 0
[129] H 129 22 91 0.520959 2.73912 0.107688 4.04734 0 0 0 0
[130] H 130 22 91 0.271734 5.12654 2.58467 22.8854 0 0 0 0
[131] H 131 22 91 0.203625 5.38191 3.10402 22.1381 0 0 0 0
[132] H 132 22 91 0.0193802 4.05981 4.0201 0.561837 0 0 0 0
[133] H 133 22 91 0.21873 3.25933 1.50316 2.8512 0 0 0 0
[134] H 134 22 91 0.114762 2.22529 1.29861 0.537331 0 0 0 0
[135] H 135 22 91 0.661198 1.99071 1.7319 2.46537 0 0 0 0
[136] H 136 22 91 0.199077 0.415213 6.22315 0.216485 0 0 0 0
[137] H 137 22 91 0.239586 0.719557 0.483907 0.304333 0 0 0 0
[138] H 138 22 91 0.204121 -1.9055 1.07158 0.701307 0 0 0 0
[139] H 139 22 91 0.22556 -0.438279 4.4346 0.247573 0 0 0 0
[140] H 140 22 91 0.577883 -1.94393 4.72799 2.05995 0 0 0 0
[141] H 141 22 91 0.503291 -2.19991 3.70048 2.29878 0 0 0 0
[142] H 142 22 91 0.701413 -1.96652 0.845689 2.55515 0 0 0 0
[143] H 143 22 91 0.262272 -2.27158 0.773187 1.28485 0 0 0 0
[144] H 144 22 91 0.584408 -2.98754 4.01146 5.81113 0 0 0 0
[145] H 145 22 91 0.123747 -2.45989 1.23898 0.729423 0 0 0 0
[146] H 146 22 91 0.150586 -4.18455 4.62293 4.9452 0 0 0 0
[147] H 147 22 91 0.587453 -4.56903 4.86078 28.333 0 0 0 0
