#	0.0116446	Event1ID	236	pstat-EPx	Py	Pz	Eta	Phi
1577 22 -1 1.15631 0.0266778 0.159244 -1.14498 -2.65695 1.40481
1578 22 -1 3.51206 0.272904 0.347732 -3.48412 -2.76173 0.905386
1579 22 -1 0.281617 0.253366 0.122923 -0.00197372 -0.00700863 0.451704
1580 22 -1 0.309247 0.190787 0.240537 -0.0371006 -0.120551 0.900232
1581 22 -1 0.578238 -0.157791 0.131652 -0.540489 -1.6945 2.44626
1582 22 -1 0.477164 -0.157364 -0.0108544 -0.450338 -1.77156 3.21046
1583 22 -1 11.5068 0.230695 -0.25343 -11.5017 -4.20675 5.45086
1584 22 -1 5.56119 0.204302 -0.136028 -5.55578 -3.81316 5.69577
1585 22 -1 2.71788 0.0210327 0.0187091 2.71773 5.26319 0.726997
1586 22 -1 49.5686 -0.042277 -0.0472631 49.5686 7.3546 3.98262
1587 22 -1 0.204312 -0.0340449 -0.0604014 -0.192187 -1.74372 4.19913
1588 22 -1 0.336784 -0.212244 -0.100073 -0.241581 -0.902098 3.58218
1589 22 -1 1.27174 -0.398409 -0.140353 -1.19954 -1.76652 3.4803
1590 22 -1 0.147295 -0.0207967 -0.0543935 -0.135294 -1.57953 4.3472
1591 22 -1 2.81454 -0.332958 -0.270999 -2.78161 -2.56767 3.82476
1592 22 -1 2.03581 -0.253951 -0.0821429 -2.01823 -2.72057 3.45443
1593 22 -1 0.417529 0.0338913 0.172294 -0.378806 -1.51183 1.37657
1594 22 -1 0.603772 0.157977 0.342277 -0.471627 -1.04827 1.13838
1595 22 -1 0.303597 0.121963 0.101317 0.258905 1.26629 0.693193
1596 22 -1 0.19437 -0.0140606 0.0156765 0.193226 2.91267 2.30191
1597 22 -1 0.291685 0.16297 -0.048761 0.236947 1.13386 5.99246
1598 22 -1 0.271433 0.0754039 0.0543663 0.255019 1.734 0.624682
1599 22 -1 0.235812 0.0328014 -0.196418 0.126297 0.597944 4.87786
1600 22 -1 0.614459 0.107327 -0.361398 0.485215 1.07053 5.00107
1601 22 -1 0.473856 0.0245111 0.0638236 -0.468896 -2.62389 1.20412
1602 22 -1 1.92045 -0.169119 0.216579 -1.90069 -2.63231 2.23376
1603 22 -1 0.00498938 0.00156016 0.002302 -0.00414255 -1.18901 0.975167
1604 22 -1 0.951592 0.057523 -0.333084 0.889532 1.69504 4.8834
1605 22 -1 8.22018 -0.173772 0.00860051 8.21831 4.54841 3.09214
1606 22 -1 3.38612 -0.0138808 0.0681633 3.38541 4.57826 1.77169
1607 22 -1 0.265644 0.222521 0.122956 0.0770253 0.298519 0.504807
1608 11 -1 0.00815946 -0.00787199 -0.00015492 -0.00207929 -0.26111 3.16127
1609 -11 -1 0.0109734 -0.00868675 0.0026022 -0.00615817 -0.635461 2.85054
1610 22 -1 2.95797 -0.0994712 0.00914542 -2.95627 -4.08104 3.04991
1611 22 -1 2.13881 -0.16703 -0.0573552 -2.13151 -3.18554 3.47236
1612 22 -1 5.59182 -0.153073 0.0860339 5.58903 4.15378 2.62955
1613 22 -1 7.29341 -0.299822 -0.00493473 7.28728 3.88413 3.15805
1614 22 -1 9.05527 -0.134891 -0.215941 -9.0517 -4.26432 4.15403
1615 22 -1 0.534321 0.0231668 -0.0230188 -0.533322 -3.48711 5.50099
1616 22 -1 1.92761 -0.00644652 -0.0410258 -1.92716 -4.53067 4.55653
1617 22 -1 1.30635 -0.0873246 -0.101442 -1.29948 -2.96878 4.00164
1618 22 -1 2.44218 0.00635878 -0.0339973 -2.44194 -4.95027 4.89729
1619 22 -1 2.68208 -0.103863 0.0505131 -2.67961 -3.83781 2.68893
1620 22 -1 0.664375 -0.0289741 0.0228975 0.66335 3.58221 2.47281
1621 22 -1 4.29942 0.149134 0.215859 4.29141 3.48871 0.966212
1622 22 -1 9.9021 0.251673 -0.250291 -9.89576 -4.02137 5.50054
1623 22 -1 0.901948 0.00885542 0.015431 -0.901771 -4.61889 1.04981
1624 22 -1 6.62827 0.146706 -0.345122 -6.61762 -3.56449 5.11433
1625 22 -1 2.38946 0.0313382 -0.0463528 -2.3888 -4.44733 5.30688
1626 22 -1 6.02344 0.162826 -0.244829 -6.01624 -3.71228 5.29928
1627 22 -1 15.9321 0.248916 -0.524761 -15.9215 -4.00449 5.1553
1628 22 -1 5.23023 0.0794957 -0.340728 5.21852 3.39665 4.9416
1629 22 -1 1.65841 -0.0430361 -0.14138 1.65181 3.10901 4.4169
1630 22 -1 17.682 0.296301 -0.348542 17.6761 4.34758 5.41695
1631 22 -1 25.2135 0.573093 -0.439556 25.203 4.2457 5.6289
1632 22 -1 1.60928 0.0257788 -0.0636016 1.60781 3.84754 5.09747
1633 22 -1 20.2608 0.548972 -0.3777 20.2499 4.1075 5.68055
1634 22 -1 2.41162 0.121928 -0.0630059 2.40773 3.55863 5.80623
1635 22 -1 10.433 0.262085 -0.181774 10.4281 4.1806 5.67679
1636 22 -1 13.2238 0.0665436 -0.583244 13.2107 3.80735 4.82599
1637 22 -1 12.9201 0.161196 -0.662172 12.9021 3.63468 4.95118
1638 22 -1 0.393735 -0.16723 -0.0891206 -0.345136 -1.36076 3.63123
1639 22 -1 1.30367 -0.581489 -0.0521167 -1.16564 -1.4421 3.23098
1640 22 -1 1.28503 -0.157712 -0.139832 -1.26763 -2.4941 3.86697
1641 22 -1 0.385769 0.0264827 -0.0460508 -0.382094 -2.67101 5.23428
1642 22 -1 1.12299 -0.19845 -0.0928158 -1.10141 -2.31779 3.57907
1643 22 -1 0.843586 -0.0366119 -0.100549 -0.836774 -2.75387 4.36319
1644 22 -1 2.03444 -0.112477 0.0126724 -2.03129 -3.58129 3.0294
1645 22 -1 1.12242 -0.0278101 -0.087217 -1.11868 -3.19791 4.40372
1646 22 -1 0.80056 0.0106427 0.00735207 0.800455 4.81844 0.604532
1647 22 -1 8.02441 0.0235931 -0.345448 8.01698 3.83576 4.78058
1648 22 -1 7.60953 0.125996 -0.172524 -7.60651 -4.26584 5.34317
1649 22 -1 24.9042 0.518303 -1.54907 -24.8505 -3.41639 5.03527
1650 22 -1 3.51678 -0.104042 -0.0157859 3.51521 4.20205 3.29217
1651 22 -1 4.73028 -0.00108309 0.0510247 4.72999 5.22232 1.59202
1652 22 -1 0.839706 -0.00404037 0.137044 -0.82844 -2.49873 1.60027
1653 22 -1 6.61861 0.0451189 0.712546 -6.57998 -2.91702 1.50756
1654 22 -1 8.14767 0.176538 0.499469 -8.13042 -3.42517 1.23105
1655 22 -1 18.1208 0.554527 0.991255 -18.0854 -3.46188 1.06075
1656 22 -1 2.90976 -0.17499 -0.0210518 -2.90442 -3.49614 3.26132
1657 22 -1 5.16827 -0.172933 -0.152852 -5.16311 -3.80138 3.86543
1658 22 -1 3.78672 -0.135567 0.0371812 -3.78411 -3.98633 2.87391
1659 22 -1 2.1211 -0.149069 0.0902857 -2.11393 -3.19049 2.59702
1660 22 -1 3.20406 -0.182931 0.0611808 -3.19825 -3.50229 2.81884
1661 22 -1 2.38259 -0.117419 -0.0694043 -2.37868 -3.5527 3.67543
1662 22 -1 3.7137 -0.266534 0.276514 3.69378 2.95945 2.33782
1663 22 -1 4.95873 -0.477708 0.271885 4.92819 2.88967 2.62417
1664 22 -1 5.80341 -0.637763 0.333854 5.75858 2.77642 2.65934
1665 22 -1 2.12871 -0.186405 0.188975 2.1121 2.77112 2.34935
1666 22 -1 3.85549 -0.455073 0.347007 3.8128 2.59522 2.49012
1667 22 -1 0.435484 -0.0813155 0.00521234 0.427794 2.36035 3.07758
1668 22 -1 0.941879 -0.0208266 -0.0113997 -0.941577 -4.3736 3.64241
1669 22 -1 3.48513 0.177877 0.00691425 -3.48058 -3.66691 0.0388515
1670 22 -1 0.417366 -0.0281726 0.0126187 -0.416222 -3.29597 2.72048
1671 22 -1 0.528293 -0.18301 0.0333253 -0.494458 -1.7044 2.96147
1672 22 -1 5.21464 -0.132553 -0.122035 5.21155 4.05815 3.8857
1673 22 -1 2.72009 -0.148059 -0.120667 2.71337 3.34804 3.82541
1674 22 -1 6.67488 0.610696 0.24011 6.64256 3.01036 0.374608
1675 22 -1 4.86708 0.390862 0.0737455 4.8508 3.19588 0.186482
1676 22 -1 0.738731 -0.173322 0.000438967 -0.718111 -2.12887 3.13906
1677 22 -1 0.373365 -0.0605679 0.0920856 -0.356726 -1.8907 2.15259
1678 22 -1 7.43975 -0.406138 0.249863 -7.42442 -3.43952 2.59006
1679 22 -1 10.7416 -0.48073 0.238011 -10.7282 -3.68948 2.68187
1680 22 -1 0.0555678 -0.0132999 0.0372161 0.0390622 0.873137 1.91402
1681 22 -1 0.266926 0.143206 0.224488 -0.0186181 -0.0698635 1.00296
1682 22 -1 1.12417 -0.0337981 -0.128201 -1.11633 -2.82726 4.45462
1683 22 -1 5.16127 0.102636 -0.718789 -5.10994 -2.64944 4.85422
1684 22 -1 0.143242 0.10034 0.0216039 -0.0999187 -0.862508 0.21207
1685 22 -1 0.0456621 -0.04245 0.000466233 -0.0168165 -0.386434 3.13061
1686 22 -1 2.1563 0.214897 -0.073938 -2.14429 -2.94041 5.95181
1687 22 -1 2.14657 0.204909 0.0607624 -2.1359 -2.99758 0.288274
1688 22 -1 4.9202 0.780533 -0.199249 -4.8538 -2.49594 6.03325
1689 22 -1 3.62736 0.470834 -0.0999292 -3.59528 -2.70844 6.07405
1690 22 -1 1.42799 0.107503 -0.132781 -1.41773 -2.81282 5.39297
1691 22 -1 0.366355 0.0370167 0.0336444 -0.362925 -2.6796 0.737709
1692 22 -1 0.346411 -0.0443412 -0.0491291 0.34003 2.33914 3.97817
1693 22 -1 1.04973 -0.102183 0.0836187 1.04139 2.76238 2.45578
1694 22 -1 1.25345 0.113576 0.045152 1.24748 3.01858 0.378391
1695 22 -1 0.783094 -0.0135302 -0.0368842 0.782105 3.68486 4.3608
1696 22 -1 0.709908 -0.125744 0.0457994 0.697177 2.35274 2.7923
1697 22 -1 0.343893 0.0100372 -0.0392777 0.341496 2.8277 4.96258
1698 22 -1 8.85261 0.0321706 0.00293729 8.85257 6.30641 0.0910512
1699 22 -1 193.213 0.0738601 0.0101256 193.212 8.55321 0.136243
1700 22 -1 282.189 0.0453279 0.105632 282.189 8.49901 1.16545
1701 22 -1 104.798 0.0989068 0.0337234 104.798 7.60377 0.3286
1702 22 -1 712.826 0.277011 -0.0719305 712.829 8.51346 6.02913
1703 22 -1 102.005 -0.00434427 0.0156408 102.006 9.43889 1.84172
1704 211 -1 0.366151 -0.0561417 0.168727 -0.288039 -1.25944 1.89201
1705 -211 -1 5.37426 -0.880437 0.516351 -5.27458 -2.34481 2.61118
1706 22 -1 0.671348 -0.0555844 0.0245365 -0.668597 -3.09347 2.72589
1707 22 -1 0.936507 0.0755354 -0.0103101 -0.933397 -3.19981 6.14753
1708 22 -1 6.84578 -0.275807 0.38913 -6.82911 -3.35588 2.18739
1709 22 -1 0.12997 -0.023626 0.00911784 -0.127479 -2.31905 2.77328
1710 22 -1 3.50279 0.019213 0.0736428 -3.50195 -4.52219 1.31559
1711 22 -1 2.95539 0.0149917 -0.0618449 -2.95471 -4.53124 4.95021
1712 22 -1 0.119129 0.116402 0.0185409 -0.017281 -0.146092 0.157957
1713 22 -1 0.0495139 -0.0176991 -0.0391644 0.0245869 0.544738 4.28794
1714 22 -1 0.341356 -0.0317381 -0.0764022 0.33118 2.09545 4.31867
1715 22 -1 0.136601 0.036986 0.0385341 0.125726 1.59156 0.805895
1716 22 -1 0.0168404 -0.0125126 0.00180317 -0.0111258 -0.793983 2.99847
1717 22 -1 0.287745 0.127266 -0.138659 0.217655 0.987791 5.45497
1718 22 -1 0.185976 -0.107466 -0.0819928 0.127733 0.841912 3.79334
1719 22 -1 0.128871 0.00325179 0.0140393 0.128063 2.88083 1.34319
1720 211 -1 0.353614 0.123375 0.29394 -0.0627762 -0.195674 1.1734
1721 -211 -1 0.521469 0.0620004 -0.245794 -0.43381 -1.30655 4.95948
1722 22 -1 0.0107406 0.000212353 -0.0106051 -0.00168736 -0.158413 4.73241
1723 22 -1 0.692711 0.261938 0.0611191 0.638356 1.59912 0.229233
1724 22 -1 0.916059 0.0435365 0.0665767 0.912602 3.13498 0.991664
1725 22 -1 6.05977 0.113916 0.140722 6.05705 4.20357 0.890282
1726 22 -1 0.374945 0.0421786 0.0244661 0.37176 2.72874 0.525629
1727 22 -1 3.41058 -0.022843 0.227774 3.4029 3.3933 1.67075
1728 22 -1 3.80944 -0.10344 0.231274 3.80102 3.4025 1.99137
1729 22 -1 1.58302 0.0249718 0.0418331 1.58227 4.17392 1.03263
#	0.0116446	Event31ID	721	pstat-EPx	Py	Pz	Eta	Phi
0 211 0 21.7433 0.0407579 0.485079 21.7373 4.49223 1.48697
1 -321 0 29.9126 -0.71039 -0.592761 29.8941 4.16878 3.83697
2 211 0 31.3816 -1.10318 -0.175154 31.3615 4.0284 3.29905
3 211 0 5.22449 -0.197159 0.0692245 5.21842 3.91136 2.80393
4 211 0 8.34106 -0.238258 0.479286 8.32273 3.43821 2.03213
5 -321 0 25.1931 1.10016 -0.530033 25.1587 3.71912 5.83422
6 -211 0 5.66957 0.54782 -0.227374 5.63675 2.94755 5.88977
7 211 0 68.1217 3.02564 -3.05023 67.9862 3.45569 5.49374
8 211 0 10.9552 0.600087 -0.102901 10.9374 3.5823 6.11336
9 -321 0 8.23404 0.494236 0.00878127 8.20433 3.5033 0.0177655
10 211 0 17.0793 -0.148527 0.107504 17.0777 5.2273 2.51507
11 -211 0 160.521 3.01736 1.84582 160.483 4.50813 0.549004
12 -211 0 19.27 0.726803 0.850847 19.2369 3.53838 0.863863
13 211 0 36.3731 0.730011 -2.15329 36.3019 3.4646 5.03925
14 321 0 44.9742 0.28122 1.65278 44.9401 3.9821 1.40226
15 -211 0 78.2 -1.59582 -0.816669 78.1794 4.46859 3.6146
16 211 0 31.9083 0.50181 -0.958519 31.8897 4.07697 5.19468
17 -211 0 23.3877 0.631548 -0.398165 23.3753 4.13733 5.72067
18 211 0 9.23953 -0.506206 -0.30966 -9.21938 -3.43736 3.69059
19 3122 0 7.46818 0.962836 -0.395841 -7.31065 -2.6473 5.89313
20 -2112 0 20.4644 1.63426 0.45935 -20.3722 -3.17984 0.274005
21 -321 0 51.4552 0.714536 -1.40408 51.4285 4.17904 5.18313
22 211 0 25.3938 0.224753 -1.73886 -25.3328 -3.36493 4.84093
23 -211 0 27.0642 -1.8168 0.088644 27.0027 3.39195 3.09284
24 321 0 92.8127 -2.15069 -0.876262 92.7823 4.38098 3.52849
25 -321 0 8.62423 0.18633 0.939705 -8.55663 -2.88588 1.37505
26 -321 0 151.184 0.299538 1.52737 151.174 5.26919 1.37714
27 211 0 240.39 1.04323 2.02698 240.38 5.35135 1.09548
28 321 0 49.8283 2.23927 1.88051 49.7402 3.52782 0.698534
29 321 0 22.7036 0.67159 -0.967929 -22.6677 -3.65086 5.31897
30 2112 0 15.589 0.0716797 -0.792863 -15.5402 -3.66527 4.80255
31 -2212 0 7.53412 -0.491484 -1.46995 -7.313 -2.25563 4.38972
32 211 0 32.2895 -0.716562 3.02404 32.1394 3.03165 1.80346
33 -211 0 2.16707 0.137882 0.143356 2.1534 3.07726 0.804858
34 321 0 3.98384 -0.293217 0.0798898 3.94143 3.25721 2.87559
35 -321 0 13.2746 -0.854765 0.955606 13.2034 3.02746 2.30055
36 2112 0 12.4183 -0.483258 1.07288 12.3267 3.04448 1.99401
37 -3112 0 33.89 -1.51449 1.5972 33.7972 3.42564 2.32962
38 -321 0 16.4777 -0.15973 1.01141 16.4384 3.47007 1.72743
39 -211 0 287.427 1.7829 -0.779667 287.42 5.68837 5.87094
40 211 0 18.232 0.502408 -0.182867 18.2237 4.22222 5.93411
41 211 0 3.48047 0.544706 0.771106 -3.34708 -1.97809 0.955791
42 -211 0 5.12996 -0.220328 0.949704 -5.03455 -2.34411 1.79876
43 321 0 1.93014 0.892793 0.910973 -1.3619 -0.928457 0.795477
44 -211 0 32.1262 2.0095 -0.631036 32.057 3.41683 5.97891
45 -211 0 1.76926 0.0577937 0.724733 1.60694 1.5339 1.49122
46 211 0 6.69403 -3.13622 1.68607 5.66675 1.24445 2.64831
47 -211 0 1.17352 -1.04664 -0.101101 0.502004 0.460918 3.23789
48 211 0 4.34774 0.300211 -0.201132 4.33043 3.17843 5.6929
49 2112 0 0.986244 -0.28047 0.101174 0.0314066 0.105141 2.79539
50 -2112 0 1.47372 -1.0007 0.149759 0.514996 0.48922 2.99304
51 -211 0 0.422427 0.136606 -0.148295 -0.343965 -1.30384 5.45678
52 321 0 1.02662 -0.564943 0.428192 -0.554725 -0.718975 2.49303
53 -211 0 7.31662 1.00428 1.38216 7.11298 2.13358 0.94244
54 2212 0 5.15944 0.919692 0.521058 4.96205 2.25065 0.515466
55 -2212 0 11.1924 1.89018 1.1012 10.9364 2.31231 0.527519
56 211 0 1.8379 0.106951 0.0204693 1.82935 3.51539 0.189103
57 -211 0 8.32256 1.84136 2.14209 7.82727 1.74342 0.86075
58 211 0 1.19069 0.155471 0.113563 1.1667 2.50157 0.630871
59 -211 0 1.24987 0.0191674 0.140258 1.23396 2.86167 1.43498
60 -211 0 0.509175 -0.240877 0.103464 -0.413585 -1.23706 2.73589
61 -2212 0 1.37627 0.107943 0.94013 0.343915 0.355869 1.45648
62 211 0 0.853987 -0.115507 0.713325 -0.433175 -0.568356 1.73133
63 321 0 3.32519 -0.038201 0.548344 -3.24207 -2.4749 1.64035
64 -211 0 2.31687 0.014047 -0.143082 -2.30819 -3.47012 4.81025
65 -211 0 0.55015 -0.531246 -0.0190945 0.0244601 0.0459969 3.17752
66 211 0 4.21866 -0.0049053 -1.18514 -4.04639 -1.94189 4.70825
67 211 0 16.8894 0.689005 0.428878 16.8693 3.72799 0.556771
68 -211 0 6.17656 0.260414 -0.116677 6.16839 3.76713 5.86196
69 -211 0 2.89337 0.475764 -0.175095 2.84518 2.42594 5.93054
70 211 0 31.9847 2.02044 0.00422122 31.9205 3.45408 0.00208926
71 211 0 0.433769 0.135931 -0.087324 -0.377588 -1.58497 5.71216
72 321 0 0.624902 0.150702 -0.153473 0.317046 1.18025 5.48868
73 211 0 1.55119 0.0929836 0.0377861 1.54163 3.42596 0.385989
74 -211 0 3.66546 0.584882 -0.478135 -3.58404 -2.26101 5.59787
75 -211 0 1.53371 1.11544 -0.496112 -0.917844 -0.694622 5.86469
76 2212 0 1.66496 0.671812 0.253358 -1.17313 -1.26681 0.360634
77 -2212 0 2.3322 1.58693 -0.335465 -1.38851 -0.775837 6.07486
78 211 0 1.32734 -0.0292246 -0.0838013 -1.317 -3.39156 4.37684
79 211 0 2.8299 1.86436 -1.02062 -1.86316 -0.791373 5.78231
80 -211 0 0.591542 0.075621 -0.452547 -0.346302 -0.696954 4.87796
81 211 0 0.402949 -0.016133 0.373792 -0.0539227 -0.14363 1.61393
82 211 0 0.711959 0.627819 0.125322 0.278467 0.422301 0.197025
83 -321 0 2.23335 0.289752 0.340297 2.13176 2.26623 0.86545
84 130 0 26.3848 -0.338942 -0.144505 26.3776 4.96413 3.5446
85 130 0 15.7358 0.776066 -0.822481 -15.6871 -3.32434 5.46876
86 -211 0 1.35334 -0.0309946 0.0717233 1.34386 3.53887 1.9787
87 -211 0 33.7078 -0.19075 -0.925547 33.6942 4.26724 4.50914
88 211 0 34.2109 0.90988 -0.497773 34.1947 4.18898 5.78259
89 211 0 18.0522 -0.761087 -0.187193 18.0346 3.82955 3.38276
90 130 0 80.6822 -1.61749 -0.571089 80.6628 4.54392 3.481
91 130 0 46.7021 -0.296021 -0.313305 46.6974 5.37843 3.95535
92 -211 0 111.742 3.90616 1.17409 111.667 4.0032 0.291983
93 130 0 24.8754 0.255014 -0.426616 24.8654 4.60584 5.25116
94 -211 0 11.811 -0.332768 0.303922 11.8015 3.95876 2.40147
95 211 0 27.9235 1.77075 0.305507 27.8653 3.4355 0.170848
96 -211 0 45.2489 1.94876 0.767392 45.2005 3.76552 0.375137
97 211 0 7.32524 0.482695 0.360063 -7.29912 -3.18977 0.6409
98 130 0 5.87926 1.09234 0.365862 -5.74378 -2.30969 0.323191
99 -211 0 21.7258 0.823682 -0.855758 21.6926 3.5988 5.47869
100 211 0 66.8522 1.7782 -0.0412 66.8283 4.31958 6.26002
101 130 0 45.0897 1.88489 -0.227825 45.0468 3.86017 6.1629
102 310 0 124.992 -0.215205 2.75685 124.961 4.50414 1.6487
103 321 0 10.8346 0.0234147 0.115132 10.8227 5.21623 1.37016
104 -211 0 17.2265 -0.027348 0.618419 17.2148 4.01885 1.61499
105 310 0 14.7703 -0.73253 -0.673484 14.7284 3.389 3.88502
106 211 0 89.9398 -0.219042 0.739679 89.9366 5.45178 1.8587
107 -211 0 66.3795 -0.847546 0.5404 66.3718 4.88332 2.57398
108 321 0 13.7449 0.460304 0.107664 13.7279 4.06211 0.229767
109 310 0 36.5424 -0.566594 -1.69268 36.4955 3.71152 4.38938
110 321 0 119.069 2.02383 -1.32356 119.043 4.58971 5.70401
111 310 0 53.8772 -0.45666 -0.00834746 53.8728 5.46344 3.15987
112 321 0 39.7198 -1.42 0.779947 39.6838 3.89202 2.63932
113 -211 0 32.8902 -1.64248 0.446152 32.8459 3.65384 2.87636
114 -211 0 59.7716 1.40372 0.770334 59.7498 4.31274 0.501907
115 211 0 20.5882 0.645214 -0.702665 -20.5656 -3.76444 5.45519
116 -211 0 6.25525 0.418208 0.116358 -6.23861 -3.35961 0.271366
117 130 0 38.3352 0.37209 -0.711743 -38.3235 -4.55855 5.1941
118 -321 0 13.5325 0.639969 0.401577 -13.5024 -3.57713 0.560391
119 211 0 3.49522 -0.0409977 0.345104 -3.47509 -2.99816 1.68904
120 321 0 8.63166 0.773765 0.749963 -8.54994 -2.76831 0.769779
121 -211 0 13.5729 1.44013 0.685299 -13.4782 -2.83091 0.444149
122 -321 0 87.9763 1.15331 -3.22471 87.9079 3.93879 5.05586
123 211 0 11.0856 -0.0397936 -0.25146 11.0818 4.46669 4.55544
124 130 0 80.2135 0.688658 -1.32095 80.1979 4.67917 5.19296
125 -211 0 9.12323 0.0438818 -0.168906 9.12051 4.64952 4.96657
126 -211 0 1.04229 0.0538081 -0.390672 -0.954658 -1.6174 4.84926
127 211 0 5.1562 -0.29187 0.648478 -5.10501 -2.66908 1.99372
128 -211 0 5.95677 -0.635997 -0.070718 -5.92066 -2.92092 3.25233
129 130 0 37.7263 -0.521012 0.0235672 37.7194 4.97433 3.09639
130 -211 0 52.0999 0.776294 1.09439 52.0825 4.35216 0.953829
131 211 0 4.19204 0.296811 -0.654227 -4.12764 -2.44906 5.1383
132 -211 0 3.64776 0.588971 -0.0290393 -3.59709 -2.50809 6.23392
133 -321 0 10.1953 -0.401266 -0.834838 -10.1411 -3.08842 4.26434
134 211 0 3.95624 -0.29496 0.0306207 -3.94266 -3.28197 3.03815
135 -321 0 16.207 0.270317 0.948455 16.1694 3.49107 1.29315
136 211 0 0.585105 -0.321096 0.141591 -0.446896 -1.06217 2.72628
137 310 0 10.4438 -0.563235 0.309229 -10.4122 -3.4794 2.6395
138 -321 0 87.3267 1.74567 0.479716 87.3063 4.56914 0.268184
139 211 0 214.562 1.74023 -0.995317 214.553 5.3662 5.76365
140 -211 0 57.2661 0.338593 -0.511585 57.2624 5.22942 5.29705
141 -211 0 0.918358 -0.252537 0.128503 -0.86233 -1.83206 2.67089
142 2212 0 10.3727 0.188122 -0.601049 10.311 3.48964 5.01572
143 211 0 0.863219 -0.0758246 -0.198532 0.824923 2.0656 4.34756
144 -2212 0 7.47562 -0.699393 -0.9959 7.316 2.49371 4.10014
145 -211 0 4.72855 -0.0606577 -0.759951 4.66461 2.51109 4.63274
146 211 0 13.9604 0.55079 -0.897111 13.92 3.27654 5.26301
147 -211 0 3.78685 -0.142723 -0.493715 3.74923 2.68503 4.43098
148 211 0 28.8003 -0.0643212 -0.999122 28.7826 4.05203 4.6481
149 211 0 17.5326 0.58062 -0.939281 17.4971 3.45701 5.26605
150 -211 0 6.69067 0.206007 0.0549853 6.68578 4.13882 0.260829
151 211 0 6.09137 -0.15766 0.0248389 6.08768 4.33464 2.98533
152 -211 0 17.0368 1.25862 -0.711384 16.9747 3.15805 5.76874
153 130 0 5.66114 -0.52031 0.19504 5.6118 3.00805 2.78295
154 211 0 5.47802 -0.0591032 0.792251 5.41829 2.61836 1.64526
155 -211 0 7.16938 0.621123 0.345078 7.13275 3.00204 0.50711
156 211 0 1.88767 0.0269721 0.0628613 -1.88126 -4.00775 1.16548
157 211 0 2.39346 -0.671509 0.234356 -2.28108 -1.88202 2.80581
158 -211 0 3.91956 0.0741334 0.754301 -3.84306 -2.32616 1.47283
159 3122 0 2.9102 0.0395759 0.1605 -2.68275 -3.48089 1.32904
160 211 0 0.486402 0.00558481 0.230101 -0.405126 -1.33091 1.54653
161 321 0 2.98935 -0.374306 0.476013 -2.88543 -2.26527 2.23715
162 -211 0 0.476473 -0.250707 0.268855 -0.269091 -0.678687 2.32128
163 -211 0 0.757858 0.0838051 0.44987 -0.587758 -1.06891 1.38662
164 211 0 1.79745 0.536824 0.309825 -1.68142 -1.72348 0.523444
165 -211 0 0.351617 -0.185095 -0.177768 -0.195686 -0.703123 3.9068
166 321 0 0.720332 0.450869 -0.267682 -0.0148967 -0.0284063 5.74741
167 310 0 0.923085 0.573236 -0.213327 -0.47996 -0.72068 5.92692
168 310 0 21.2867 1.37312 0.693313 21.2251 3.31901 0.467573
169 130 0 11.1496 0.263135 -0.0393372 11.1353 4.42745 6.13479
170 321 0 23.5532 0.93426 0.67168 23.5198 3.71126 0.623327
171 -211 0 4.58447 -0.0103002 0.164632 4.57936 4.01712 1.63328
172 -211 0 7.28267 0.186385 0.520347 7.26033 3.26992 1.22684
173 211 0 1.47411 0.20061 -0.163292 1.44451 2.42105 5.59998
174 -211 0 27.6652 1.64025 -0.188078 27.6156 3.51104 6.16902
175 211 0 3.46555 0.391521 0.159118 3.43684 2.79274 0.38602
176 -211 0 0.430365 0.221853 -0.0575484 -0.336458 -1.17688 6.02938
177 -211 0 1.85228 -0.0954953 0.904887 1.60733 1.33404 1.67594
178 2112 0 3.68373 0.668963 -0.247102 -3.48978 -2.29134 5.92935
179 211 0 3.26761 0.557475 0.0142462 -3.21665 -2.45293 0.0255493
180 -2112 0 4.44605 0.394845 0.000806776 -4.32767 -3.08951 0.00204327
181 211 0 3.64079 1.35543 0.464741 -3.34407 -1.58367 0.330312
182 -211 0 2.71991 0.395697 -0.706564 -2.5928 -1.88037 5.2229
183 -211 0 0.57836 0.351846 -0.124661 -0.419146 -0.965652 5.94268
184 130 0 1.27477 0.909153 -0.258476 -0.695737 -0.68198 6.00619
185 211 0 0.483081 -0.050147 0.348473 0.299898 0.772631 1.71372
186 -211 0 1.08043 0.99873 -0.362524 0.137699 0.12924 5.93499
187 211 0 0.974759 -0.220088 0.104697 0.933418 2.0526 2.69757
188 -211 0 0.921686 0.327709 -0.332374 -0.782403 -1.28871 5.49072
189 -211 0 0.632077 -0.209769 0.496879 -0.298579 -0.52863 1.97027
190 321 0 0.689423 -0.0902549 -0.0921224 0.463628 1.99148 3.93723
191 211 0 0.306918 0.157357 0.071764 0.211677 1.0312 0.42788
192 310 0 26.917 0.191583 -0.701369 26.9025 4.30429 4.97904
193 130 0 78.2757 -0.0602525 -0.386878 78.2731 5.99102 4.55789
194 310 0 169.042 -0.217099 -2.23415 169.027 5.01469 4.61552
195 130 0 8.37148 0.553294 1.46304 -8.20901 -2.35998 1.20924
196 130 0 6.5369 0.551224 0.246606 6.48988 3.06994 0.420672
197 310 0 17.3649 0.473852 -0.269134 17.3493 4.15401 5.76665
198 310 0 2.46356 0.0135811 0.702274 2.30828 1.90528 1.55146
