[126] H 126 -211 91 0.441523 -0.04107 0.889285 0.463413 0 0 0 0
[127] H 127 -211 91 0.351601 2.57002 5.70426 2.31468 0 0 0 0
[128] H 128 211 91 0.217822 3.82172 1.11521 4.97967 0 0 0 0
[129] H 129 -211 91 0.481859 5.28334 4.21602 47.4709 0 0 0 0
[130] H 130 211 91 0.243909 8.43375 3.0184 560.956 0 0 0 0
[131] H 131 -211 91 0.707779 7.68424 0.394295 769.289 0 0 0 0
[132] H 132 211 91 0.29878 7.76456 6.20338 351.907 0 0 0 0
[133] H 133 -211 91 0.521758 6.54221 3.17309 181.004 0 0 0 0
[134] H 134 310 91 0.163812 -8.63891 5.76914 462.536 0 0 0 0
[135] H 135 310 91 0.383881 4.87006 1.74648 25.0219 0 0 0 0
[136] H 136 310 91 0.45502 7.53814 0.0284345 427.339 0 0 0 0
[137] H 137 310 91 0.201203 5.37764 3.30717 21.7874 0 0 0 0
[138] H 138 130 91 1.46311 -0.818757 4.63325 2.04306 0 0 0 0
[139] H 139 310 91 0.424645 -5.42105 2.07103 48.0132 0 0 0 0
[140] H 140 310 91 0.21807 -7.0077 1.29449 120.496 0 0 0 0
[141] H 141 310 91 0.715501 -4.60075 1.20761 35.6242 0 0 0 0
[142] H 142 310 91 0.36477 1.37741 1.21665 0.916035 0 0 0 0
[143] H 143 310 91 0.457532 -2.49456 2.87117 2.83473 0 0 0 0
[144] H 144 130 91 0.108199 5.0315 5.63523 8.30126 0 0 0 0
[145] H 145 22 91 0.411255 -3.48535 2.48462 6.71675 0 0 0 0
[146] H 146 22 91 0.276577 -5.45822 3.62239 32.4539 0 0 0 0
[147] H 147 22 91 0.167655 -5.3652 4.25266 17.9257 0 0 0 0
[148] H 148 22 91 0.501504 -4.34874 0.421242 19.4067 0 0 0 0
[149] H 149 22 91 0.0531757 -5.1345 0.604147 4.51423 0 0 0 0
[150] H 150 22 91 0.187247 -6.54343 3.79076 65.0372 0 0 0 0
[151] H 151 22 91 0.080795 -7.15632 4.7285 51.7972 0 0 0 0
[152] H 152 22 91 0.0686373 -4.53884 0.39919 3.21197 0 0 0 0
[153] H 153 22 91 0.227559 -4.60931 1.53738 11.4263 0 0 0 0
[154] H 154 22 91 0.00929794 1.7375 1.99351 0.0272386 0 0 0 0
[155] H 155 22 91 0.462962 3.20217 0.585786 5.70057 0 0 0 0
[156] H 156 22 91 0.111587 5.80213 3.30737 18.4681 0 0 0 0
[157] H 157 22 91 0.185662 4.89666 3.35188 12.4254 0 0 0 0
[158] H 158 211 91 0.165734 1.77176 2.89557 0.520508 0 0 0 0
[159] H 159 -211 91 0.278538 1.92099 4.63094 0.981263 0 0 0 0
[160] H 160 22 91 0.20599 5.43707 0.813659 23.6654 0 0 0 0
[161] H 161 22 91 0.0532109 6.14179 5.96794 12.3685 0 0 0 0
[162] H 162 22 91 0.0384325 8.13066 0.687377 65.2784 0 0 0 0
[163] H 163 22 91 0.0994848 9.00153 4.03512 403.684 0 0 0 0
[164] H 164 211 91 0.657222 2.27362 4.22599 3.22915 0 0 0 0
[165] H 165 -211 91 0.386024 1.82397 3.72667 1.23505 0 0 0 0
[166] H 166 211 91 0.196174 6.2361 4.43936 50.109 0 0 0 0
[167] H 167 -211 91 0.031519 6.35929 3.84859 9.1075 0 0 0 0
[168] H 168 22 91 0.200084 4.4296 0.919438 8.39453 0 0 0 0
[169] H 169 22 91 0.0675397 3.37303 1.27357 0.986116 0 0 0 0
[170] H 170 22 91 0.0105511 -3.9899 0.408864 0.285238 0 0 0 0
[171] H 171 22 91 0.432106 -3.77872 3.7712 9.45941 0 0 0 0
[172] H 172 22 91 0.274572 -6.83393 6.1383 127.516 0 0 0 0
[173] H 173 22 91 0.132172 -6.20277 5.83666 32.6543 0 0 0 0
[174] H 174 211 91 0.251458 -5.67086 2.10053 36.4977 0 0 0 0
[175] H 175 -211 91 0.41506 -6.63854 1.91629 158.55 0 0 0 0
[176] H 176 211 91 0.0379916 -8.86476 0.0597947 134.454 0 0 0 0
[177] H 177 -211 91 0.216628 -7.55055 5.57817 205.99 0 0 0 0
[178] H 178 211 91 0.0880327 -7.89588 0.458369 118.236 0 0 0 0
[179] H 179 -211 91 0.241873 -6.61515 2.86224 90.2572 0 0 0 0
[180] H 180 211 91 0.18956 -2.9714 5.50338 1.86013 0 0 0 0
[181] H 181 -211 91 0.172579 -3.00651 4.21725 1.75431 0 0 0 0
[182] H 182 211 91 0.375155 -6.56082 1.65188 132.589 0 0 0 0
[183] H 183 -211 91 0.175624 -6.19193 2.25309 42.9218 0 0 0 0
[184] H 184 22 91 0.303771 0.451798 2.85826 0.335305 0 0 0 0
[185] H 185 22 91 0.101066 -0.17213 3.29929 0.102567 0 0 0 0
[186] H 186 211 91 0.120745 -4.60494 5.46048 6.03806 0 0 0 0
[187] H 187 -211 91 0.356764 -5.20318 4.5793 32.4401 0 0 0 0
[188] H 188 211 91 0.123273 -1.73805 4.03421 0.387341 0 0 0 0
[189] H 189 -211 91 0.264853 -0.772509 0.788238 0.374843 0 0 0 0
[190] H 190 22 91 0.044501 -2.80025 2.12637 0.367345 0 0 0 0
[191] H 191 22 91 0.52627 -2.2432 2.81797 2.50755 0 0 0 0
[192] H 192 22 91 0.347686 -2.37369 5.53143 1.88274 0 0 0 0
[193] H 193 22 91 0.307981 -2.33676 5.94521 1.60832 0 0 0 0
[194] H 194 211 91 0.0851625 -5.6298 5.95673 11.8644 0 0 0 0
[195] H 195 -211 91 0.402704 -6.23743 4.46195 103.001 0 0 0 0
[196] H 196 22 91 0.0231866 1.00121 5.38137 0.0358117 0 0 0 0
[197] H 197 22 91 0.164814 -0.28625 1.11799 0.171612 0 0 0 0
[198] H 198 22 91 0.051441 -1.3705 5.04806 0.107802 0 0 0 0
[199] H 199 22 91 0.0824102 -0.737166 2.25003 0.105834 0 0 0 0
[200] H 200 211 91 0.472548 -1.63921 5.68486 1.27063 0 0 0 0
[201] H 201 -211 91 0.496876 -0.879267 0.152359 0.715391 0 0 0 0
[202] H 202 22 91 0.329089 5.79338 2.74602 53.9907 0 0 0 0
[203] H 203 22 91 0.145228 7.30213 0.298179 107.72 0 0 0 0
[204] H 204 22 91 0.43358 4.4352 3.94486 18.2929 0 0 0 0
[205] H 205 22 91 0.0724817 4.46261 3.16427 3.143 0 0 0 0
[206] H 206 22 91 0.180406 7.53881 2.75523 169.545 0 0 0 0
[207] H 207 22 91 0.387344 8.03723 2.83963 599.227 0 0 0 0
[208] H 208 22 91 0.0788439 2.49499 5.66722 0.481111 0 0 0 0
[209] H 209 22 91 0.0963244 2.90553 3.98212 0.882793 0 0 0 0
[210] H 210 22 91 0.226692 2.87239 5.78236 2.01029 0 0 0 0
[211] H 211 22 91 0.211103 3.47775 5.83654 3.42173 0 0 0 0
[212] H 212 22 91 0.0239754 6.70351 5.30612 9.77312 0 0 0 0
[213] H 213 22 91 0.166762 5.95758 2.00391 32.2414 0 0 0 0
[214] H 214 22 91 0.17409 6.98114 5.1723 93.6725 0 0 0 0
[215] H 215 22 91 0.0725335 6.81172 0.1626 32.9459 0 0 0 0
[216] H 216 22 91 0.271527 6.37297 4.31347 79.5297 0 0 0 0
[217] H 217 22 91 0.0627367 6.75808 3.31347 27.0077 0 0 0 0
[218] H 218 22 91 0.213129 5.87182 0.889633 37.8194 0 0 0 0
[219] H 219 22 91 0.0544121 5.12094 6.13704 4.557 0 0 0 0
[220] H 220 22 91 0.125353 -2.67727 0.30771 0.915963 0 0 0 0
[221] H 221 22 91 0.355215 -2.05173 0.378035 1.40485 0 0 0 0
[222] H 222 22 91 0.24627 -6.84108 0.233331 115.193 0 0 0 0
[223] H 223 22 91 0.0992929 -6.00468 0.171894 20.1228 0 0 0 0
[224] H 224 22 91 0.0488598 1.6818 0.303758 0.135861 0 0 0 0
[225] H 225 22 91 0.581552 0.929249 0.522449 0.851234 0 0 0 0
[226] H 226 22 91 0.554839 -0.959242 0.79753 0.830288 0 0 0 0
[227] H 227 22 91 0.0281218 -1.51558 6.12245 0.0670952 0 0 0 0
[228] H 228 22 91 0.137612 -2.58397 1.60349 0.916852 0 0 0 0
[229] H 229 22 91 0.102636 -2.25317 2.75158 0.493829 0 0 0 0
[230] H 230 22 91 0.589337 -7.77921 0.882478 704.371 0 0 0 0
[231] H 231 22 91 0.164219 -7.4851 0.563113 146.261 0 0 0 0
[232] H 232 22 91 0.200769 -6.95816 4.24117 105.574 0 0 0 0
[233] H 233 22 91 0.234338 -7.5615 4.3511 225.283 0 0 0 0
[234] H 234 22 91 0.423845 -1.32007 1.90955 0.849978 0 0 0 0
[235] H 235 22 91 0.279989 -1.20331 1.53333 0.508368 0 0 0 0
[236] H 236 22 91 0.316961 1.54252 0.68176 0.775002 0 0 0 0
[237] H 237 22 91 0.0835745 1.25823 1.48165 0.158931 0 0 0 0
[238] H 238 22 91 0.026618 4.58147 2.33229 1.29986 0 0 0 0
[239] H 239 22 91 0.215346 5.84892 1.09504 37.3478 0 0 0 0
[240] H 240 22 91 0.192321 5.70011 0.0100163 28.7429 0 0 0 0
[241] H 241 22 91 0.0480635 6.17141 1.45286 11.5079 0 0 0 0
[242] H 242 22 91 0.19601 -4.68261 5.39865 10.5905 0 0 0 0
[243] H 243 22 91 0.0870466 -3.87211 6.02033 2.09193 0 0 0 0
[244] H 244 22 91 0.0821645 -5.55345 0.626734 10.6046 0 0 0 0
[245] H 245 22 91 0.035525 -3.94236 2.74086 0.915822 0 0 0 0
[246] H 246 22 91 0.117903 -5.17869 3.78423 10.4612 0 0 0 0
[247] H 247 22 91 0.0257342 -6.57846 0.0915678 9.25703 0 0 0 0
[248] H 248 22 91 0.136908 -4.49415 4.21133 6.12685 0 0 0 0
[249] H 249 22 91 0.104367 -4.86901 3.08894 6.79431 0 0 0 0
[250] H 250 22 91 0.0502762 -6.11336 4.19638 11.3588 0 0 0 0
[251] H 251 22 91 0.0854446 -5.55968 0.783312 11.0968 0 0 0 0
[252] H 252 22 91 0.0488762 -5.42124 2.22724 5.52703 0 0 0 0
[253] H 253 22 91 0.0819574 -6.1652 5.19217 19.5017 0 0 0 0
[254] H 254 22 91 0.272222 -6.55912 0.645187 96.0469 0 0 0 0
[255] H 255 22 91 0.0480803 -6.01973 5.82772 9.8918 0 0 0 0
[256] H 256 22 91 0.0735715 3.84046 4.3696 1.71306 0 0 0 0
[257] H 257 22 91 0.108082 2.46486 4.65536 0.640217 0 0 0 0
[258] H 258 22 91 0.0757276 1.94338 4.67537 0.2698 0 0 0 0
[259] H 259 22 91 0.0318003 -0.136638 5.96041 0.0320976 0 0 0 0
[260] H 260 22 91 0.037486 5.74187 2.81795 5.84127 0 0 0 0
[261] H 261 22 91 0.124156 5.64327 5.65011 17.5301 0 0 0 0
[262] H 262 22 91 0.0143942 -5.58101 4.62647 1.9097 0 0 0 0
[263] H 263 22 91 0.120688 -8.08086 5.10553 195.033 0 0 0 0
[264] H 264 22 91 0.0992854 -7.86747 2.28166 129.615 0 0 0 0
[265] H 265 22 91 0.0542366 -8.91442 3.94434 201.718 0 0 0 0
[266] H 266 22 91 0.0306418 -9.08267 5.8258 134.846 0 0 0 0
[267] H 267 22 91 0.144652 -7.40058 5.06765 118.392 0 0 0 0
[268] H 268 22 91 0.14423 -6.26917 3.01678 38.0798 0 0 0 0
[269] H 269 22 91 0.0815844 -5.34764 3.83799 8.57109 0 0 0 0
[270] H 270 22 91 0.351113 -7.10193 6.19763 213.18 0 0 0 0
[271] H 271 22 91 0.0800103 -7.8218 5.86815 99.7883 0 0 0 0
[272] H 272 22 91 0.176606 -7.03044 3.84698 99.8295 0 0 0 0
[273] H 273 22 91 0.160874 -7.6976 4.2738 177.207 0 0 0 0
[274] H 274 22 91 0.0444711 -4.13764 2.67717 1.39352 0 0 0 0
[275] H 275 22 91 0.0108267 -0.45691 2.30005 0.0119766 0 0 0 0
[276] H 276 22 91 0.118843 -5.66761 3.17152 17.1934 0 0 0 0
[277] H 277 22 91 0.176647 -6.4261 3.69163 54.5625 0 0 0 0
[278] H 278 22 91 0.0835971 -4.2788 3.96865 3.0165 0 0 0 0
[279] H 279 22 91 0.228501 -4.71811 3.06807 12.7921 0 0 0 0
[280] H 280 22 91 0.0870916 -0.790694 3.33698 0.115765 0 0 0 0
[281] H 281 22 91 0.12655 0.228751 2.59876 0.129875 0 0 0 0
[282] H 282 22 91 0.11904 -6.14159 4.44559 27.6645 0 0 0 0
[283] H 283 22 91 0.107704 -7.1328 3.84019 67.4432 0 0 0 0
[284] H 284 22 91 0.0791056 -1.55687 0.372496 0.195975 0 0 0 0
[285] H 285 22 91 0.0666689 0.102499 0.28072 0.0670194 0 0 0 0
4 Event
# sigmaGen 0.164816
# sigmaErr 0.0732332
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.11809 -1.22308 2.70819 13.1398 0 0 0 0
0 21 0 6.55314 0.953131 5.86955 9.76205 0 0 0 0
0 21 0 2.7042 0.2001 2.66941 2.75852 0 0 0 0
0 1 0 1.92923 -3.57146 1.69128 34.8357 0 0 0 0
0 21 0 1.78069 0.317821 4.92214 1.87138 0 0 0 0
0 21 0 1.52755 0.8678 1.23997 2.13974 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.11809 -1.22308 2.70819 13.1398 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[0]=>[1] P 0 21 0 7.06001 -1.22308 2.70819 13.1398 0 0 0 0
[1]=>[2] P 0 21 0 2.17326 -1.33721 2.66735 4.45995 -0.146286 0.0676936 -0.25011 0.3
[1]=>[3] P 0 21 0 4.88937 -1.16811 2.72634 8.67986 -0.146286 0.0676936 -0.25011 0.3
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.55314 0.953131 5.86955 9.76205 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.6
[3] V 0 0 0 0.6
[0]=>[1] P 0 21 0 6.25921 0.953131 5.86955 9.76205 0 0 0 0
[1]=>[2] P 0 21 0 2.45326 1.27802 6.05593 4.84896 0.352263 -0.154628 0.424771 0.6
[1]=>[3] P 0 21 0 3.8752 0.68142 5.75198 4.91309 0.352263 -0.154628 0.424771 0.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.7042 0.2001 2.66941 2.75852 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.52026 0.2001 2.66941 2.75852 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 1.92923 -3.57146 1.69128 34.8357 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[0]=>[1] P 0 1 0 1.95636 -3.57146 1.69128 34.8357 0 0 0 0
[1]=>[2] P 0 1 0 0.879999 -3.76558 1.7602 19.022 -0.0108001 0.089204 -1.59674 1.6
[1]=>[3] P 0 21 0 1.08008 -3.37543 1.63515 15.8148 -0.0108001 0.089204 -1.59674 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.78069 0.317821 4.92214 1.87138 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.50513 0.317821 4.92214 1.87138 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.52755 0.8678 1.23997 2.13974 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.35046 0.8678 1.23997 2.13974 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -3112 83 0.766682 6.34489 3.46973 218.346 0 0 0 0
[1] H 1 321 83 0.709994 -3.53647 4.26709 12.2129 0 0 0 0
[2] H 2 -321 83 0.262657 -3.45531 2.11446 4.19226 0 0 0 0
[3] H 3 -321 84 0.547065 -2.05026 5.64019 2.21622 0 0 0 0
[4] H 4 211 84 0.282379 -3.56424 4.22862 4.99171 0 0 0 0
[5] H 5 2112 84 0.631436 -5.15768 1.22028 54.8691 0 0 0 0
[6] H 6 -2212 84 0.0613385 -7.14294 4.50462 38.8124 0 0 0 0
[7] H 7 -211 84 0.70001 -4.558 2.84165 33.3918 0 0 0 0
[8] H 8 -211 83 0.631866 -4.59679 2.96869 31.3331 0 0 0 0
[9] H 9 211 83 0.537187 -4.46792 4.13209 23.4181 0 0 0 0
[10] H 10 -211 83 0.446907 -1.60556 4.53879 1.16619 0 0 0 0
[11] H 11 211 83 0.230834 -3.3501 0.779057 3.29705 0 0 0 0
[12] H 12 -211 83 1.5848 -1.45633 2.85638 3.58696 0 0 0 0
[13] H 13 2212 84 2.82692 -1.36828 2.39569 5.98668 0 0 0 0
[14] H 14 -211 84 0.177527 -0.741806 3.83647 0.267884 0 0 0 0
[15] H 15 211 83 0.125524 3.4464 6.1733 1.97686 0 0 0 0
[16] H 16 -211 83 0.942088 2.90051 5.04272 8.59222 0 0 0 0
[17] H 17 211 83 0.333279 2.68782 5.6356 2.46483 0 0 0 0
[18] H 18 211 83 0.84972 0.557054 5.81765 0.994841 0 0 0 0
[19] H 19 -211 83 1.36744 1.25866 5.66013 2.6051 0 0 0 0
[20] H 20 211 83 0.331386 1.92794 0.0493213 1.17163 0 0 0 0
[21] H 21 -211 83 1.79281 1.06453 5.97079 2.91162 0 0 0 0
[22] H 22 211 84 0.298169 2.60944 3.06788 2.04201 0 0 0 0
[23] H 23 -321 84 0.0822203 5.70543 5.573 12.3634 0 0 0 0
[24] H 24 211 84 1.11775 4.95527 4.6731 79.3207 0 0 0 0
[25] H 25 -211 84 0.595205 5.87201 0.232241 105.639 0 0 0 0
[26] H 26 211 84 0.754491 6.80593 0.236309 340.724 0 0 0 0
[27] H 27 211 83 0.378071 -3.73998 5.44268 7.96359 0 0 0 0
[28] H 28 211 83 0.750174 -7.19112 4.92102 497.962 0 0 0 0
[29] H 29 2212 83 0.643835 -7.36561 0.888761 508.849 0 0 0 0
[30] H 30 -2212 84 0.468436 -5.95853 3.52229 90.6571 0 0 0 0
[31] H 31 2212 84 1.10277 -4.60756 0.808292 55.2835 0 0 0 0
[32] H 32 -2212 84 0.924292 -4.00668 3.85707 25.4271 0 0 0 0
[33] H 33 3112 84 0.287178 -3.68463 0.282072 5.84673 0 0 0 0
[34] H 34 -3112 84 0.432879 -2.40738 2.8305 2.70275 0 0 0 0
[35] H 35 -321 84 0.45517 -1.07867 2.24924 0.89511 0 0 0 0
[36] H 36 211 84 0.474731 -0.137201 1.56113 0.499118 0 0 0 0
[37] H 37 -211 84 0.77751 -0.476596 3.36156 0.878653 0 0 0 0
[38] H 38 211 84 0.636955 -0.905781 2.10659 0.927171 0 0 0 0
[39] H 39 -211 84 0.397482 -1.79934 4.86606 1.24226 0 0 0 0
[40] H 40 211 84 0.212133 -2.92441 4.93507 1.9859 0 0 0 0
[41] H 41 3112 83 0.37543 -3.88795 1.45 9.24425 0 0 0 0
[42] H 42 -211 83 0.368462 -0.594173 4.76665 0.457261 0 0 0 0
[43] H 43 211 83 0.132306 1.56089 3.17362 0.357362 0 0 0 0
[44] H 44 -211 84 0.309309 3.87707 6.14458 7.47165 0 0 0 0
[45] H 45 211 84 0.115281 4.25094 0.882136 4.04793 0 0 0 0
[46] H 46 321 84 0.549808 4.21841 5.78762 18.6836 0 0 0 0
[47] H 47 -321 84 0.450169 5.80252 1.85228 74.5351 0 0 0 0
[48] H 48 321 84 0.105013 7.60924 1.54502 105.893 0 0 0 0
[49] H 49 2112 84 0.390371 8.10912 4.53171 648.926 0 0 0 0
[50] H 50 -2112 84 0.241353 8.86966 1.70464 858.352 0 0 0 0
[51] H 51 211 91 0.454515 7.96631 4.01917 655.002 0 0 0 0
[52] H 52 -211 91 0.0299393 10.0115 3.12316 333.527 0 0 0 0
[53] H 53 2112 91 0.663128 3.07951 2.02826 7.28685 0 0 0 0
[54] H 54 -2212 91 0.53044 2.12909 1.22815 2.44824 0 0 0 0
[55] H 55 211 91 0.253402 1.74256 1.20305 0.758837 0 0 0 0
[56] H 56 -211 91 0.149394 5.23445 4.23569 14.0162 0 0 0 0
[57] H 57 211 91 0.143636 -1.46427 2.25851 0.355703 0 0 0 0
[58] H 58 130 91 0.322281 0.328884 3.18157 0.6026 0 0 0 0
[59] H 59 321 91 0.129802 -6.67 3.91037 51.1702 0 0 0 0
[60] H 60 130 91 0.590396 -6.38307 2.32997 174.683 0 0 0 0
[61] H 61 321 91 0.361726 -7.2537 0.166975 255.617 0 0 0 0
[62] H 62 -211 91 0.155761 -8.43622 4.511 359.113 0 0 0 0
[63] H 63 -321 91 0.212507 -8.40875 2.76427 476.67 0 0 0 0
[64] H 64 211 91 0.413103 -7.13141 5.16847 258.32 0 0 0 0
[65] H 65 211 91 0.0960853 -5.639 5.38234 13.5095 0 0 0 0
[66] H 66 -211 91 0.370192 -2.86577 6.00647 3.26428 0 0 0 0
[67] H 67 321 91 0.653001 -5.52862 2.4475 82.2143 0 0 0 0
[68] H 68 310 91 0.362953 -7.88314 4.64342 481.311 0 0 0 0
[69] H 69 211 91 0.315122 -6.86654 1.52858 151.199 0 0 0 0
[70] H 70 -211 91 0.577117 -7.3756 0.249154 460.699 0 0 0 0
[71] H 71 211 91 0.691808 -7.06235 3.41165 403.736 0 0 0 0
[72] H 72 -211 91 0.201161 -6.45484 5.51222 63.9467 0 0 0 0
[73] H 73 -211 91 0.226002 -6.63591 5.28845 86.1037 0 0 0 0
[74] H 74 211 91 0.875947 -4.93884 1.18293 61.1479 0 0 0 0
[75] H 75 -211 91 0.294717 -4.36146 3.73886 11.5515 0 0 0 0
[76] H 76 -2112 91 1.04156 -2.18175 2.24164 4.76734 0 0 0 0
[77] H 77 211 91 0.220138 -3.10742 2.57011 2.47036 0 0 0 0
[78] H 78 211 91 0.405032 3.641 0.598687 7.72851 0 0 0 0
[79] H 79 -211 91 0.733976 3.67372 3.54232 14.4686 0 0 0 0
[80] H 80 -211 91 0.495451 2.65219 1.11105 3.53421 0 0 0 0
[81] H 81 -211 91 0.457943 0.548071 5.62042 0.546581 0 0 0 0
[82] H 82 211 91 0.513764 1.55809 5.38175 1.28182 0 0 0 0
[83] H 83 -211 91 0.325615 1.86062 1.22042 1.08086 0 0 0 0
[84] H 84 321 91 0.284444 3.69826 0.63399 5.7672 0 0 0 0
[85] H 85 -211 91 0.199774 2.39465 4.39605 1.1131 0 0 0 0
[86] H 86 130 91 0.339174 7.08699 2.49957 202.879 0 0 0 0
[87] H 87 130 91 0.0738113 8.52539 5.03841 186.048 0 0 0 0
[88] H 88 -321 91 0.265748 -3.81452 2.75095 6.0496 0 0 0 0
[89] H 89 211 91 0.353196 -3.47716 5.79512 5.72324 0 0 0 0
[90] H 90 -211 91 0.0810267 -3.01937 3.89793 0.843255 0 0 0 0
[91] H 91 -211 91 0.503524 -4.9203 3.45297 34.5045 0 0 0 0
[92] H 92 -211 91 0.432599 -8.00942 4.27121 650.884 0 0 0 0
[93] H 93 211 91 0.195541 -0.850275 0.850857 0.304463 0 0 0 0
[94] H 94 310 91 0.281581 -3.10611 2.57813 3.18976 0 0 0 0
[95] H 95 211 91 0.409505 -0.490212 1.68602 0.480422 0 0 0 0
[96] H 96 -211 91 0.248946 4.58369 5.16015 12.1848 0 0 0 0
[97] H 97 310 91 0.584586 -1.40459 4.57054 1.35703 0 0 0 0
[98] H 98 130 91 0.23928 6.33513 3.63446 67.4843 0 0 0 0
[99] H 99 211 91 0.337414 5.97729 0.915146 66.5336 0 0 0 0
[100] H 100 -211 91 0.0614516 7.18853 2.27878 40.6861 0 0 0 0
[101] H 101 3122 91 0.31232 7.44343 6.24855 266.817 0 0 0 0
[102] H 102 22 91 0.0596762 6.93524 1.33015 30.6697 0 0 0 0
[103] H 103 22 91 0.097218 5.25756 5.6151 9.3338 0 0 0 0
[104] H 104 22 91 0.287727 4.56313 5.2261 13.7956 0 0 0 0
[105] H 105 22 91 0.066255 2.08837 6.25063 0.271502 0 0 0 0
[106] H 106 22 91 0.364171 1.54678 0.655122 0.893908 0 0 0 0
[107] H 107 211 91 0.197721 4.60819 4.54259 9.91788 0 0 0 0
[108] H 108 -211 91 0.191377 4.63605 5.68727 9.87092 0 0 0 0
[109] H 109 22 91 0.31406 -4.67168 0.348943 16.7844 0 0 0 0
[110] H 110 22 91 0.0684731 -3.94073 6.08811 1.76234 0 0 0 0
[111] H 111 22 91 0.0879251 -4.4085 0.694797 3.6119 0 0 0 0
[112] H 112 22 91 0.161135 -3.44428 1.23223 2.526 0 0 0 0
[113] H 113 211 91 0.13269 -1.42828 1.31697 0.324239 0 0 0 0
[114] H 114 -211 91 0.0700262 -3.01611 0.084624 0.729862 0 0 0 0
[115] H 115 22 91 0.754796 -2.33301 6.24077 3.92716 0 0 0 0
[116] H 116 22 91 0.0059535 -1.67205 3.74143 0.0164046 0 0 0 0
[117] H 117 22 91 0.260129 -2.71213 2.69229 1.96759 0 0 0 0
[118] H 118 22 91 0.373166 -2.45035 3.03866 2.17905 0 0 0 0
[119] H 119 22 91 0.490153 -0.940233 5.64746 0.723248 0 0 0 0
[120] H 120 22 91 0.0376248 -1.27666 4.67486 0.0726841 0 0 0 0
[121] H 121 211 91 0.135958 -1.98911 0.290228 0.525048 0 0 0 0
[122] H 122 -211 91 0.183728 -2.0153 4.45351 0.715246 0 0 0 0
[123] H 123 22 91 0.230804 -8.15792 2.7619 402.857 0 0 0 0
[124] H 124 22 91 0.130587 -6.85453 2.63479 61.9093 0 0 0 0
[125] H 125 22 91 0.558917 -6.43719 6.03105 174.564 0 0 0 0
[126] H 126 211 91 0.440682 -6.54893 5.30473 153.908 0 0 0 0
[127] H 127 -211 91 0.161007 -7.06994 1.0846 94.6782 0 0 0 0
[128] H 128 211 91 0.0428013 -7.57051 2.41966 41.5201 0 0 0 0
[129] H 129 -211 91 0.585336 -5.17446 0.972565 51.7165 0 0 0 0
[130] H 130 22 91 0.289934 -1.32623 4.28811 0.584552 0 0 0 0
[131] H 131 22 91 0.878249 -1.60148 3.1827 2.26675 0 0 0 0
[132] H 132 22 91 0.487067 -2.47348 3.61365 2.90972 0 0 0 0
[133] H 133 22 91 0.246027 -2.40096 3.22814 1.36845 0 0 0 0
[134] H 134 22 91 0.237034 -1.90258 4.93672 0.812119 0 0 0 0
[135] H 135 22 91 0.047326 -0.754183 4.54188 0.0614354 0 0 0 0
[136] H 136 22 91 0.0944268 -2.85727 0.736892 0.824883 0 0 0 0
[137] H 137 22 91 0.203388 -2.32264 6.1862 1.04751 0 0 0 0
[138] H 138 22 91 0.0415519 1.92371 4.6369 0.145273 0 0 0 0
[139] H 139 22 91 0.0381916 4.42328 5.80795 1.59224 0 0 0 0
[140] H 140 211 91 0.343751 4.74301 1.47976 19.7297 0 0 0 0
[141] H 141 -211 91 0.0254102 5.34904 1.67025 2.67694 0 0 0 0
[142] H 142 22 91 0.04742 0.24193 2.1169 0.0488145 0 0 0 0
[143] H 143 22 91 0.108593 1.56033 0.781704 0.269879 0 0 0 0
[144] H 144 211 91 0.0935316 4.94715 0.526747 6.58518 0 0 0 0
[145] H 145 -211 91 0.264909 3.56826 3.52645 4.70194 0 0 0 0
[146] H 146 22 91 0.661038 4.41961 1.27112 27.4581 0 0 0 0
[147] H 147 22 91 0.403847 4.46057 1.52986 17.4761 0 0 0 0
[148] H 148 22 91 0.761056 6.67356 0.568713 301.077 0 0 0 0
