[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.36349 2.25608 0.340706 11.448 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.28572 1.29429 5.35546 4.48286 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.44
[3] V 0 0 0 1.44
[0]=>[1] P 0 21 0 2.20448 1.29429 5.35546 4.48286 0 0 0 0
[1]=>[2] P 0 21 0 1.26105 1.12515 5.37446 2.22589 0.424635 -0.566689 1.19473 1.44
[1]=>[3] P 0 21 0 0.939338 1.48799 5.32995 2.26605 0.424635 -0.566689 1.19473 1.44
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.98279 -5.21917 0.214418 183.196 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.98276 -5.21917 0.214418 183.196 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.79746 1.2887 6.07426 3.50837 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.7229 1.2887 6.07426 3.50837 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.74386 -5.15481 5.49406 151.078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.74383 -5.15481 5.49406 151.078 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.49683 -4.92465 0.382162 103.019 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.49676 -4.92465 0.382162 103.019 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 1.45521 -1.37843 0.834209 3.07097 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.3759 -1.37843 0.834209 3.07097 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 211 83 0.755295 7.00756 0.541998 417.285 0 0 0 0
[1] H 1 -211 83 0.102863 5.65476 1.22589 14.6921 0 0 0 0
[2] H 2 -211 84 0.259455 7.45721 2.90118 224.729 0 0 0 0
[3] H 3 -211 83 1.00638 -5.69629 4.83626 149.832 0 0 0 0
[4] H 4 211 84 0.451818 -7.44482 5.56445 386.527 0 0 0 0
[5] H 5 -211 84 0.469863 -7.65976 6.15988 498.347 0 0 0 0
[6] H 6 -211 83 0.204065 -5.88615 5.10117 36.7339 0 0 0 0
[7] H 7 2212 83 1.22473 -5.90207 0.383694 224.002 0 0 0 0
[8] H 8 -211 83 0.132852 7.64513 1.40443 138.86 0 0 0 0
[9] H 9 211 83 0.216717 6.8586 5.03561 103.161 0 0 0 0
[10] H 10 3222 84 0.0890757 8.58066 2.3312 237.283 0 0 0 0
[11] H 11 -3122 84 0.745398 6.56031 3.81242 263.312 0 0 0 0
[12] H 12 2112 84 0.94632 3.34937 3.26042 13.5272 0 0 0 0
[13] H 13 -2112 84 0.829088 4.33955 3.21976 31.8037 0 0 0 0
[14] H 14 -211 83 0.0933218 5.31524 3.83813 9.49269 0 0 0 0
[15] H 15 211 83 0.332574 1.78968 4.04262 1.03289 0 0 0 0
[16] H 16 3112 83 0.335298 4.20513 0.356534 11.3036 0 0 0 0
[17] H 17 321 84 0.261822 6.24076 3.45582 67.1922 0 0 0 0
[18] H 18 -2212 84 0.464507 6.67424 4.91064 183.888 0 0 0 0
[19] H 19 321 84 0.360124 6.26947 5.18437 95.1102 0 0 0 0
[20] H 20 211 83 0.745708 -2.58123 1.09699 4.95684 0 0 0 0
[21] H 21 -211 83 0.378276 -5.69415 2.63319 56.1984 0 0 0 0
[22] H 22 3222 84 0.15537 -9.58502 2.7293 1129.95 0 0 0 0
[23] H 23 -211 83 0.589809 4.06892 1.57607 17.2557 0 0 0 0
[24] H 24 211 83 0.492819 6.67957 0.128124 196.136 0 0 0 0
[25] H 25 3122 84 0.548895 4.58294 6.26725 26.8674 0 0 0 0
[26] H 26 -2112 84 0.197943 4.54943 0.432415 9.40861 0 0 0 0
[27] H 27 -211 84 0.260597 3.8272 4.40393 5.98958 0 0 0 0
[28] H 28 -211 84 0.311245 3.65561 1.14519 6.02686 0 0 0 0
[29] H 29 211 84 0.371301 3.74406 5.24688 7.85293 0 0 0 0
[30] H 30 211 83 0.0943257 3.46863 3.3191 1.52147 0 0 0 0
[31] H 31 -211 83 0.260374 3.85003 5.96563 6.1224 0 0 0 0
[32] H 32 211 83 0.357135 2.75069 5.13919 2.81006 0 0 0 0
[33] H 33 211 84 0.329179 4.90572 2.93706 22.2311 0 0 0 0
[34] H 34 -211 84 0.28661 5.39127 1.33109 31.4539 0 0 0 0
[35] H 35 2212 84 0.546079 7.12766 2.56972 340.198 0 0 0 0
[36] H 36 321 84 0.735067 6.98504 4.73486 397.066 0 0 0 0
[37] H 37 -321 84 0.324767 7.18088 1.01604 213.383 0 0 0 0
[38] H 38 -211 84 0.440755 4.95341 2.52121 31.2198 0 0 0 0
[39] H 39 -211 83 0.632911 1.81528 2.41768 2.00032 0 0 0 0
[40] H 40 321 83 0.636958 7.31673 3.22588 479.399 0 0 0 0
[41] H 41 -211 84 0.196651 -0.300637 4.114 0.248502 0 0 0 0
[42] H 42 211 83 0.617901 -1.92095 5.99452 2.1591 0 0 0 0
[43] H 43 2112 83 0.289548 -5.74722 0.919268 45.3705 0 0 0 0
[44] H 44 -2212 83 0.713989 -5.82018 3.68396 120.324 0 0 0 0
[45] H 45 2212 83 0.445419 -5.72894 0.145311 68.522 0 0 0 0
[46] H 46 -2112 84 0.504198 -7.18587 0.176063 332.934 0 0 0 0
[47] H 47 3112 84 0.473929 -7.74264 2.36584 546.099 0 0 0 0
[48] H 48 -3112 84 0.100976 -10.2266 3.78649 1394.86 0 0 0 0
[49] H 49 -211 83 0.240564 3.92602 0.160831 6.10283 0 0 0 0
[50] H 50 211 83 0.759015 5.61668 2.72304 104.357 0 0 0 0
[51] H 51 -211 83 0.0659588 5.78331 1.32406 10.7138 0 0 0 0
[52] H 52 211 83 0.3065 6.59905 2.27689 112.547 0 0 0 0
[53] H 53 3122 83 0.448316 6.53971 6.02951 155.141 0 0 0 0
[54] H 54 -2112 84 0.17416 2.96665 1.70845 1.93901 0 0 0 0
[55] H 55 -211 84 0.364106 0.698725 3.19412 0.477515 0 0 0 0
[56] H 56 3122 84 0.278684 3.46067 2.74924 4.57878 0 0 0 0
[57] H 57 -3112 84 0.185374 2.89857 0.487385 2.06895 0 0 0 0
[58] H 58 -211 84 0.340252 0.108327 4.55315 0.369615 0 0 0 0
[59] H 59 -211 84 0.0926271 2.48912 3.20632 0.579027 0 0 0 0
[60] H 60 211 84 0.474504 2.02788 2.3151 1.83915 0 0 0 0
[61] H 61 -211 84 0.514754 1.25251 5.73295 0.984094 0 0 0 0
[62] H 62 211 83 0.469822 -3.53599 4.12395 8.07232 0 0 0 0
[63] H 63 -321 83 0.462595 -4.17048 3.39094 14.9874 0 0 0 0
[64] H 64 -321 83 0.856087 -5.71364 0.724482 129.688 0 0 0 0
[65] H 65 321 83 0.598098 -7.1259 3.26888 371.948 0 0 0 0
[66] H 66 -211 84 0.0727219 -3.24665 1.29357 0.946391 0 0 0 0
[67] H 67 211 84 0.460753 0.183734 4.7475 0.488897 0 0 0 0
[68] H 68 211 84 1.03916 0.662064 1.12802 1.28297 0 0 0 0
[69] H 69 211 84 0.483751 0.461618 1.55746 0.554081 0 0 0 0
[70] H 70 -211 84 0.51171 -0.485543 4.68968 0.58997 0 0 0 0
[71] H 71 321 84 0.0306134 2.59873 2.53007 0.535307 0 0 0 0
[72] H 72 -211 83 0.641982 -2.10063 2.77145 2.66586 0 0 0 0
[73] H 73 321 83 0.0759443 -9.533 2.15661 524.32 0 0 0 0
[74] H 74 -2212 83 0.36901 -8.32964 6.25205 764.76 0 0 0 0
[75] H 75 211 84 0.584174 -5.93663 5.71746 110.601 0 0 0 0
[76] H 76 -211 84 0.355495 -5.64376 0.123608 50.2183 0 0 0 0
[77] H 77 211 84 0.360174 1.26756 1.35517 0.704363 0 0 0 0
[78] H 78 -211 84 0.408481 0.66154 5.58702 0.520242 0 0 0 0
[79] H 79 321 84 0.977398 2.13722 0.0285354 4.22872 0 0 0 0
[80] H 80 -211 83 0.287039 -4.46734 2.66776 12.5065 0 0 0 0
[81] H 81 211 83 0.47619 -3.46005 5.66724 7.58459 0 0 0 0
[82] H 82 -2112 83 0.624668 -7.69968 1.57477 689.52 0 0 0 0
[83] H 83 -211 83 0.700901 -6.83847 5.03065 326.992 0 0 0 0
[84] H 84 321 83 0.40538 -6.47734 3.34172 131.798 0 0 0 0
[85] H 85 -211 83 0.482854 -6.56711 0.202115 171.73 0 0 0 0
[86] H 86 321 84 0.547223 -2.95514 2.15648 5.29187 0 0 0 0
[87] H 87 211 84 1.03443 1.40754 0.518455 2.2442 0 0 0 0
[88] H 88 2112 83 1.46498 -1.72765 5.12045 4.35475 0 0 0 0
[89] H 89 -2112 83 0.156367 -4.22924 2.6901 5.45118 0 0 0 0
[90] H 90 3312 83 0.400123 -5.65651 5.56962 57.2631 0 0 0 0
[91] H 91 -3112 83 0.529289 -6.57821 2.5908 190.35 0 0 0 0
[92] H 92 -211 83 0.324061 -8.53751 1.59979 826.785 0 0 0 0
[93] H 93 211 83 0.199284 -7.44538 4.11074 170.581 0 0 0 0
[94] H 94 -211 83 0.386689 -6.18649 4.19015 93.9921 0 0 0 0
[95] H 95 -211 83 0.693883 -0.274883 2.58115 0.733661 0 0 0 0
[96] H 96 2212 84 0.450602 1.61287 5.33943 1.50388 0 0 0 0
[97] H 97 -211 84 0.24125 -0.399165 5.19034 0.295733 0 0 0 0
[98] H 98 -211 83 0.233151 3.28691 4.46074 3.12702 0 0 0 0
[99] H 99 211 83 0.773636 2.10188 3.90787 3.21506 0 0 0 0
[100] H 100 321 83 0.632019 -1.47714 5.5308 1.53779 0 0 0 0
[101] H 101 -321 84 0.714678 -2.86166 2.18984 6.28988 0 0 0 0
[102] H 102 321 84 0.168312 -4.25675 1.71626 5.96143 0 0 0 0
[103] H 103 211 84 0.327528 -5.13786 0.451999 27.8986 0 0 0 0
[104] H 104 -211 83 0.61729 3.09676 3.02705 6.84452 0 0 0 0
[105] H 105 -211 83 0.297488 5.32426 4.7758 30.5315 0 0 0 0
[106] H 106 -211 83 0.201303 2.55372 5.65718 1.30915 0 0 0 0
[107] H 107 2112 84 0.231216 -2.96243 2.20637 2.4313 0 0 0 0
[108] H 108 -2212 84 1.36844 -2.34844 2.37851 7.28921 0 0 0 0
[109] H 109 211 84 0.148018 -3.30665 3.94773 2.02749 0 0 0 0
[110] H 110 -321 84 0.781964 -2.6729 1.87368 5.71057 0 0 0 0
[111] H 111 -211 84 2.13756 -2.58299 2.90287 14.2285 0 0 0 0
[112] H 112 3122 84 0.349426 -2.45484 0.646564 2.33345 0 0 0 0
[113] H 113 211 84 0.534253 -0.431063 4.3581 0.601091 0 0 0 0
[114] H 114 -3222 84 0.0939107 -1.15268 0.0796176 1.20056 0 0 0 0
[115] H 115 211 84 0.549874 1.40158 0.945829 1.19257 0 0 0 0
[116] H 116 -211 83 0.618709 2.61609 4.61128 4.25752 0 0 0 0
[117] H 117 -211 83 0.732977 -4.57522 0.758822 35.5716 0 0 0 0
[118] H 118 -211 84 0.560861 -0.175548 5.87496 0.586378 0 0 0 0
[119] H 119 -211 84 0.347402 7.8108 0.412538 428.539 0 0 0 0
[120] H 120 211 84 0.0880428 8.35682 4.03216 187.493 0 0 0 0
[121] H 121 211 83 0.663273 1.15957 4.26253 1.1698 0 0 0 0
[122] H 122 -211 83 0.314541 -0.926723 1.35227 0.480281 0 0 0 0
[123] H 123 321 83 0.50217 0.515662 1.20287 0.754393 0 0 0 0
[124] H 124 321 83 0.352432 -3.61938 0.566683 6.59864 0 0 0 0
[125] H 125 2112 83 0.129235 -8.96716 0.245563 506.69 0 0 0 0
[126] H 126 -2112 83 0.726544 -7.60404 0.0482486 728.831 0 0 0 0
[127] H 127 -321 83 0.265156 -7.11502 4.69379 163.113 0 0 0 0
[128] H 128 -211 83 0.0592019 -5.97892 0.220591 11.6936 0 0 0 0
[129] H 129 2112 84 0.416162 1.25014 5.70993 1.22497 0 0 0 0
[130] H 130 211 84 0.660742 0.83368 2.70082 0.914679 0 0 0 0
[131] H 131 -2212 84 0.826496 2.1511 6.00674 3.71993 0 0 0 0
[132] H 132 211 84 0.562253 3.02191 5.91846 5.78704 0 0 0 0
[133] H 133 -211 84 0.671347 2.98499 2.75062 6.66013 0 0 0 0
[134] H 134 321 84 1.17476 4.67037 3.78493 62.7026 0 0 0 0
[135] H 135 -211 84 0.261112 4.30486 5.48384 9.67157 0 0 0 0
[136] H 136 -211 84 0.625401 4.33219 3.86228 23.8043 0 0 0 0
[137] H 137 211 91 0.74537 6.30599 1.70871 204.174 0 0 0 0
[138] H 138 -211 91 0.276213 6.89423 6.11378 136.251 0 0 0 0
[139] H 139 211 91 0.409257 8.15584 1.98657 712.858 0 0 0 0
[140] H 140 211 91 0.605871 -6.18411 0.60272 146.918 0 0 0 0
[141] H 141 211 91 0.373346 -6.07872 6.10675 81.4776 0 0 0 0
[142] H 142 -2212 91 0.313462 -8.76911 0.883827 1008.17 0 0 0 0
[143] H 143 -211 91 0.318956 -7.81106 5.69499 393.549 0 0 0 0
[144] H 144 211 91 0.520075 -7.28928 2.84747 380.827 0 0 0 0
[145] H 145 -211 91 0.514367 8.50651 5.25048 1272.25 0 0 0 0
[146] H 146 211 91 0.577119 6.18066 2.85363 139.465 0 0 0 0
[147] H 147 -211 91 0.549603 4.96059 0.779012 39.2104 0 0 0 0
[148] H 148 211 91 0.134816 3.42833 5.13542 2.08473 0 0 0 0
[149] H 149 211 91 0.877979 6.85834 1.01815 417.823 0 0 0 0
[150] H 150 -211 91 0.239681 7.08404 4.85027 142.943 0 0 0 0
[151] H 151 310 91 0.806731 5.76375 2.14247 128.49 0 0 0 0
[152] H 152 -211 91 0.180771 5.09114 3.56967 14.6957 0 0 0 0
[153] H 153 2212 91 0.571073 -6.00362 4.18508 115.616 0 0 0 0
[154] H 154 211 91 0.105745 -5.68663 1.87727 15.5927 0 0 0 0
[155] H 155 -2212 91 0.251506 -4.55201 1.28603 11.9625 0 0 0 0
[156] H 156 -211 91 0.376719 -3.70943 0.0613806 7.69668 0 0 0 0
[157] H 157 310 91 0.397088 -2.51864 2.45542 2.5297 0 0 0 0
[158] H 158 211 91 0.50552 -5.14468 4.12304 43.3541 0 0 0 0
[159] H 159 -211 91 0.244068 -5.55897 1.74905 31.6756 0 0 0 0
[160] H 160 211 91 0.337495 -6.81408 3.96905 153.659 0 0 0 0
[161] H 161 -2212 91 0.46155 -6.32764 2.56976 129.199 0 0 0 0
[162] H 162 -211 91 0.251218 -5.93752 1.37574 47.6057 0 0 0 0
[163] H 163 211 91 0.476767 7.5056 4.22938 433.426 0 0 0 0
[164] H 164 -211 91 0.482909 6.84197 2.32983 226.081 0 0 0 0
[165] H 165 211 91 1.05659 2.20695 0.697534 4.86124 0 0 0 0
[166] H 166 -211 91 0.0252456 3.97915 2.35198 0.689469 0 0 0 0
[167] H 167 211 91 0.607819 2.48866 0.414045 3.6885 0 0 0 0
[168] H 168 -211 91 0.184996 1.44789 4.27798 0.438071 0 0 0 0
[169] H 169 211 91 0.627226 5.2663 5.10222 60.7479 0 0 0 0
[170] H 170 211 91 0.29343 7.48009 2.74696 260.037 0 0 0 0
[171] H 171 -211 91 0.177084 6.08696 0.230225 38.9661 0 0 0 0
[172] H 172 -2212 91 0.2327 8.20583 2.14413 426.104 0 0 0 0
[173] H 173 -211 91 0.302629 6.69347 5.87853 122.129 0 0 0 0
[174] H 174 211 91 0.326433 6.24394 6.14084 84.038 0 0 0 0
[175] H 175 211 91 0.534161 6.52622 0.0330107 182.365 0 0 0 0
[176] H 176 -211 91 0.308069 5.09481 0.199628 25.1355 0 0 0 0
[177] H 177 310 91 0.328393 3.98874 5.77944 8.88142 0 0 0 0
[178] H 178 130 91 0.649849 1.00645 2.87044 1.12388 0 0 0 0
[179] H 179 130 91 1.2248 0.0866358 0.827705 1.32628 0 0 0 0
[180] H 180 211 91 0.908098 0.394569 2.343 0.9896 0 0 0 0
[181] H 181 -211 91 0.51295 0.198403 1.20209 0.54138 0 0 0 0
[182] H 182 211 91 0.322862 2.00615 2.52339 1.22985 0 0 0 0
[183] H 183 -211 91 0.434614 -0.401179 3.57147 0.490343 0 0 0 0
[184] H 184 211 91 1.13242 -0.418678 4.47507 1.241 0 0 0 0
[185] H 185 -211 91 0.398472 0.0804219 3.36554 0.423425 0 0 0 0
[186] H 186 211 91 0.333546 2.96023 4.0322 3.23078 0 0 0 0
[187] H 187 211 91 1.07898 6.43506 5.77318 336.276 0 0 0 0
[188] H 188 -211 91 0.298462 7.72015 0.866683 336.263 0 0 0 0
[189] H 189 211 91 2.06587 -0.39207 3.08076 2.23106 0 0 0 0
[190] H 190 -211 91 0.2433 -0.452363 2.22085 0.302716 0 0 0 0
[191] H 191 211 91 0.410628 -0.0785477 1.91867 0.434899 0 0 0 0
[192] H 192 211 91 0.376507 1.89319 4.20964 1.28605 0 0 0 0
[193] H 193 -211 91 0.196884 0.502587 5.85379 0.262464 0 0 0 0
[194] H 194 130 91 0.259506 -1.5782 5.99334 0.82305 0 0 0 0
[195] H 195 -211 91 0.263681 -1.98662 5.72854 0.989207 0 0 0 0
[196] H 196 211 91 0.244219 -2.91834 1.02891 2.27121 0 0 0 0
[197] H 197 -211 91 0.613744 -3.33204 6.14488 8.60307 0 0 0 0
[198] H 198 211 91 0.145245 -7.44132 5.84734 123.821 0 0 0 0
[199] H 199 310 91 0.728269 -6.44955 3.94106 230.285 0 0 0 0
[200] H 200 130 91 0.1413 -9.02987 3.71863 589.84 0 0 0 0
[201] H 201 310 91 0.526447 -6.94417 6.18302 272.986 0 0 0 0
[202] H 202 130 91 0.33251 -8.13655 2.14131 568.108 0 0 0 0
[203] H 203 211 91 0.487632 -3.49665 3.25722 8.05568 0 0 0 0
[204] H 204 -211 91 0.203532 -2.46315 0.0670152 1.21164 0 0 0 0
[205] H 205 -211 91 0.774097 -0.585576 0.920415 0.921285 0 0 0 0
[206] H 206 321 91 0.138024 2.04022 2.08274 0.731531 0 0 0 0
[207] H 207 -211 91 0.62638 0.0214482 1.19847 0.641881 0 0 0 0
[208] H 208 -211 91 0.46566 1.16778 0.722233 0.832717 0 0 0 0
[209] H 209 3122 91 0.330807 -5.68612 3.13773 48.7657 0 0 0 0
[210] H 210 211 91 0.403953 -4.71195 2.54389 22.4759 0 0 0 0
[211] H 211 -211 91 0.292636 -4.92931 1.16349 20.235 0 0 0 0
[212] H 212 -211 91 0.172767 1.2461 4.15033 0.353866 0 0 0 0
[213] H 213 211 91 0.238525 1.87397 2.40768 0.807354 0 0 0 0
[214] H 214 310 91 0.343511 -2.16219 2.57683 1.5921 0 0 0 0
[215] H 215 130 91 0.507889 -7.82758 4.52125 637.107 0 0 0 0
[216] H 216 3122 91 0.197332 -7.68212 0.44473 214.03 0 0 0 0
[217] H 217 130 91 0.385958 -6.69541 0.293143 156.06 0 0 0 0
[218] H 218 -321 91 0.525478 -2.19658 3.61921 2.44276 0 0 0 0
[219] H 219 211 91 0.089739 -3.72369 0.488342 1.86467 0 0 0 0
[220] H 220 -211 91 0.700272 0.0864852 5.789 0.716616 0 0 0 0
[221] H 221 -211 91 1.4716 0.830967 6.0822 2.01444 0 0 0 0
[222] H 222 211 91 1.05118 1.05517 6.09962 1.69846 0 0 0 0
[223] H 223 321 91 0.323092 -4.11435 4.66388 9.90356 0 0 0 0
[224] H 224 -211 91 0.24961 -2.97673 1.18808 2.45945 0 0 0 0
[225] H 225 2112 91 0.181767 -8.32999 1.14528 376.838 0 0 0 0
[226] H 226 -211 91 0.288204 -7.4314 1.04236 243.27 0 0 0 0
[227] H 227 -2112 91 0.273584 -7.39027 0.319372 221.624 0 0 0 0
[228] H 228 211 91 0.29626 -6.70901 4.15094 121.431 0 0 0 0
[229] H 229 211 91 0.478511 -4.47914 0.340525 21.0957 0 0 0 0
[230] H 230 -2212 91 0.459612 3.24499 4.05037 5.98018 0 0 0 0
[231] H 231 211 91 0.923859 2.34567 4.46354 4.86894 0 0 0 0
[232] H 232 211 91 0.42805 0.81397 2.36532 0.594472 0 0 0 0
[233] H 233 -211 91 1.04194 2.54708 4.11829 6.6949 0 0 0 0
[234] H 234 211 91 0.262867 1.5074 2.81466 0.637985 0 0 0 0
[235] H 235 -211 91 0.510303 -1.63309 2.66586 1.36329 0 0 0 0
[236] H 236 130 91 0.311018 -3.79262 4.55911 6.92174 0 0 0 0
[237] H 237 -211 91 0.600478 -3.52058 1.89452 10.1591 0 0 0 0
[238] H 238 -211 91 0.317549 -4.56009 3.07312 15.18 0 0 0 0
[239] H 239 211 91 0.652297 -6.41597 5.18198 199.451 0 0 0 0
[240] H 240 211 91 0.311754 5.35515 1.91807 32.9994 0 0 0 0
[241] H 241 211 91 0.179358 7.08562 4.30613 107.137 0 0 0 0
[242] H 242 310 91 0.326948 7.0999 5.6742 198.106 0 0 0 0
[243] H 243 130 91 0.533097 6.72111 4.18324 221.167 0 0 0 0
[244] H 244 310 91 0.239263 4.86795 1.66837 15.5674 0 0 0 0
[245] H 245 310 91 0.337858 3.56756 5.64675 6.01057 0 0 0 0
[246] H 246 130 91 0.60291 3.32915 1.51782 8.44045 0 0 0 0
[247] H 247 211 91 0.698515 0.0672303 4.36905 0.713871 0 0 0 0
[248] H 248 310 91 0.90862 -2.33689 3.64723 4.77156 0 0 0 0
[249] H 249 211 91 0.242535 -3.10155 2.49291 2.70513 0 0 0 0
[250] H 250 130 91 0.507197 4.5506 5.33456 24.0208 0 0 0 0
[251] H 251 2112 91 0.262935 3.80863 1.09272 6.0046 0 0 0 0
[252] H 252 -211 91 0.155799 3.48891 2.34532 2.55741 0 0 0 0
[253] H 253 -2112 91 0.279427 3.94096 0.965456 7.25457 0 0 0 0
[254] H 254 211 91 0.107557 2.58018 5.17837 0.72744 0 0 0 0
[255] H 255 211 91 0.153782 -0.762287 1.53017 0.244433 0 0 0 0
[256] H 256 -211 91 0.212372 -2.05068 4.70104 0.850592 0 0 0 0
[257] H 257 211 91 0.504686 -1.76764 1.66415 1.52746 0 0 0 0
[258] H 258 211 91 0.205718 -3.11768 2.29706 2.33272 0 0 0 0
[259] H 259 -211 91 0.602104 -2.47845 4.67937 3.61731 0 0 0 0
[260] H 260 211 91 0.637196 -2.3857 3.02118 3.49419 0 0 0 0
[261] H 261 211 91 0.5719 2.64191 2.97727 4.0375 0 0 0 0
[262] H 262 -211 91 0.191429 2.19455 0.55241 0.880922 0 0 0 0
[263] H 263 211 91 0.147953 2.37056 5.34434 0.810812 0 0 0 0
[264] H 264 211 91 0.206807 4.63698 4.14337 10.6765 0 0 0 0
[265] H 265 -211 91 0.410825 6.03452 3.23498 85.7805 0 0 0 0
[266] H 266 2112 91 0.176416 8.9872 5.95067 705.666 0 0 0 0
[267] H 267 211 91 0.149529 6.6764 2.63494 59.323 0 0 0 0
[268] H 268 211 91 0.956235 6.21155 0.277939 238.33 0 0 0 0
[269] H 269 -211 91 0.361033 6.06214 3.31137 77.4949 0 0 0 0
[270] H 270 -3122 91 0.404437 6.84835 2.97636 190.559 0 0 0 0
[271] H 271 -211 91 0.095038 5.05489 4.34558 7.45196 0 0 0 0
[272] H 272 -211 91 0.237372 0.690889 3.37465 0.327539 0 0 0 0
[273] H 273 310 91 0.579313 -1.54597 4.16895 1.50556 0 0 0 0
[274] H 274 211 91 0.338784 -3.56493 2.34497 5.9922 0 0 0 0
[275] H 275 211 91 0.460452 -3.19146 4.72692 5.6112 0 0 0 0
[276] H 276 -211 91 0.496079 -4.19239 1.17847 16.4198 0 0 0 0
[277] H 277 310 91 0.899228 4.04988 2.79636 25.8163 0 0 0 0
[278] H 278 211 91 0.616831 3.97856 3.45947 16.4881 0 0 0 0
[279] H 279 211 91 0.293009 4.0961 1.77375 8.80928 0 0 0 0
[280] H 280 -211 91 0.20742 1.82521 4.51681 0.674736 0 0 0 0
[281] H 281 130 91 0.841152 -2.91954 0.240139 7.83299 0 0 0 0
[282] H 282 130 91 0.340308 -6.34663 4.02037 97.0856 0 0 0 0
[283] H 283 310 91 0.471817 5.62329 2.16135 65.3021 0 0 0 0
[284] H 284 130 91 0.283822 7.00634 2.19723 156.615 0 0 0 0
[285] H 285 310 91 0.247713 1.25741 6.05172 0.68499 0 0 0 0
[286] H 286 130 91 0.465659 7.50432 2.31008 422.788 0 0 0 0
[287] H 287 310 91 0.408613 -4.70399 0.964919 22.56 0 0 0 0
[288] H 288 130 91 0.542816 1.4428 1.90413 1.31098 0 0 0 0
[289] H 289 310 91 0.588804 1.99446 1.55968 2.25889 0 0 0 0
[290] H 290 130 91 2.03787 1.1047 6.11659 3.44914 0 0 0 0
[291] H 291 130 91 0.573326 7.50174 1.10984 519.2 0 0 0 0
[292] H 292 310 91 0.626314 -0.281059 4.89995 0.819571 0 0 0 0
[293] H 293 130 91 0.48472 -5.61858 1.99588 66.7726 0 0 0 0
[294] H 294 22 91 0.557034 5.89165 0.480392 100.825 0 0 0 0
[295] H 295 22 91 0.208342 6.10324 0.81672 46.5967 0 0 0 0
[296] H 296 3122 91 0.848361 -7.42563 0.991584 711.967 0 0 0 0
[297] H 297 22 91 0.0722357 -6.65486 2.29657 28.0473 0 0 0 0
[298] H 298 -3122 91 0.836186 -7.41356 4.14243 693.332 0 0 0 0
[299] H 299 22 91 0.0342926 -7.71911 0.431673 38.5957 0 0 0 0
[300] H 300 22 91 0.16667 3.82823 6.01288 3.83367 0 0 0 0
[301] H 301 11 91 0.85757 3.66672 5.70528 16.7865 0 0 0 0
[302] H 302 -11 91 0.0579033 3.68771 5.71656 1.15744 0 0 0 0
[303] H 303 211 91 0.0876443 3.7318 0.369373 1.83612 0 0 0 0
[304] H 304 -211 91 0.411276 2.42223 5.22672 2.34016 0 0 0 0
[305] H 305 22 91 0.71473 6.7292 4.19582 298.929 0 0 0 0
[306] H 306 22 91 0.0315268 -2.88028 0.510486 0.281778 0 0 0 0
[307] H 307 22 91 0.327627 -3.39223 5.47759 4.87605 0 0 0 0
[308] H 308 211 91 0.196586 -6.02179 1.25172 40.5283 0 0 0 0
[309] H 309 -211 91 0.257818 -5.32014 5.93985 26.3517 0 0 0 0
[310] H 310 22 91 0.0606886 -5.73091 0.00274611 9.35376 0 0 0 0
[311] H 311 22 91 0.544874 -6.44361 6.1403 171.274 0 0 0 0
[312] H 312 211 91 0.15526 -5.11381 3.08911 12.9114 0 0 0 0
[313] H 313 -211 91 0.0350982 -6.28647 4.67507 9.42934 0 0 0 0
[314] H 314 211 91 0.285157 8.02839 0.305816 437.261 0 0 0 0
[315] H 315 -211 91 0.264076 7.3423 5.43218 203.901 0 0 0 0
[316] H 316 22 91 0.188632 6.59334 3.7837 68.8707 0 0 0 0
[317] H 317 22 91 0.0478898 6.89558 5.31691 23.6552 0 0 0 0
[318] H 318 211 91 0.464075 7.15593 0.21009 297.4 0 0 0 0
[319] H 319 -211 91 0.141181 7.60914 1.96257 142.349 0 0 0 0
[320] H 320 22 91 0.0354413 1.72418 3.62809 0.102536 0 0 0 0
[321] H 321 22 91 0.246914 2.35843 5.17659 1.31716 0 0 0 0
