[225] H 225 321 91 0.509865 -5.55254 3.44084 65.7478 0 0 0 0
[226] H 226 -211 91 0.40271 -5.80522 1.83551 66.8564 0 0 0 0
[227] H 227 -321 91 0.533045 -5.83446 6.09271 91.1206 0 0 0 0
[228] H 228 -211 91 0.165109 -8.69107 1.20731 491.163 0 0 0 0
[229] H 229 -211 91 0.411415 4.31936 0.489387 15.4603 0 0 0 0
[230] H 230 2212 91 0.646902 3.57389 3.53574 11.5798 0 0 0 0
[231] H 231 211 91 1.26522 -2.64742 3.15045 8.97683 0 0 0 0
[232] H 232 -211 91 1.19985 -2.61625 2.5162 8.25456 0 0 0 0
[233] H 233 2112 91 1.7602 -2.94621 2.74346 16.824 0 0 0 0
[234] H 234 -211 91 0.370117 -2.78378 2.52028 3.00894 0 0 0 0
[235] H 235 -2112 91 0.663275 -1.88279 3.54502 2.41979 0 0 0 0
[236] H 236 211 91 0.171336 -2.03303 2.02654 0.67996 0 0 0 0
[237] H 237 211 91 0.240067 0.728067 2.92695 0.336833 0 0 0 0
[238] H 238 2112 91 0.347163 -1.03993 3.95242 1.08994 0 0 0 0
[239] H 239 -211 91 0.154717 -1.07207 1.61621 0.288485 0 0 0 0
[240] H 240 -2112 91 0.23044 2.08687 0.900175 1.33113 0 0 0 0
[241] H 241 211 91 0.192554 0.749849 5.40507 0.285686 0 0 0 0
[242] H 242 211 91 0.455314 3.07328 3.79986 4.93277 0 0 0 0
[243] H 243 310 91 0.70727 7.2559 1.82327 500.904 0 0 0 0
[244] H 244 -211 91 0.319222 6.56597 2.12887 113.405 0 0 0 0
[245] H 245 211 91 0.275485 5.52923 4.66584 34.7051 0 0 0 0
[246] H 246 -211 91 0.265952 4.38636 1.83483 10.6869 0 0 0 0
[247] H 247 211 91 0.580635 -4.71044 4.9037 32.2574 0 0 0 0
[248] H 248 -211 91 0.438604 0.116282 1.64513 0.463105 0 0 0 0
[249] H 249 2212 91 0.470185 5.05925 2.97188 37.0339 0 0 0 0
[250] H 250 211 91 0.488268 4.29436 3.42106 17.8953 0 0 0 0
[251] H 251 130 91 1.67839 4.47402 3.45895 73.6163 0 0 0 0
[252] H 252 310 91 0.578938 3.33754 0.967094 8.17391 0 0 0 0
[253] H 253 211 91 0.51465 1.10043 5.27411 0.870262 0 0 0 0
[254] H 254 -211 91 0.684906 1.19015 1.83445 1.2379 0 0 0 0
[255] H 255 -321 91 0.416546 -2.36841 2.64908 2.29761 0 0 0 0
[256] H 256 -211 91 0.440353 -2.76771 5.13185 3.52229 0 0 0 0
[257] H 257 211 91 0.522584 -5.96979 2.03463 102.277 0 0 0 0
[258] H 258 -211 91 0.229996 -7.62819 5.03592 236.359 0 0 0 0
[259] H 259 211 91 0.762575 -4.67093 3.00786 40.724 0 0 0 0
[260] H 260 130 91 0.459653 7.65477 0.266544 485.093 0 0 0 0
[261] H 261 130 91 0.59159 2.2356 5.48298 2.84183 0 0 0 0
[262] H 262 310 91 0.156058 2.8019 5.27912 1.38296 0 0 0 0
[263] H 263 130 91 0.617987 3.52508 1.47911 10.5132 0 0 0 0
[264] H 264 130 91 0.741026 -0.250651 2.28741 0.91212 0 0 0 0
[265] H 265 130 91 0.304786 0.119694 0.672991 0.584677 0 0 0 0
[266] H 266 130 91 0.155584 -8.41838 3.30956 352.362 0 0 0 0
[267] H 267 310 91 0.679874 0.980623 0.133067 1.14734 0 0 0 0
[268] H 268 130 91 0.183237 -5.43192 3.79012 20.9492 0 0 0 0
[269] H 269 130 91 0.0343686 -9.94004 3.51086 356.48 0 0 0 0
[270] H 270 130 91 0.665364 -7.98301 0.313178 975.002 0 0 0 0
[271] H 271 22 91 0.0500537 8.33361 1.17843 104.147 0 0 0 0
[272] H 272 22 91 0.342296 8.77106 0.208684 1103.05 0 0 0 0
[273] H 273 211 91 0.0861766 7.638 0.994835 89.4337 0 0 0 0
[274] H 274 -211 91 0.644293 7.41076 1.98497 532.727 0 0 0 0
[275] H 275 22 91 0.277414 7.49657 1.73727 249.929 0 0 0 0
[276] H 276 211 91 0.125819 7.59051 0.152508 124.517 0 0 0 0
[277] H 277 -211 91 0.0640279 6.70449 1.4952 26.1257 0 0 0 0
[278] H 278 22 91 0.048847 6.59839 1.61854 17.9248 0 0 0 0
[279] H 279 22 91 0.085179 8.27533 2.57235 167.199 0 0 0 0
[280] H 280 22 91 0.103466 3.08415 2.00501 1.13268 0 0 0 0
[281] H 281 22 91 0.0729437 2.44089 0.441291 0.421992 0 0 0 0
[282] H 282 211 91 0.222543 2.67267 0.830686 1.62474 0 0 0 0
[283] H 283 -211 91 0.260544 3.32373 5.75484 3.62422 0 0 0 0
[284] H 284 22 91 0.525186 2.81142 1.85193 4.38361 0 0 0 0
[285] H 285 22 91 0.188155 4.66183 3.67477 9.95712 0 0 0 0
[286] H 286 22 91 0.427299 4.82258 3.22291 26.5552 0 0 0 0
[287] H 287 22 91 0.0601855 5.53327 4.51728 7.6127 0 0 0 0
[288] H 288 22 91 0.18994 6.10562 3.32702 42.582 0 0 0 0
[289] H 289 211 91 0.268113 7.15547 2.1503 171.739 0 0 0 0
[290] H 290 -211 91 0.281859 6.90627 0.692469 140.721 0 0 0 0
[291] H 291 22 91 0.166564 4.1081 0.173397 5.06747 0 0 0 0
[292] H 292 22 91 0.253432 4.49295 0.710555 11.3279 0 0 0 0
[293] H 293 211 91 0.159626 -0.0909534 5.25524 0.212536 0 0 0 0
[294] H 294 -211 91 0.188961 0.528972 4.43664 0.257186 0 0 0 0
[295] H 295 211 91 0.307703 1.38545 1.36519 0.668123 0 0 0 0
[296] H 296 -211 91 0.238045 2.32245 2.67674 1.23369 0 0 0 0
[297] H 297 211 91 0.58856 -0.651192 4.63174 0.731265 0 0 0 0
[298] H 298 -211 91 0.174994 0.316821 4.31195 0.230827 0 0 0 0
[299] H 299 211 91 0.0969651 -0.346823 3.11035 0.173375 0 0 0 0
[300] H 300 -211 91 0.177838 -1.30514 0.369513 0.378716 0 0 0 0
[301] H 301 22 91 0.283025 -4.20512 5.7577 9.48751 0 0 0 0
[302] H 302 22 91 0.0892303 -3.58988 5.17428 1.61763 0 0 0 0
[303] H 303 211 91 0.49297 -8.02461 2.16148 753.068 0 0 0 0
[304] H 304 -211 91 0.132495 -9.0798 1.50834 581.398 0 0 0 0
[305] H 305 22 91 0.313789 1.0206 5.19017 0.491902 0 0 0 0
[306] H 306 22 91 0.144722 0.839812 5.80688 0.198828 0 0 0 0
[307] H 307 22 91 0.324396 3.36454 5.84408 4.69641 0 0 0 0
[308] H 308 22 91 0.287437 3.38294 5.39875 4.23844 0 0 0 0
[309] H 309 22 91 0.00756287 5.73075 4.56431 1.16545 0 0 0 0
[310] H 310 22 91 0.619247 4.60248 2.75298 30.8824 0 0 0 0
[311] H 311 211 91 1.32196 -0.481157 2.55034 1.48454 0 0 0 0
[312] H 312 -211 91 1.35145 -0.333639 2.63224 1.43417 0 0 0 0
[313] H 313 211 91 0.20125 -6.2322 2.89468 51.206 0 0 0 0
[314] H 314 -211 91 0.259635 -5.83592 4.45329 44.4474 0 0 0 0
[315] H 315 211 91 0.124634 -5.55073 4.6749 16.0429 0 0 0 0
[316] H 316 -211 91 0.14935 -5.82754 1.56266 25.3545 0 0 0 0
[317] H 317 211 91 0.146553 -2.91259 1.63327 1.35977 0 0 0 0
[318] H 318 -211 91 0.324004 -2.66758 1.2251 2.34906 0 0 0 0
[319] H 319 22 91 0.447642 -4.6582 2.49507 23.6032 0 0 0 0
[320] H 320 22 91 0.147365 -4.98718 2.90661 10.7967 0 0 0 0
[321] H 321 22 91 0.801464 -3.28748 5.74615 10.7447 0 0 0 0
[322] H 322 22 91 0.0624999 -3.2563 5.13436 0.81224 0 0 0 0
[323] H 323 22 91 0.431067 2.21225 1.05768 1.99275 0 0 0 0
[324] H 324 22 91 0.344247 1.87334 1.14026 1.14696 0 0 0 0
[325] H 325 211 91 0.394494 1.49439 4.7566 0.933802 0 0 0 0
[326] H 326 -211 91 0.120743 1.31413 1.7462 0.278408 0 0 0 0
[327] H 327 22 91 0.299447 -1.13325 0.0300065 0.513208 0 0 0 0
[328] H 328 22 91 0.0930638 -1.0836 0.860736 0.153261 0 0 0 0
[329] H 329 211 91 0.242648 -4.58686 1.75949 11.9143 0 0 0 0
[330] H 330 -211 91 0.0973181 -4.02831 5.88687 2.73741 0 0 0 0
[331] H 331 211 91 0.0894168 -8.15811 2.14328 156.103 0 0 0 0
[332] H 332 -211 91 0.206523 -7.63863 2.60632 214.464 0 0 0 0
[333] H 333 22 91 0.22344 -3.80241 4.60194 5.00855 0 0 0 0
[334] H 334 22 91 0.15405 -4.32526 4.09694 5.82298 0 0 0 0
[335] H 335 3122 91 1.64524 0.675801 0.139542 2.32117 0 0 0 0
[336] H 336 22 91 0.161747 0.268588 6.047 0.167616 0 0 0 0
[337] H 337 22 91 0.0213846 -2.41956 0.975451 0.121142 0 0 0 0
[338] H 338 22 91 0.208576 -2.9365 4.55458 1.97134 0 0 0 0
[339] H 339 211 91 0.145327 -3.40485 1.55412 2.19473 0 0 0 0
[340] H 340 -211 91 0.200995 -3.41658 3.22162 3.06814 0 0 0 0
[341] H 341 211 91 0.211134 -3.84041 4.33227 4.91779 0 0 0 0
[342] H 342 -211 91 0.184076 -5.5156 3.99917 22.8758 0 0 0 0
[343] H 343 22 91 0.113381 -7.97318 0.303672 164.521 0 0 0 0
[344] H 344 22 91 0.247373 -8.70426 0.606312 745.648 0 0 0 0
[345] H 345 321 91 0.373294 -7.0211 1.28223 209.05 0 0 0 0
[346] H 346 -321 91 0.235123 -7.26588 2.0808 168.19 0 0 0 0
[347] H 347 3122 91 0.245067 -6.76168 4.50651 105.886 0 0 0 0
[348] H 348 22 91 0.0618809 -5.63544 0.709746 8.6691 0 0 0 0
[349] H 349 211 91 0.239132 -5.84455 1.95105 41.2921 0 0 0 0
[350] H 350 -211 91 0.110634 -5.97922 1.2584 21.8581 0 0 0 0
[351] H 351 211 91 0.374984 -0.929317 5.75944 0.566368 0 0 0 0
[352] H 352 -211 91 0.487078 -1.08146 0.677619 0.812849 0 0 0 0
[353] H 353 22 91 0.665327 0.985647 1.84329 1.01554 0 0 0 0
[354] H 354 22 91 0.00661545 1.49732 4.62503 0.0155245 0 0 0 0
[355] H 355 211 91 0.301439 3.29328 4.8172 4.06702 0 0 0 0
[356] H 356 -211 91 0.429426 2.90745 3.88603 3.9456 0 0 0 0
[357] H 357 22 91 0.0496 -1.16613 4.7944 0.0873237 0 0 0 0
[358] H 358 22 91 0.374227 1.68547 3.86922 1.04416 0 0 0 0
[359] H 359 22 91 0.409143 0.461419 4.68378 0.453476 0 0 0 0
[360] H 360 22 91 0.39177 0.158903 4.53719 0.396726 0 0 0 0
[361] H 361 22 91 0.028867 -6.10493 5.98102 6.46716 0 0 0 0
[362] H 362 22 91 0.334679 -5.38079 4.74751 36.3458 0 0 0 0
[363] H 363 22 91 0.0622449 -5.22798 3.04871 5.80187 0 0 0 0
[364] H 364 22 91 0.22797 -5.70384 1.97105 34.1978 0 0 0 0
[365] H 365 22 91 0.556337 -7.06761 0.489641 326.388 0 0 0 0
[366] H 366 22 91 0.0132323 -8.49643 0.738509 32.4008 0 0 0 0
[367] H 367 22 91 0.0420535 3.90979 2.49971 1.04941 0 0 0 0
[368] H 368 22 91 0.551304 3.30612 3.1517 7.52963 0 0 0 0
[369] H 369 22 91 0.0422615 0.665519 0.0528307 0.0519712 0 0 0 0
[370] H 370 22 91 0.366307 1.24134 5.38635 0.686688 0 0 0 0
[371] H 371 211 91 0.0446299 -1.88039 5.33805 0.204672 0 0 0 0
[372] H 372 -211 91 0.328954 -1.39618 0.827636 0.71884 0 0 0 0
[373] H 373 22 91 0.132717 -2.02625 3.9788 0.512117 0 0 0 0
[374] H 374 22 91 0.188214 -1.74111 3.15065 0.553257 0 0 0 0
[375] H 375 22 91 0.191806 -9.02779 3.01071 799.006 0 0 0 0
[376] H 376 22 91 0.0272208 -9.47188 0.739453 176.788 0 0 0 0
[377] H 377 22 91 0.167683 0.0405672 2.40647 0.167821 0 0 0 0
[378] H 378 22 91 0.108585 0.712708 1.66016 0.13735 0 0 0 0
[379] H 379 211 91 0.122108 -0.10058 1.67273 0.185853 0 0 0 0
[380] H 380 -211 91 0.108001 -2.22886 5.05715 0.526285 0 0 0 0
[381] H 381 211 91 0.209716 0.665727 3.78597 0.29327 0 0 0 0
[382] H 382 -211 91 0.0575602 1.80548 0.603322 0.227611 0 0 0 0
[383] H 383 22 91 0.0519063 3.49441 3.26898 0.855446 0 0 0 0
[384] H 384 22 91 0.198619 2.27275 3.55224 0.974133 0 0 0 0
[385] H 385 211 91 0.137424 2.2142 5.87861 0.651621 0 0 0 0
[386] H 386 -211 91 0.349324 2.92893 1.09746 3.2798 0 0 0 0
[387] H 387 22 91 0.311582 4.33734 4.79641 11.9206 0 0 0 0
[388] H 388 22 91 0.479683 5.65394 4.69954 68.4549 0 0 0 0
[389] H 389 22 91 0.544154 -3.49006 6.10033 8.92915 0 0 0 0
[390] H 390 22 91 0.308954 -3.72185 5.86655 6.38992 0 0 0 0
[391] H 391 22 91 0.344833 -3.61342 1.76759 6.40008 0 0 0 0
[392] H 392 22 91 0.339366 -3.43443 2.12094 5.26796 0 0 0 0
[393] H 393 211 91 0.241317 2.39584 1.3126 1.34279 0 0 0 0
[394] H 394 -211 91 0.0547566 3.26628 5.90921 0.732153 0 0 0 0
[395] H 395 22 91 0.0860659 3.47751 1.55166 1.39469 0 0 0 0
[396] H 396 22 91 0.460899 4.13173 1.42586 14.3574 0 0 0 0
[397] H 397 22 91 0.216785 1.94567 3.1084 0.774055 0 0 0 0
[398] H 398 22 91 0.601321 2.01669 3.47753 2.29899 0 0 0 0
[399] H 399 22 91 0.248404 -3.21334 0.756063 3.09292 0 0 0 0
[400] H 400 22 91 0.0428896 -2.80843 2.0968 0.356931 0 0 0 0
[401] H 401 22 91 0.0683146 -4.75472 3.3674 3.96701 0 0 0 0
[402] H 402 22 91 0.196725 -3.67046 3.61359 3.86519 0 0 0 0
[403] H 403 22 91 0.210768 -6.05049 4.74017 44.7168 0 0 0 0
[404] H 404 22 91 0.339456 -5.70912 4.36791 51.1914 0 0 0 0
[405] H 405 22 91 0.114606 -5.8263 2.22722 19.4318 0 0 0 0
[406] H 406 22 91 0.104572 -6.50725 3.29643 35.0305 0 0 0 0
[407] H 407 22 91 0.22592 6.0285 5.16531 46.8891 0 0 0 0
[408] H 408 22 91 0.314501 5.86684 4.68076 55.5302 0 0 0 0
[409] H 409 22 91 0.0905949 5.39298 1.55552 9.95918 0 0 0 0
[410] H 410 22 91 0.0529243 6.23264 3.68052 13.4719 0 0 0 0
[411] H 411 22 91 0.0800328 6.55202 2.74728 28.038 0 0 0 0
[412] H 412 22 91 0.359455 7.02366 2.09819 201.814 0 0 0 0
[413] H 413 22 91 0.165571 1.7064 5.38445 0.471098 0 0 0 0
[414] H 414 22 91 0.154312 1.58932 4.52164 0.393842 0 0 0 0
[415] H 415 22 91 0.322023 3.96198 0.123834 8.46603 0 0 0 0
[416] H 416 22 91 0.0470118 4.74718 0.886947 2.70946 0 0 0 0
[417] H 417 22 91 0.0372706 6.47649 1.52608 12.1071 0 0 0 0
[418] H 418 22 91 0.486506 5.82883 0.751558 82.6975 0 0 0 0
[419] H 419 22 91 0.325444 5.02796 1.17328 24.8359 0 0 0 0
[420] H 420 22 91 0.139803 5.45471 0.704735 16.3474 0 0 0 0
[421] H 421 22 91 0.363236 0.374938 4.1634 0.389068 0 0 0 0
[422] H 422 22 91 0.921215 0.254949 3.96298 0.951316 0 0 0 0
[423] H 423 22 91 0.0299837 -1.15423 4.3991 0.0522749 0 0 0 0
[424] H 424 22 91 0.351278 -2.34923 4.75246 1.85703 0 0 0 0
[425] H 425 22 91 0.0229252 -3.90312 3.98946 0.568281 0 0 0 0
[426] H 426 22 91 0.348431 -5.27821 4.2598 34.1505 0 0 0 0
[427] H 427 22 91 0.0508514 -6.84363 0.631147 23.8466 0 0 0 0
[428] H 428 22 91 0.637702 -6.66647 6.16893 250.494 0 0 0 0
[429] H 429 22 91 0.219872 -5.86359 2.38886 38.696 0 0 0 0
[430] H 430 22 91 0.137746 -6.60721 2.23825 50.9947 0 0 0 0
[431] H 431 22 91 0.104093 5.69523 1.18204 15.4811 0 0 0 0
[432] H 432 22 91 0.061209 6.6184 2.72536 22.9151 0 0 0 0
[433] H 433 22 91 0.286533 6.61691 0.982907 107.111 0 0 0 0
[434] H 434 22 91 0.0603333 6.68558 2.05829 24.1566 0 0 0 0
[435] H 435 22 91 0.51966 5.78987 0.616126 84.9576 0 0 0 0
[436] H 436 22 91 0.0520052 5.02041 0.386894 3.93889 0 0 0 0
[437] H 437 22 91 0.552304 3.98642 5.33863 14.8791 0 0 0 0
[438] H 438 22 91 0.0945573 3.41657 5.46228 1.44189 0 0 0 0
[439] H 439 22 91 0.182921 2.79209 6.25229 1.4978 0 0 0 0
[440] H 440 22 91 0.129688 1.98184 0.243459 0.47945 0 0 0 0
[441] H 441 22 91 0.191921 0.0427458 4.25147 0.192096 0 0 0 0
[442] H 442 22 91 0.0347064 -0.242118 6.1552 0.0357286 0 0 0 0
[443] H 443 22 91 0.0854044 -2.07059 5.14461 0.343991 0 0 0 0
[444] H 444 22 91 0.0192679 0.482251 4.75406 0.0215522 0 0 0 0
[445] H 445 22 91 0.0146465 -7.14988 0.358499 9.32952 0 0 0 0
[446] H 446 22 91 0.320317 -5.67479 5.43738 46.675 0 0 0 0
[447] H 447 22 91 0.119508 -3.22651 6.18989 1.50768 0 0 0 0
[448] H 448 22 91 0.292471 -2.56339 0.162715 1.90937 0 0 0 0
[449] H 449 22 91 0.06282 0.634506 3.34422 0.0758956 0 0 0 0
[450] H 450 22 91 0.295031 -0.290204 3.60038 0.307542 0 0 0 0
[451] H 451 22 91 0.333861 -1.57374 2.6189 0.839981 0 0 0 0
[452] H 452 22 91 0.0888629 -0.823596 2.77564 0.120744 0 0 0 0
[453] H 453 22 91 0.176338 -4.00486 3.90751 4.8389 0 0 0 0
[454] H 454 22 91 0.111147 -3.46873 3.08774 1.78542 0 0 0 0
[455] H 455 22 91 0.132988 -6.88003 2.65756 64.676 0 0 0 0
[456] H 456 22 91 0.270135 -6.20723 2.85062 67.0373 0 0 0 0
[457] H 457 22 91 0.136477 -6.44896 2.04878 43.1298 0 0 0 0
[458] H 458 22 91 0.0864927 -5.89498 0.873914 15.7076 0 0 0 0
[459] H 459 22 91 0.122004 -3.54621 4.36009 2.1174 0 0 0 0
[460] H 460 22 91 0.328256 -3.24923 4.97477 4.23601 0 0 0 0
[461] H 461 22 91 0.219275 -1.5634 4.083 0.546481 0 0 0 0
[462] H 462 22 91 0.0851584 -0.699077 4.5117 0.106829 0 0 0 0
[463] H 463 22 91 0.0611263 -0.612793 2.81431 0.0729669 0 0 0 0
[464] H 464 22 91 0.208072 0.314945 2.08534 0.218477 0 0 0 0
[465] H 465 22 91 0.266065 -6.93535 5.93428 136.755 0 0 0 0
[466] H 466 22 91 0.157836 -7.07427 5.27877 93.2168 0 0 0 0
[467] H 467 22 91 0.192375 -2.39082 1.88064 1.05941 0 0 0 0
[468] H 468 22 91 0.26877 -2.73738 2.36609 2.08446 0 0 0 0
[469] H 469 22 91 0.0244119 -0.908962 6.20851 0.0352104 0 0 0 0
[470] H 470 22 91 0.11967 0.56855 2.44579 0.139538 0 0 0 0
[471] H 471 22 91 0.087771 -6.26104 2.39076 22.9856 0 0 0 0
[472] H 472 22 91 0.0309578 -4.16503 1.70765 0.997002 0 0 0 0
[473] H 473 22 91 0.058484 -7.56254 4.94911 56.283 0 0 0 0
[474] H 474 22 91 0.145579 -6.58131 3.84656 52.5168 0 0 0 0
[475] H 475 22 91 0.207848 -5.05061 4.67759 16.2251 0 0 0 0
[476] H 476 22 91 0.134122 -4.96376 3.85046 9.59896 0 0 0 0
[477] H 477 22 91 0.483557 -6.77163 6.18062 211.008 0 0 0 0
[478] H 478 22 91 0.0421866 -7.01818 5.23345 23.5559 0 0 0 0
[479] H 479 22 91 0.210345 3.21155 2.76848 2.61435 0 0 0 0
[480] H 480 22 91 0.0973827 3.00811 3.72541 0.988363 0 0 0 0
[481] H 481 22 91 0.109955 4.35125 1.0145 4.26559 0 0 0 0
[482] H 482 22 91 0.030788 2.80757 2.83108 0.256002 0 0 0 0
[483] H 483 22 91 0.133681 0.582934 5.72553 0.157045 0 0 0 0
[484] H 484 22 91 0.256547 0.0789714 5.19803 0.257348 0 0 0 0
[485] H 485 22 91 0.308293 3.15842 1.91141 3.63414 0 0 0 0
[486] H 486 22 91 0.162152 3.75198 1.95253 3.45616 0 0 0 0
[487] H 487 22 91 0.109273 4.56129 5.86514 5.22967 0 0 0 0
[488] H 488 22 91 0.131757 5.10036 0.610442 10.8098 0 0 0 0
[489] H 489 22 91 0.206292 -5.19312 3.87584 18.5699 0 0 0 0
[490] H 490 22 91 0.457432 -4.87295 3.57523 29.8961 0 0 0 0
[491] H 491 22 91 0.283838 -0.725341 3.82667 0.361835 0 0 0 0
[492] H 492 22 91 0.392549 -1.09383 3.66464 0.65175 0 0 0 0
[493] H 493 22 91 0.0174795 -3.23801 5.18469 0.223057 0 0 0 0
[494] H 494 22 91 0.312606 -2.16724 0.509306 1.38306 0 0 0 0
[495] H 495 22 91 0.148484 -4.50079 0.720803 6.68915 0 0 0 0
[496] H 496 22 91 0.213671 -3.83448 0.382098 4.94551 0 0 0 0
[497] H 497 22 91 0.407653 -5.8735 0.152859 72.4588 0 0 0 0
[498] H 498 22 91 0.12976 -5.57468 5.92608 17.1068 0 0 0 0
[499] H 499 22 91 0.164789 -6.41686 6.15117 50.4319 0 0 0 0
[500] H 500 22 91 0.0786978 -6.79985 4.96131 35.3242 0 0 0 0
[501] H 501 22 91 0.190074 7.66749 4.95648 203.162 0 0 0 0
[502] H 502 22 91 0.162333 6.91894 5.01557 82.0794 0 0 0 0
[503] H 503 22 91 0.669083 2.66707 0.172786 4.83987 0 0 0 0
[504] H 504 22 91 0.158251 2.72656 6.0425 1.21423 0 0 0 0
[505] H 505 22 91 0.0407571 3.32796 4.78244 0.568914 0 0 0 0
[506] H 506 22 91 0.191087 4.16767 6.14773 6.17023 0 0 0 0
[507] H 507 22 91 0.124677 7.90497 5.13211 168.983 0 0 0 0
[508] H 508 22 91 0.035591 8.23716 1.91678 67.2452 0 0 0 0
[509] H 509 22 91 0.0895696 -0.101539 1.78996 0.0900318 0 0 0 0
[510] H 510 22 91 0.0491211 -0.541787 5.16858 0.0565085 0 0 0 0
[511] H 511 22 91 0.0819774 1.17313 6.11469 0.145161 0 0 0 0
[512] H 512 22 91 0.0898517 2.02405 4.69207 0.345975 0 0 0 0
[513] H 513 22 91 0.10735 -1.38155 4.14538 0.227167 0 0 0 0
[514] H 514 22 91 0.070268 -1.11237 2.40252 0.118414 0 0 0 0
[515] H 515 22 91 0.19873 0.674624 4.8157 0.245695 0 0 0 0
[516] H 516 22 91 0.0524578 0.0160001 6.02786 0.0524646 0 0 0 0
[517] H 517 22 91 0.057914 -8.94693 5.4285 222.513 0 0 0 0
[518] H 518 22 91 0.10986 -7.63523 0.122812 113.697 0 0 0 0
[519] H 519 22 91 0.212685 -0.198871 2.76206 0.216905 0 0 0 0
[520] H 520 22 91 0.166783 -0.841236 2.46669 0.229361 0 0 0 0
[521] H 521 22 91 0.0489743 -1.84076 0.253903 0.158188 0 0 0 0
[522] H 522 22 91 0.170428 -2.12778 4.91631 0.725623 0 0 0 0
[523] H 523 22 91 0.0619925 -1.2574 5.52701 0.117806 0 0 0 0
[524] H 524 22 91 0.194133 -2.30345 4.95701 0.981204 0 0 0 0
[525] H 525 22 91 0.163873 -1.83642 3.89973 0.527132 0 0 0 0
[526] H 526 22 91 0.0883435 -0.960748 4.57701 0.13235 0 0 0 0
[527] H 527 22 91 0.141865 -5.87218 3.13982 25.1829 0 0 0 0
[528] H 528 22 91 0.0347541 -7.51043 2.53492 31.7479 0 0 0 0
[529] H 529 22 91 0.15778 -6.92602 1.88493 80.3441 0 0 0 0
[530] H 530 22 91 0.204234 -7.15398 2.6176 130.626 0 0 0 0
[531] H 531 22 91 0.140206 -6.37153 2.16305 41.0069 0 0 0 0
[532] H 532 22 91 0.140128 -7.14268 2.72035 88.6179 0 0 0 0
[533] H 533 22 91 0.146862 -5.03218 1.20072 11.255 0 0 0 0
[534] H 534 22 91 0.0288276 -3.77363 5.66088 0.627875 0 0 0 0
[535] H 535 22 91 0.051616 -5.32578 5.32891 5.30546 0 0 0 0
[536] H 536 22 91 0.0801794 -4.58009 2.61468 3.9101 0 0 0 0
[537] H 537 22 91 0.0522748 -3.23376 3.68585 0.664261 0 0 0 0
[538] H 538 22 91 0.203254 -2.81024 5.02082 1.69454 0 0 0 0
[539] H 539 22 91 0.113332 1.97715 5.93629 0.417096 0 0 0 0
[540] H 540 22 91 0.060061 2.77191 4.35996 0.482039 0 0 0 0
[541] H 541 22 91 0.232918 -3.76128 2.51533 5.01083 0 0 0 0
[542] H 542 22 91 0.117763 -3.36807 3.24382 1.71091 0 0 0 0
[543] H 543 22 91 0.0396486 -5.96565 4.23525 7.72768 0 0 0 0
[544] H 544 22 91 0.110912 -6.4775 1.44848 36.0655 0 0 0 0
[545] H 545 22 91 0.102784 -0.565015 0.11186 0.119632 0 0 0 0
[546] H 546 22 91 0.24735 -0.751667 0.962967 0.32058 0 0 0 0
[547] H 547 22 91 0.0274018 -2.04178 2.67013 0.107334 0 0 0 0
[548] H 548 22 91 0.0970285 -0.507295 5.85434 0.109784 0 0 0 0
[549] H 549 22 91 0.443805 -0.575186 0.529387 0.519266 0 0 0 0
[550] H 550 22 91 0.0151985 -1.67881 1.7715 0.0421436 0 0 0 0
[551] H 551 22 91 0.105351 -2.99684 3.13205 1.0573 0 0 0 0
[552] H 552 22 91 0.0559955 -4.04836 4.64135 1.60486 0 0 0 0
[553] H 553 22 91 0.225704 -3.94994 5.66233 5.86283 0 0 0 0
[554] H 554 22 91 0.0331417 -4.20469 3.90522 1.11049 0 0 0 0
[555] H 555 22 91 0.265576 -5.75686 3.61673 42.0084 0 0 0 0
[556] H 556 22 91 0.138624 -5.61922 4.32106 19.1077 0 0 0 0
[557] H 557 22 91 0.138247 -1.53166 5.50869 0.334697 0 0 0 0
[558] H 558 22 91 0.177417 -1.46196 0.113437 0.403285 0 0 0 0
[559] H 559 22 91 0.0337617 4.29978 5.78887 1.24407 0 0 0 0
[560] H 560 22 91 0.105436 3.01127 1.72953 1.07347 0 0 0 0
[561] H 561 22 91 0.273102 1.49367 3.18854 0.638783 0 0 0 0
[562] H 562 22 91 0.0429977 2.14533 2.07799 0.18622 0 0 0 0
[563] H 563 22 91 0.00931766 0.120242 4.73752 0.0093851 0 0 0 0
[564] H 564 22 91 0.47949 1.34586 2.97648 0.983388 0 0 0 0
[565] H 565 22 91 0.0138391 0.143016 1.1429 0.0139809 0 0 0 0
[566] H 566 22 91 0.116811 2.41009 3.57382 0.655587 0 0 0 0
[567] H 567 22 91 0.164096 0.126778 3.15914 0.165416 0 0 0 0
[568] H 568 22 91 0.0243414 -1.30605 1.52219 0.0482258 0 0 0 0
[569] H 569 22 91 0.0341529 -0.945702 1.36125 0.050598 0 0 0 0
[570] H 570 22 91 0.224237 -1.8543 0.0456527 0.733677 0 0 0 0
[571] H 571 22 91 0.415332 0.519065 1.78877 0.472551 0 0 0 0
[572] H 572 22 91 0.0357093 1.53868 1.47834 0.0870078 0 0 0 0
[573] H 573 22 91 0.0930347 2.59498 2.45162 0.626633 0 0 0 0
[574] H 574 22 91 0.0748393 1.1159 2.45617 0.126476 0 0 0 0
[575] H 575 22 91 0.0601635 0.604818 0.334686 0.0715071 0 0 0 0
