[91] H 91 22 91 0.0758733 -2.0292 3.10876 0.293609 0 0 0 0
[92] H 92 22 91 0.156685 0.793994 3.52924 0.208724 0 0 0 0
[93] H 93 22 91 0.0163029 -0.823439 0.0606966 0.0221494 0 0 0 0
[94] H 94 22 91 0.795074 0.0950472 3.81825 0.798668 0 0 0 0
[95] H 95 22 91 0.0466288 -0.511224 3.48127 0.0528559 0 0 0 0
[96] H 96 22 91 0.0526719 -1.33618 2.41267 0.107117 0 0 0 0
[97] H 97 22 91 0.125559 -2.35692 3.79198 0.668797 0 0 0 0
[98] H 98 22 91 0.0448098 -8.20945 4.50906 82.3497 0 0 0 0
[99] H 99 22 91 0.359728 -7.49972 5.30802 325.112 0 0 0 0
[100] H 100 22 91 0.296832 -5.03697 3.64375 22.8574 0 0 0 0
[101] H 101 22 91 0.0740396 -4.21076 3.97183 2.49598 0 0 0 0
[102] H 102 22 91 0.111557 -2.89354 5.74596 1.01029 0 0 0 0
[103] H 103 22 91 0.0457244 -3.56698 1.61651 0.810184 0 0 0 0
[104] H 104 22 91 0.0722018 -3.01189 6.00592 0.735555 0 0 0 0
[105] H 105 22 91 0.166192 -2.31171 4.95424 0.846817 0 0 0 0
[106] H 106 22 91 0.253704 -2.23435 6.22938 1.19844 0 0 0 0
[107] H 107 22 91 0.0319784 -3.46579 0.68963 0.51218 0 0 0 0
[108] H 108 22 91 0.114746 -7.25098 5.91247 80.8663 0 0 0 0
[109] H 109 22 91 0.101891 -7.54386 0.932896 96.2412 0 0 0 0
[110] H 110 22 91 0.0657072 -5.05675 1.27672 5.16084 0 0 0 0
[111] H 111 22 91 0.141542 -6.08211 0.341782 30.9945 0 0 0 0
4 Event
# sigmaGen 0.0506178
# sigmaErr 0.0246764
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 7.5984 1.15904 5.65665 13.2997 0 0 0 0
0 21 0 5.84105 -2.45805 2.34726 34.3677 0 0 0 0
0 21 0 2.45476 1.56677 4.19244 6.13677 0 0 0 0
0 21 0 2.43303 -0.126302 4.68742 2.45246 0 0 0 0
0 21 0 2.25342 0.692213 1.70423 2.8152 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 7.5984 1.15904 5.65665 13.2997 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.9
[3] V 0 0 0 0.9
[0]=>[1] P 0 21 0 7.42821 1.15904 5.65665 13.2997 0 0 0 0
[1]=>[2] P 0 21 0 1.60286 0.844252 5.10852 2.25541 0.407196 -0.29474 0.722109 0.9
[1]=>[3] P 0 21 0 6.11745 1.19249 5.79361 11.0443 0.407196 -0.29474 0.722109 0.9
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 5.84105 -2.45805 2.34726 34.3677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.7
[3] V 0 0 0 1.7
[0]=>[1] P 0 21 0 5.8371 -2.45805 2.34726 34.3677 0 0 0 0
[1]=>[2] P 0 21 0 2.71296 -2.52432 2.32085 17.0524 -0.202334 0.20598 -1.67414 1.7
[1]=>[3] P 0 21 0 3.12571 -2.39621 2.37019 17.3165 -0.202334 0.20598 -1.67414 1.7
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.45476 1.56677 4.19244 6.13677 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.42822 1.56677 4.19244 6.13677 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.43303 -0.126302 4.68742 2.45246 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 1.6
[3] V 0 0 0 1.6
[0]=>[1] P 0 21 0 2.13202 -0.126302 4.68742 2.45246 0 0 0 0
[1]=>[2] P 0 21 0 1.06681 -0.141097 4.87522 1.22694 -0.0347322 -1.39051 -0.176146 1.6
[1]=>[3] P 0 21 0 1.08515 -0.107415 4.50282 1.24291 -0.0347322 -1.39051 -0.176146 1.6
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.25342 0.692213 1.70423 2.8152 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.13516 0.692213 1.70423 2.8152 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -321 83 0.253361 5.34791 0.832432 26.6294 0 0 0 0
[1] H 1 211 83 0.34911 0.742804 2.60774 0.471083 0 0 0 0
[2] H 2 3112 83 0.688388 1.803 5.34231 2.45682 0 0 0 0
[3] H 3 -211 83 0.150561 2.8202 5.05376 1.27537 0 0 0 0
[4] H 4 -211 84 0.394625 6.72204 3.03678 163.87 0 0 0 0
[5] H 5 211 84 0.312667 7.3433 0.821156 241.661 0 0 0 0
[6] H 6 211 84 0.433045 7.12868 1.06937 270.054 0 0 0 0
[7] H 7 2112 83 0.158363 -8.22577 2.76434 295.824 0 0 0 0
[8] H 8 -211 84 0.369079 0.324029 0.906523 0.412928 0 0 0 0
[9] H 9 321 84 0.350459 -1.01194 6.02054 0.735903 0 0 0 0
[10] H 10 -211 83 0.362075 -2.54282 5.32985 2.32042 0 0 0 0
[11] H 11 211 83 0.168181 -4.57312 1.21194 8.14591 0 0 0 0
[12] H 12 -211 83 0.753176 -2.13572 4.79428 3.23463 0 0 0 0
[13] H 13 321 83 0.407219 -1.48877 3.11261 1.06908 0 0 0 0
[14] H 14 -211 83 0.0931655 -0.492773 5.7921 0.174481 0 0 0 0
[15] H 15 211 83 0.197234 0.118167 5.70811 0.242748 0 0 0 0
[16] H 16 -211 83 0.132692 -0.153148 1.32081 0.193658 0 0 0 0
[17] H 17 211 83 0.350125 0.614026 1.93346 0.440903 0 0 0 0
[18] H 18 -211 83 0.169985 -0.678736 2.80335 0.252705 0 0 0 0
[19] H 19 -211 83 0.116019 -1.03876 0.820238 0.231302 0 0 0 0
[20] H 20 211 83 0.345813 2.45029 3.2587 2.02401 0 0 0 0
[21] H 21 -211 84 1.13663 0.134153 4.59221 1.15533 0 0 0 0
[22] H 22 2212 84 0.261197 -3.1686 0.343537 3.24882 0 0 0 0
[23] H 23 -211 84 0.343513 -1.50334 5.23138 0.822461 0 0 0 0
[24] H 24 211 84 0.427311 -2.25304 0.287557 2.06046 0 0 0 0
[25] H 25 -211 84 0.747907 -7.08107 3.4718 444.72 0 0 0 0
[26] H 26 2212 84 0.626811 -7.3257 0.851046 476.012 0 0 0 0
[27] H 27 -2112 84 0.416656 -8.05141 5.19486 653.778 0 0 0 0
[28] H 28 211 83 0.65624 -3.34472 5.31942 9.31566 0 0 0 0
[29] H 29 -211 83 0.368844 -4.94568 3.2243 25.9251 0 0 0 0
[30] H 30 211 83 0.125594 -3.63436 2.778 2.38435 0 0 0 0
[31] H 31 -321 83 0.445224 -6.57542 3.15396 159.668 0 0 0 0
[32] H 32 321 83 0.565041 -6.31244 2.05201 155.78 0 0 0 0
[33] H 33 -211 83 0.290336 -5.25161 6.13015 27.7098 0 0 0 0
[34] H 34 211 83 0.962334 -3.15529 0.97538 11.3094 0 0 0 0
[35] H 35 -211 83 0.941985 -2.44563 4.9718 5.47681 0 0 0 0
[36] H 36 211 83 0.39243 -1.08496 1.36114 0.661851 0 0 0 0
[37] H 37 211 84 1.0139 1.07773 5.32557 1.66781 0 0 0 0
[38] H 38 -211 84 0.228025 0.0531369 5.49551 0.267623 0 0 0 0
[39] H 39 3222 84 0.337616 2.02251 0.753757 1.76056 0 0 0 0
[40] H 40 -3222 84 1.34514 -0.600273 5.33494 1.98951 0 0 0 0
[41] H 41 211 84 0.526532 0.515037 5.82728 0.613998 0 0 0 0
[42] H 42 -211 84 0.317147 -1.86294 2.15259 1.05551 0 0 0 0
[43] H 43 211 84 0.399425 -1.42166 4.41398 0.88685 0 0 0 0
[44] H 44 -211 84 0.61699 -2.09976 1.1232 2.56022 0 0 0 0
[45] H 45 -211 83 0.516231 -0.497074 0.967201 0.597851 0 0 0 0
[46] H 46 2212 83 0.565284 3.97128 0.187377 15.0295 0 0 0 0
[47] H 47 -211 83 0.36658 2.92822 4.31314 3.43911 0 0 0 0
[48] H 48 -211 83 0.363914 6.59618 5.56394 133.246 0 0 0 0
[49] H 49 211 83 0.431644 7.84932 1.44061 553.364 0 0 0 0
[50] H 50 -211 83 0.520575 6.49393 5.82825 172.081 0 0 0 0
[51] H 51 211 83 0.846196 7.31358 2.93968 634.874 0 0 0 0
[52] H 52 -211 84 0.460164 5.85141 1.45794 80.0056 0 0 0 0
[53] H 53 211 84 0.134572 5.20126 1.49782 12.2136 0 0 0 0
[54] H 54 -211 84 0.0754952 0.603491 3.70277 0.16589 0 0 0 0
[55] H 55 211 84 0.422546 -0.0723618 5.14695 0.446051 0 0 0 0
[56] H 56 211 84 0.187739 -1.43043 4.04973 0.437722 0 0 0 0
[57] H 57 211 84 2.4447 -2.57021 2.45282 16.0685 0 0 0 0
[58] H 58 -211 84 0.367116 -2.46893 0.766235 2.18779 0 0 0 0
[59] H 59 211 84 1.46399 -1.41437 2.44741 3.19235 0 0 0 0
[60] H 60 211 91 0.357104 3.96028 4.28881 9.37346 0 0 0 0
[61] H 61 -211 91 0.343116 3.04858 1.02345 3.62818 0 0 0 0
[62] H 62 321 91 0.267513 1.76008 3.05093 0.940511 0 0 0 0
[63] H 63 -2112 91 0.887736 0.684377 4.25424 1.4496 0 0 0 0
[64] H 64 211 91 0.50718 3.41492 2.42365 7.72245 0 0 0 0
[65] H 65 -211 91 0.648647 2.74938 5.45961 5.09281 0 0 0 0
[66] H 66 321 91 0.357195 3.53883 3.66623 6.17348 0 0 0 0
[67] H 67 22 91 0.238728 3.5787 0.567607 4.2798 0 0 0 0
[68] H 68 -321 91 0.260316 4.78317 1.86833 15.5605 0 0 0 0
[69] H 69 211 91 0.330505 4.49768 4.65202 14.8435 0 0 0 0
[70] H 70 211 91 0.193094 6.53132 0.42535 66.2605 0 0 0 0
[71] H 71 -211 91 0.40289 7.64892 4.13255 422.708 0 0 0 0
[72] H 72 -211 91 0.244983 8.49369 4.89745 598.23 0 0 0 0
[73] H 73 130 91 0.198758 5.68468 4.54683 29.2543 0 0 0 0
[74] H 74 211 91 0.276091 -3.00091 0.160106 2.78561 0 0 0 0
[75] H 75 211 91 0.234365 -9.21587 5.79383 1178.32 0 0 0 0
[76] H 76 -211 91 0.446885 -7.38076 6.14921 358.582 0 0 0 0
[77] H 77 211 91 0.4584 -5.89459 3.22214 83.2157 0 0 0 0
[78] H 78 -211 91 0.232677 -7.26268 0.540077 165.907 0 0 0 0
[79] H 79 -321 91 0.172285 -6.74659 0.159592 73.322 0 0 0 0
[80] H 80 211 91 0.538958 -5.22052 1.59132 49.8634 0 0 0 0
[81] H 81 -3122 91 0.744643 -5.43765 5.21089 85.6064 0 0 0 0
[82] H 82 -211 91 0.356293 -5.19833 0.709566 32.2406 0 0 0 0
[83] H 83 2112 91 0.290006 -4.84219 3.40574 18.4039 0 0 0 0
[84] H 84 211 91 0.413037 -3.1016 1.99975 4.60303 0 0 0 0
[85] H 85 -2112 91 0.372932 -3.10509 1.86669 4.27323 0 0 0 0
[86] H 86 310 91 0.119202 2.39843 1.85893 0.827669 0 0 0 0
[87] H 87 -321 91 0.140651 -1.61627 1.52501 0.61575 0 0 0 0
[88] H 88 211 91 0.250651 0.657168 2.3385 0.337011 0 0 0 0
[89] H 89 -211 91 0.220546 -1.48798 2.84912 0.531848 0 0 0 0
[90] H 90 321 91 0.457519 -5.05294 1.75603 35.8018 0 0 0 0
[91] H 91 -211 91 0.352611 -3.75778 2.51145 7.56062 0 0 0 0
[92] H 92 310 91 0.333096 -4.06594 3.14376 9.72859 0 0 0 0
[93] H 93 -321 91 0.339946 -0.924959 1.24811 0.699836 0 0 0 0
[94] H 94 211 91 0.0779689 -3.18505 2.01129 0.954076 0 0 0 0
[95] H 95 211 91 0.850626 0.52609 3.57316 0.981059 0 0 0 0
[96] H 96 211 91 0.236736 -2.36117 0.0912802 1.27393 0 0 0 0
[97] H 97 -211 91 0.236792 -0.184849 5.02646 0.278367 0 0 0 0
[98] H 98 211 91 0.214029 0.389044 3.4146 0.269404 0 0 0 0
[99] H 99 -2112 91 0.323927 -2.94209 2.29092 3.21881 0 0 0 0
[100] H 100 -211 91 0.305522 -1.9662 3.64938 1.12136 0 0 0 0
[101] H 101 211 91 0.384034 -2.48563 3.02596 2.32605 0 0 0 0
[102] H 102 -211 91 0.202445 -4.7759 2.50277 12.0084 0 0 0 0
[103] H 103 130 91 0.0388274 -8.05358 4.65661 61.059 0 0 0 0
[104] H 104 130 91 0.150021 -7.53498 6.21642 140.452 0 0 0 0
[105] H 105 130 91 0.0579104 -7.09759 6.10448 35.0117 0 0 0 0
[106] H 106 -211 91 0.222879 -7.31997 3.57146 168.291 0 0 0 0
[107] H 107 211 91 0.406843 -7.18376 2.09229 268.08 0 0 0 0
[108] H 108 -211 91 0.314034 -8.20591 4.03282 575.079 0 0 0 0
[109] H 109 211 91 0.400533 -5.01263 2.36548 30.1015 0 0 0 0
[110] H 110 211 91 0.73492 -2.53822 5.50043 4.68208 0 0 0 0
[111] H 111 -211 91 0.665493 -2.41462 2.69046 3.7543 0 0 0 0
[112] H 112 -211 91 0.367694 -0.15204 3.66366 0.397276 0 0 0 0
[113] H 113 211 91 0.222524 1.82183 0.48212 0.719612 0 0 0 0
[114] H 114 -211 91 0.557483 0.613836 4.98495 0.680321 0 0 0 0
[115] H 115 321 91 0.238184 -0.533034 4.98124 0.564053 0 0 0 0
[116] H 116 -211 91 0.203964 2.03286 0.680979 0.804279 0 0 0 0
[117] H 117 -3122 91 0.102407 6.01209 1.25031 20.9381 0 0 0 0
[118] H 118 211 91 0.139141 5.06772 0.419005 11.0499 0 0 0 0
[119] H 119 211 91 0.291566 4.7728 6.20098 17.2406 0 0 0 0
[120] H 120 -211 91 0.384558 4.59765 3.08389 19.0862 0 0 0 0
[121] H 121 211 91 0.228434 2.0685 5.70024 0.928771 0 0 0 0
[122] H 122 -211 91 0.593606 3.19015 3.90917 7.22349 0 0 0 0
[123] H 123 130 91 0.546942 1.12823 1.6523 1.05791 0 0 0 0
[124] H 124 130 91 0.208567 -0.229876 6.16738 0.541715 0 0 0 0
[125] H 125 -211 91 0.268684 0.348232 5.87321 0.317466 0 0 0 0
[126] H 126 -211 91 0.966977 -1.79277 2.97789 2.98763 0 0 0 0
[127] H 127 22 91 0.990767 -1.74799 2.8827 2.93126 0 0 0 0
[128] H 128 310 91 0.211541 -3.51935 4.79961 3.60866 0 0 0 0
[129] H 129 310 91 0.266045 -6.62112 3.16595 99.8723 0 0 0 0
[130] H 130 130 91 0.429262 1.4892 3.27465 1.11695 0 0 0 0
[131] H 131 310 91 0.350313 6.46441 3.49097 112.431 0 0 0 0
[132] H 132 211 91 0.302596 2.11112 3.71911 1.27532 0 0 0 0
[133] H 133 -211 91 0.143828 3.79605 1.38429 3.20662 0 0 0 0
[134] H 134 22 91 0.441128 0.896225 6.16714 0.63047 0 0 0 0
[135] H 135 22 91 0.0951718 0.878999 0.555022 0.134368 0 0 0 0
[136] H 136 211 91 0.183644 6.28018 1.9229 49.0225 0 0 0 0
[137] H 137 -211 91 0.371174 5.48394 3.7245 44.6893 0 0 0 0
[138] H 138 22 91 0.312387 6.50606 6.16583 104.523 0 0 0 0
[139] H 139 22 91 0.631745 6.57425 0.179832 226.294 0 0 0 0
[140] H 140 22 91 0.616727 -3.78742 2.7338 13.6189 0 0 0 0
[141] H 141 11 91 0.0658361 -2.89979 0.682687 0.599941 0 0 0 0
[142] H 142 -11 91 0.0577221 -2.79496 0.600875 0.47399 0 0 0 0
[143] H 143 22 91 0.731453 -5.27815 2.28891 71.6865 0 0 0 0
[144] H 144 22 91 0.120823 -4.16266 0.709444 3.8819 0 0 0 0
[145] H 145 22 91 0.166789 -0.422005 3.9844 0.181863 0 0 0 0
[146] H 146 22 91 0.038996 -2.95414 5.48448 0.375089 0 0 0 0
[147] H 147 22 91 0.226203 -3.49238 0.656185 3.72043 0 0 0 0
[148] H 148 22 91 0.185533 -0.580793 3.5266 0.217714 0 0 0 0
[149] H 149 22 91 0.255976 -0.788929 4.11843 0.339855 0 0 0 0
[150] H 150 22 91 0.0270375 -1.17396 5.27194 0.0479095 0 0 0 0
[151] H 151 11 91 0.10583 -0.307737 5.02262 0.110882 0 0 0 0
[152] H 152 -11 91 0.676071 -0.311811 5.00603 0.709204 0 0 0 0
[153] H 153 22 91 0.0438146 1.44718 0.848201 0.0982841 0 0 0 0
[154] H 154 22 91 0.151339 0.0649485 0.115781 0.151658 0 0 0 0
[155] H 155 22 91 0.0191935 -4.56652 0.813974 0.92339 0 0 0 0
[156] H 156 22 91 0.314382 -3.60635 5.51412 5.79383 0 0 0 0
[157] H 157 22 91 0.433867 -6.27497 4.7238 115.216 0 0 0 0
[158] H 158 22 91 0.121447 -7.42348 6.05928 101.703 0 0 0 0
[159] H 159 22 91 0.319229 -6.94751 0.270064 166.087 0 0 0 0
[160] H 160 211 91 0.37211 -5.30799 1.98645 37.5739 0 0 0 0
[161] H 161 -211 91 0.0306863 -7.83683 4.25466 38.8518 0 0 0 0
[162] H 162 22 91 0.150297 -4.34998 5.51139 5.82325 0 0 0 0
[163] H 163 22 91 0.382323 -4.54446 6.04607 17.9921 0 0 0 0
[164] H 164 22 91 0.61659 -5.4343 5.80183 70.6416 0 0 0 0
[165] H 165 22 91 0.0265759 -6.38817 5.43804 7.90324 0 0 0 0
[166] H 166 22 91 0.458949 -7.37707 6.09674 366.907 0 0 0 0
[167] H 167 22 91 0.360815 -7.24621 0.119497 253.072 0 0 0 0
[168] H 168 22 91 0.297236 -5.19092 6.01167 26.6977 0 0 0 0
[169] H 169 22 91 0.189038 -5.35519 0.280638 20.0106 0 0 0 0
[170] H 170 22 91 0.122513 -4.89815 1.59938 8.21135 0 0 0 0
[171] H 171 22 91 0.142993 -4.54351 0.60323 6.72292 0 0 0 0
[172] H 172 22 91 0.184509 -5.72848 3.86771 28.3687 0 0 0 0
[173] H 173 22 91 0.3291 -5.61922 3.3243 45.3627 0 0 0 0
[174] H 174 22 91 0.176126 -4.47629 1.03496 7.74243 0 0 0 0
[175] H 175 22 91 0.075174 -3.50747 0.424065 1.25517 0 0 0 0
[176] H 176 22 91 0.284251 -3.46488 5.14428 4.54859 0 0 0 0
[177] H 177 22 91 0.378622 -3.19009 4.83763 4.60625 0 0 0 0
[178] H 178 22 91 0.217517 -2.4403 2.69752 1.25764 0 0 0 0
[179] H 179 11 91 0.661284 -3.64911 3.04555 12.7186 0 0 0 0
[180] H 180 -11 91 0.121637 -3.63109 3.06856 2.29775 0 0 0 0
[181] H 181 211 91 0.727568 0.231894 6.02305 0.760142 0 0 0 0
[182] H 182 -211 91 0.19639 1.34759 0.583432 0.426848 0 0 0 0
[183] H 183 22 91 0.416246 1.49581 5.84205 0.975479 0 0 0 0
[184] H 184 22 91 0.338265 1.84258 5.75288 1.09449 0 0 0 0
[185] H 185 211 91 1.05077 0.825229 5.82699 1.43612 0 0 0 0
[186] H 186 -211 91 0.210287 1.30151 5.00348 0.43784 0 0 0 0
[187] H 187 22 91 0.238252 -1.0893 2.20694 0.394146 0 0 0 0
[188] H 188 22 91 0.295862 -0.55466 5.53535 0.342552 0 0 0 0
[189] H 189 22 91 0.0242229 7.59996 5.69869 24.2 0 0 0 0
[190] H 190 22 91 0.187769 7.73183 2.66488 214.034 0 0 0 0
[191] H 191 22 91 0.232146 7.92043 5.4616 319.545 0 0 0 0
[192] H 192 22 91 0.142428 7.2851 5.82921 103.859 0 0 0 0
[193] H 193 211 91 0.164122 4.47938 5.71417 7.23845 0 0 0 0
[194] H 194 -211 91 0.179873 4.07888 1.20863 5.31673 0 0 0 0
[195] H 195 211 91 0.260482 0.176709 1.91327 0.299118 0 0 0 0
[196] H 196 -211 91 0.286203 -0.408504 1.11898 0.340351 0 0 0 0
[197] H 197 22 91 0.0287596 -3.86659 0.022767 0.687357 0 0 0 0
[198] H 198 22 91 0.190973 -2.25013 6.01606 0.916129 0 0 0 0
[199] H 199 22 91 0.204633 1.01351 4.31082 0.319042 0 0 0 0
[200] H 200 22 91 0.258971 0.744172 4.83729 0.33405 0 0 0 0
[201] H 201 22 91 0.037193 -0.0470163 4.10316 0.0372341 0 0 0 0
[202] H 202 22 91 0.269315 0.639425 5.33178 0.326273 0 0 0 0
[203] H 203 22 91 0.0858764 5.54431 3.53417 10.9829 0 0 0 0
[204] H 204 22 91 0.229447 6.44908 3.31311 72.5194 0 0 0 0
[205] H 205 22 91 0.126543 -5.12355 5.23758 10.6256 0 0 0 0
[206] H 206 22 91 0.60317 -5.11549 4.74407 50.2407 0 0 0 0
[207] H 207 22 91 0.119028 -1.71285 2.88003 0.340721 0 0 0 0
[208] H 208 22 91 0.0347318 -0.938252 5.54448 0.0511741 0 0 0 0
[209] H 209 22 91 0.0179559 1.5447 4.30024 0.0439913 0 0 0 0
[210] H 210 22 91 0.147092 -0.409995 5.71792 0.159629 0 0 0 0
[211] H 211 22 91 0.0405877 -0.370059 1.32268 0.0433987 0 0 0 0
[212] H 212 22 91 0.416977 -1.1116 2.04616 0.702243 0 0 0 0
[213] H 213 22 91 0.0724467 -6.24959 5.01083 18.7566 0 0 0 0
[214] H 214 22 91 0.206665 -5.75639 6.03985 32.6747 0 0 0 0
[215] H 215 22 91 0.431281 0.108382 0.388347 0.433816 0 0 0 0
[216] H 216 22 91 0.0346378 -0.68998 5.91346 0.0432151 0 0 0 0
[217] H 217 22 91 0.0504175 0.46343 3.87681 0.0559291 0 0 0 0
[218] H 218 22 91 0.351739 0.100561 2.89181 0.353519 0 0 0 0
[219] H 219 22 91 0.194344 5.08829 1.26201 15.7534 0 0 0 0
[220] H 220 22 91 0.126805 5.5463 2.00408 16.2495 0 0 0 0
[221] H 221 22 91 0.115707 -0.081807 2.68314 0.116095 0 0 0 0
[222] H 222 22 91 0.328545 -0.748616 2.54918 0.424988 0 0 0 0
[223] H 223 22 91 0.0426304 -0.954705 5.26263 0.0635796 0 0 0 0
[224] H 224 22 91 0.128818 -1.10755 1.25411 0.216239 0 0 0 0
[225] H 225 22 91 0.348984 -1.41722 1.94758 0.762182 0 0 0 0
[226] H 226 22 91 0.122679 -1.6666 2.55962 0.336329 0 0 0 0
[227] H 227 22 91 0.0337382 1.35925 1.01151 0.0700086 0 0 0 0
[228] H 228 22 91 0.110703 2.42722 3.53072 0.631874 0 0 0 0
[229] H 229 22 91 0.153074 5.3845 2.07921 16.6854 0 0 0 0
[230] H 230 22 91 0.221269 5.63525 2.78261 30.9924 0 0 0 0
[231] H 231 22 91 0.227516 5.26022 0.920748 21.9016 0 0 0 0
[232] H 232 22 91 0.0283136 5.50854 2.88479 3.49382 0 0 0 0
[233] H 233 22 91 0.145564 4.74525 5.74175 8.37317 0 0 0 0
[234] H 234 22 91 0.037691 5.21495 3.59091 3.46774 0 0 0 0
[235] H 235 22 91 0.107932 5.74242 0.431527 16.8277 0 0 0 0
[236] H 236 22 91 0.0602283 4.75439 5.272 3.4963 0 0 0 0
[237] H 237 22 91 0.200502 -0.301223 1.87835 0.209667 0 0 0 0
[238] H 238 22 91 0.703456 -0.328243 1.51801 0.741694 0 0 0 0
[239] H 239 22 91 0.10767 -5.32818 2.01259 11.0937 0 0 0 0
[240] H 240 22 91 0.249289 -5.93692 2.56422 47.2116 0 0 0 0
[241] H 241 22 91 0.0468837 -7.46684 0.602499 41.0016 0 0 0 0
[242] H 242 22 91 0.109976 -6.6435 2.59386 42.2185 0 0 0 0
[243] H 243 22 91 0.0220355 -0.263849 1.60893 0.0228069 0 0 0 0
[244] H 244 22 91 0.326271 0.586637 0.155307 0.384041 0 0 0 0
[245] H 245 22 91 0.1423 0.725114 5.08842 0.181378 0 0 0 0
[246] H 246 22 91 0.493728 1.10264 5.42932 0.82554 0 0 0 0
[247] H 247 22 91 0.0225114 3.95419 3.63883 0.587238 0 0 0 0
[248] H 248 22 91 0.20344 3.908 0.342771 5.06761 0 0 0 0
[249] H 249 22 91 0.133045 -0.250341 5.06014 0.137236 0 0 0 0
[250] H 250 22 91 0.040214 1.33226 5.64488 0.0815036 0 0 0 0
[251] H 251 22 91 0.142369 -1.32168 5.67428 0.285905 0 0 0 0
[252] H 252 22 91 0.0473553 -1.48835 3.75944 0.110232 0 0 0 0
[253] H 253 22 91 0.133349 -0.621635 0.73865 0.159955 0 0 0 0
[254] H 254 22 91 0.0576119 -0.149196 5.37888 0.0582543 0 0 0 0
[255] H 255 22 91 0.0157906 0.163038 0.768635 0.0160009 0 0 0 0
[256] H 256 22 91 0.254424 -1.30854 5.50633 0.505156 0 0 0 0
5 Event
# sigmaGen 0.0447145
# sigmaErr 0.0112519
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.41863 -0.0904123 3.82878 8.45306 0 0 0 0
0 21 0 6.26609 -0.0187771 0.54761 6.26719 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.41863 -0.0904123 3.82878 8.45306 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 7.49543 -0.0904123 3.82878 8.45306 0 0 0 0
[1]=>[2] P 0 21 0 7.69853 -0.0231004 3.88467 7.753 -0.137092 -0.1125 -0.0160558 0.2
[1]=>[3] P 0 21 0 0.47061 -0.925939 1.8399 0.700062 -0.137092 -0.1125 -0.0160558 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.26609 -0.0187771 0.54761 6.26719 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.20114 -0.0187771 0.54761 6.26719 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 -2212 83 1.00238 2.04476 1.2155 4.04796 0 0 0 0
[1] H 1 2212 83 0.0790216 6.40263 2.7514 23.8604 0 0 0 0
[2] H 2 -211 83 0.289669 8.57809 2.04919 769.643 0 0 0 0
[3] H 3 211 83 0.61642 7.2063 1.2421 415.436 0 0 0 0
[4] H 4 -321 83 0.477743 7.13782 2.63822 300.664 0 0 0 0
[5] H 5 321 84 0.665008 5.25493 5.47132 63.6811 0 0 0 0
[6] H 6 -211 84 0.296177 4.07931 2.17198 8.75632 0 0 0 0
[7] H 7 -211 84 0.719238 2.0003 1.59919 2.71029 0 0 0 0
[8] H 8 211 84 1.11447 0.695216 5.93585 1.40178 0 0 0 0
[9] H 9 2212 84 1.00806 0.49514 0.529781 1.47197 0 0 0 0
[10] H 10 -211 83 0.296354 -1.95752 5.48253 1.07934 0 0 0 0
[11] H 11 211 83 0.236062 -1.30052 3.75481 0.485942 0 0 0 0
[12] H 12 -211 83 0.539684 -2.63341 3.15307 3.77847 0 0 0 0
[13] H 13 211 83 0.239884 -4.18123 6.13959 7.85287 0 0 0 0
[14] H 14 -211 83 0.203673 -6.41933 5.45246 62.4861 0 0 0 0
[15] H 15 321 83 0.258537 -6.43127 5.71836 80.2724 0 0 0 0
[16] H 16 -211 83 0.36591 -6.9755 4.17785 195.78 0 0 0 0
[17] H 17 3222 83 0.364349 -7.66929 0.326477 390.141 0 0 0 0
[18] H 18 -211 84 0.375231 -3.51043 3.44002 6.28528 0 0 0 0
