[134] H 134 3222 83 1.25902 0.446499 1.44018 1.82683 0 0 0 0
[135] H 135 321 83 0.894699 -1.27401 1.19528 1.79374 0 0 0 0
[136] H 136 -211 83 0.412985 -2.68988 5.0629 3.05882 0 0 0 0
[137] H 137 321 83 0.197845 -3.60045 0.626624 3.65819 0 0 0 0
[138] H 138 -211 83 0.306628 -8.06705 1.92105 488.717 0 0 0 0
[139] H 139 211 83 0.149956 -6.19187 6.08831 36.6466 0 0 0 0
[140] H 140 -211 83 0.564005 -8.6467 0.743605 1604.98 0 0 0 0
[141] H 141 2212 83 0.448864 -5.73885 3.19253 69.74 0 0 0 0
[142] H 142 -2112 84 0.974438 -3.22193 3.90961 12.2732 0 0 0 0
[143] H 143 2112 84 1.01883 -1.97257 0.595311 3.84953 0 0 0 0
[144] H 144 -2112 84 0.207992 -2.83359 1.70752 2.00809 0 0 0 0
[145] H 145 211 84 0.549463 -0.175237 3.5986 0.575114 0 0 0 0
[146] H 146 -321 83 0.519829 5.78083 1.95295 84.2219 0 0 0 0
[147] H 147 211 83 0.120163 4.45391 1.97222 5.16735 0 0 0 0
[148] H 148 -211 83 0.742783 -1.00018 4.22192 1.1548 0 0 0 0
[149] H 149 -321 83 0.680264 1.3128 4.33413 1.44274 0 0 0 0
[150] H 150 -321 84 0.277647 8.06295 0.627443 440.714 0 0 0 0
[151] H 151 211 84 0.236019 5.87476 2.8109 42.0049 0 0 0 0
[152] H 152 -211 84 0.273102 5.0693 2.16092 21.7215 0 0 0 0
[153] H 153 321 83 0.496692 -0.1317 1.13576 0.703368 0 0 0 0
[154] H 154 2112 84 0.966885 7.76794 2.40501 1142.67 0 0 0 0
[155] H 155 -2112 84 0.256965 7.6623 3.05599 273.237 0 0 0 0
[156] H 156 -211 84 0.854646 5.76933 5.89649 136.883 0 0 0 0
[157] H 157 211 84 0.3006 3.7901 3.49914 6.65724 0 0 0 0
[158] H 158 -211 83 1.24862 -3.01966 6.25398 12.8198 0 0 0 0
[159] H 159 -2112 83 1.07536 -2.04072 3.10873 4.31156 0 0 0 0
[160] H 160 2112 83 0.658667 1.88773 5.40952 2.41516 0 0 0 0
[161] H 161 211 83 0.580701 0.965229 2.40967 0.883964 0 0 0 0
[162] H 162 -321 83 0.295091 2.89921 4.83711 2.73249 0 0 0 0
[163] H 163 211 83 0.0532102 -0.894263 4.83322 0.158893 0 0 0 0
[164] H 164 -211 84 0.42511 -2.93202 0.127161 4.00248 0 0 0 0
[165] H 165 211 84 0.387318 -5.53776 6.15476 49.2111 0 0 0 0
[166] H 166 -211 84 0.237242 -6.28319 2.82816 63.5212 0 0 0 0
[167] H 167 211 84 0.568925 -7.1994 0.857649 380.787 0 0 0 0
[168] H 168 -321 84 0.537017 -5.3177 0.992731 54.7563 0 0 0 0
[169] H 169 -211 83 0.341393 1.07444 3.99658 0.575338 0 0 0 0
[170] H 170 211 83 0.460202 0.291673 0.0948606 0.4998 0 0 0 0
[171] H 171 211 83 0.360878 6.91852 2.89207 182.392 0 0 0 0
[172] H 172 -211 83 0.417338 7.22632 2.21143 286.952 0 0 0 0
[173] H 173 211 83 0.171667 6.64847 2.54507 66.2298 0 0 0 0
[174] H 174 2112 84 0.305792 -3.35777 4.77888 4.49654 0 0 0 0
[175] H 175 -2212 84 0.36022 -1.93652 4.76697 1.58299 0 0 0 0
[176] H 176 211 84 0.422128 0.29065 6.17317 0.461686 0 0 0 0
[177] H 177 -211 83 0.402385 1.15135 4.38074 0.713665 0 0 0 0
[178] H 178 211 83 0.633477 0.543146 0.257404 0.742474 0 0 0 0
[179] H 179 211 83 0.480209 -1.58897 0.671148 1.23313 0 0 0 0
[180] H 180 -321 83 0.22492 -6.40902 0.127811 68.2986 0 0 0 0
[181] H 181 211 83 0.469878 -5.67771 2.51723 68.6686 0 0 0 0
[182] H 182 -211 83 0.57432 -7.37926 1.0055 460.147 0 0 0 0
[183] H 183 2212 83 0.469942 -8.30481 1.23023 950.049 0 0 0 0
[184] H 184 -2212 83 0.718717 -6.83474 4.80291 334.058 0 0 0 0
[185] H 185 211 84 0.27735 -6.31792 5.27873 76.8844 0 0 0 0
[186] H 186 -211 84 0.424117 -5.06797 4.54048 33.6874 0 0 0 0
[187] H 187 211 84 0.540596 -3.45564 0.460415 8.57235 0 0 0 0
[188] H 188 -211 84 0.642347 -3.67879 2.84153 12.7269 0 0 0 0
[189] H 189 -321 84 0.203045 -2.39445 2.44908 1.22596 0 0 0 0
[190] H 190 -211 84 0.921137 3.1789 1.776 11.0831 0 0 0 0
[191] H 191 -211 83 0.795377 -0.130797 0.672442 0.814241 0 0 0 0
[192] H 192 321 83 0.344349 1.04956 3.01297 0.740614 0 0 0 0
[193] H 193 211 83 0.331394 5.86507 0.0930048 58.4101 0 0 0 0
[194] H 194 -211 83 0.165289 7.86441 2.67631 215.123 0 0 0 0
[195] H 195 211 83 0.479631 7.11127 6.19998 293.944 0 0 0 0
[196] H 196 -211 83 0.647283 6.65475 3.41258 251.296 0 0 0 0
[197] H 197 211 83 0.549898 7.18903 0.978498 364.256 0 0 0 0
[198] H 198 -211 83 0.757598 2.81908 5.71197 6.37333 0 0 0 0
[199] H 199 -211 84 0.131314 0.583461 2.0628 0.208063 0 0 0 0
[200] H 200 211 84 0.366294 -0.40128 0.167206 0.420049 0 0 0 0
[201] H 201 -211 84 0.38006 -2.52649 2.65458 2.39645 0 0 0 0
[202] H 202 2212 84 0.457545 -3.44835 5.74472 7.26268 0 0 0 0
[203] H 203 -2112 84 1.21368 -4.55144 1.82215 57.5236 0 0 0 0
[204] H 204 2112 84 0.634626 -5.31226 0.925382 64.362 0 0 0 0
[205] H 205 -2212 84 0.270677 -5.8759 1.84577 48.2366 0 0 0 0
[206] H 206 211 84 0.336049 -4.07453 1.87757 9.8875 0 0 0 0
[207] H 207 -211 84 0.666782 -5.16891 0.73711 58.5867 0 0 0 0
[208] H 208 211 83 0.450557 -1.18249 2.20594 0.816045 0 0 0 0
[209] H 209 -211 83 0.107047 -0.202382 2.18121 0.177242 0 0 0 0
[210] H 210 -211 83 0.131377 5.35039 0.0217601 13.841 0 0 0 0
[211] H 211 -211 83 0.402639 2.45968 4.58853 2.37696 0 0 0 0
[212] H 212 211 83 0.620868 4.41241 4.12902 25.6051 0 0 0 0
[213] H 213 2212 83 0.495783 7.94983 2.70507 702.797 0 0 0 0
[214] H 214 -2212 84 0.175723 7.01067 5.6564 97.3896 0 0 0 0
[215] H 215 2112 84 0.174672 6.75379 4.56741 74.879 0 0 0 0
[216] H 216 -2212 84 0.541237 4.53939 3.95675 25.3594 0 0 0 0
[217] H 217 -211 84 0.265434 -1.78567 0.10924 0.825605 0 0 0 0
[218] H 218 211 84 0.0588383 0.723828 2.53238 0.158415 0 0 0 0
[219] H 219 -211 84 0.442841 -1.90191 5.97388 1.52269 0 0 0 0
[220] H 220 -211 84 0.100262 -3.80869 5.32683 2.26589 0 0 0 0
[221] H 221 -211 91 0.109769 5.80185 2.30583 18.1626 0 0 0 0
[222] H 222 211 91 0.193174 6.17315 4.9116 46.3327 0 0 0 0
[223] H 223 -211 91 0.258244 8.11312 2.99634 431.006 0 0 0 0
[224] H 224 321 91 0.476009 5.58583 1.04742 63.46 0 0 0 0
[225] H 225 -211 91 0.148638 7.54155 2.03757 140.074 0 0 0 0
[226] H 226 211 91 0.401779 7.00266 0.300709 220.89 0 0 0 0
[227] H 227 -211 91 0.424939 8.17054 2.89103 751.133 0 0 0 0
[228] H 228 130 91 0.765301 5.9044 0.275697 140.3 0 0 0 0
[229] H 229 211 91 0.306329 -5.82908 1.61187 52.0836 0 0 0 0
[230] H 230 211 91 0.515825 -5.23234 1.98839 48.2905 0 0 0 0
[231] H 231 -211 91 0.450643 -5.53217 3.85105 56.9382 0 0 0 0
[232] H 232 -211 91 0.402955 -6.41273 3.60545 122.812 0 0 0 0
[233] H 233 -211 91 0.284816 -4.75484 3.49175 16.5418 0 0 0 0
[234] H 234 3122 91 0.298819 -7.77643 0.382511 356.157 0 0 0 0
[235] H 235 211 91 0.187551 -6.1849 2.18174 45.5158 0 0 0 0
[236] H 236 211 91 0.479005 -4.59786 4.55 23.7787 0 0 0 0
[237] H 237 211 91 0.483804 5.90933 6.09625 89.1319 0 0 0 0
[238] H 238 -211 91 0.0225201 9.93163 3.20757 231.628 0 0 0 0
[239] H 239 211 91 0.362443 5.05275 0.55166 28.354 0 0 0 0
[240] H 240 -211 91 0.266531 6.47789 2.30937 86.7024 0 0 0 0
[241] H 241 -211 91 1.01018 6.38928 4.92957 300.744 0 0 0 0
[242] H 242 310 91 0.524258 6.37723 3.28047 154.211 0 0 0 0
[243] H 243 -211 91 0.597441 -4.26827 0.112798 21.3327 0 0 0 0
[244] H 244 -211 91 0.262739 -4.68353 3.61372 14.2097 0 0 0 0
[245] H 245 211 91 0.203233 -4.68477 3.43412 11.0054 0 0 0 0
[246] H 246 -211 91 0.515652 -6.41111 2.40283 156.906 0 0 0 0
[247] H 247 211 91 0.670131 -6.47987 0.108394 218.426 0 0 0 0
[248] H 248 -211 91 0.346419 -7.24222 1.17711 242.006 0 0 0 0
[249] H 249 211 91 0.433461 -7.97669 3.51111 631.179 0 0 0 0
[250] H 250 -211 91 0.487099 -6.69957 0.757993 197.775 0 0 0 0
[251] H 251 -211 91 0.328632 4.68621 1.40402 17.8207 0 0 0 0
[252] H 252 -211 91 0.229005 6.23005 1.08274 58.1428 0 0 0 0
[253] H 253 211 91 0.198741 6.72893 4.62153 83.0992 0 0 0 0
[254] H 254 -211 91 0.30372 4.84414 2.52391 19.2871 0 0 0 0
[255] H 255 211 91 0.295251 5.57117 5.16193 38.7883 0 0 0 0
[256] H 256 211 91 0.12792 5.15567 2.10535 11.0927 0 0 0 0
[257] H 257 211 91 0.352714 4.42648 0.329215 14.7527 0 0 0 0
[258] H 258 -211 91 0.482505 2.81106 3.08634 4.02837 0 0 0 0
[259] H 259 321 91 0.266994 4.36645 5.80848 10.528 0 0 0 0
[260] H 260 -211 91 0.333664 3.12822 2.13735 3.81917 0 0 0 0
[261] H 261 -211 91 0.298562 3.43588 0.554228 4.64338 0 0 0 0
[262] H 262 211 91 0.257395 -4.18777 0.653675 8.48115 0 0 0 0
[263] H 263 -211 91 0.295704 -1.83676 3.40555 0.961682 0 0 0 0
[264] H 264 2212 91 0.6622 -3.06102 5.48973 7.14614 0 0 0 0
[265] H 265 -211 91 0.153301 -2.14693 0.155614 0.679458 0 0 0 0
[266] H 266 211 91 0.530144 2.8289 3.20701 4.50466 0 0 0 0
[267] H 267 211 91 0.249631 7.9842 0.176522 366.237 0 0 0 0
[268] H 268 -211 91 0.42171 6.46957 3.01088 136.046 0 0 0 0
[269] H 269 -2212 91 0.478343 -3.90673 5.51686 11.9372 0 0 0 0
[270] H 270 130 91 0.49472 -4.65146 5.53096 25.915 0 0 0 0
[271] H 271 3122 91 0.183763 -8.84981 4.44159 640.698 0 0 0 0
[272] H 272 -211 91 0.182001 -7.63924 0.650748 189.113 0 0 0 0
[273] H 273 321 91 0.472749 -7.08457 0.35753 282.093 0 0 0 0
[274] H 274 -211 91 0.207294 -6.43857 4.13769 64.8328 0 0 0 0
[275] H 275 -2112 91 0.504277 -7.94587 2.53516 712.01 0 0 0 0
[276] H 276 211 91 0.354792 -6.96449 3.68317 187.751 0 0 0 0
[277] H 277 211 91 0.329139 4.35766 0.0835972 12.8515 0 0 0 0
[278] H 278 -211 91 0.425562 0.646971 1.1215 0.536258 0 0 0 0
[279] H 279 130 91 0.058873 4.07844 2.70827 1.80862 0 0 0 0
[280] H 280 211 91 0.634394 5.88946 5.006 114.576 0 0 0 0
[281] H 281 -211 91 0.234471 6.79239 2.18325 104.462 0 0 0 0
[282] H 282 -211 91 0.319522 7.06885 4.03265 187.686 0 0 0 0
[283] H 283 211 91 0.435592 -2.99497 4.76811 4.36571 0 0 0 0
[284] H 284 -211 91 0.400568 -1.78641 5.36893 1.23676 0 0 0 0
[285] H 285 -321 91 0.866163 -0.834116 0.583612 1.28405 0 0 0 0
[286] H 286 211 91 0.166939 -1.14773 3.82258 0.321391 0 0 0 0
[287] H 287 -211 91 0.164124 -4.30053 0.705689 6.05385 0 0 0 0
[288] H 288 -321 91 0.371787 -5.66648 3.43802 53.7292 0 0 0 0
[289] H 289 310 91 0.46242 -4.67536 4.84094 24.8093 0 0 0 0
[290] H 290 211 91 0.417236 -5.40086 3.72798 46.2301 0 0 0 0
[291] H 291 -211 91 0.262619 -6.14755 0.206783 61.397 0 0 0 0
[292] H 292 211 91 0.298562 -6.6751 6.03553 118.295 0 0 0 0
[293] H 293 -211 91 0.466876 -8.08982 1.13084 761.267 0 0 0 0
[294] H 294 -211 91 0.495053 -6.35105 2.89228 141.857 0 0 0 0
[295] H 295 321 91 1.97814 -1.69331 3.50342 5.58178 0 0 0 0
[296] H 296 -211 91 0.270313 -2.0537 2.88809 1.08016 0 0 0 0
[297] H 297 -211 91 0.550456 -2.29257 4.40215 2.75618 0 0 0 0
[298] H 298 321 91 0.329206 -3.95672 5.84758 8.62363 0 0 0 0
[299] H 299 -211 91 0.429685 -6.47056 2.2798 138.756 0 0 0 0
[300] H 300 211 91 0.475023 -3.99029 3.39977 12.8476 0 0 0 0
[301] H 301 211 91 0.204313 -3.75223 5.50087 4.35812 0 0 0 0
[302] H 302 -2212 91 0.189359 -3.27675 5.94625 2.68112 0 0 0 0
[303] H 303 -211 91 0.333665 -2.7286 0.571993 2.56912 0 0 0 0
[304] H 304 -211 91 0.170894 -1.30712 3.73431 0.366507 0 0 0 0
[305] H 305 211 91 0.0801224 -1.19725 3.46038 0.201072 0 0 0 0
[306] H 306 321 91 0.143327 -8.62839 4.19043 400.463 0 0 0 0
[307] H 307 -211 91 0.279141 -6.28575 3.39125 74.931 0 0 0 0
[308] H 308 310 91 0.372079 -3.32834 4.51683 5.21945 0 0 0 0
[309] H 309 -211 91 0.793005 0.0291942 2.10354 0.805527 0 0 0 0
[310] H 310 211 91 0.115913 -1.44533 3.21681 0.294726 0 0 0 0
[311] H 311 211 91 0.234657 -2.18627 1.91486 1.0668 0 0 0 0
[312] H 312 -211 91 0.466174 -3.58696 0.410847 8.42764 0 0 0 0
[313] H 313 -211 91 0.518596 -0.11239 0.528969 0.540216 0 0 0 0
[314] H 314 211 91 0.714382 -0.020923 5.51589 0.728042 0 0 0 0
[315] H 315 211 91 0.214199 0.951682 5.7595 0.347962 0 0 0 0
[316] H 316 -2112 91 0.862163 -2.3037 2.48032 4.45882 0 0 0 0
[317] H 317 -211 91 0.160532 -1.93888 4.52291 0.586329 0 0 0 0
[318] H 318 211 91 0.120995 -9.45766 3.25008 774.726 0 0 0 0
[319] H 319 -211 91 0.120434 -6.73475 5.76663 50.6512 0 0 0 0
[320] H 320 310 91 0.265538 -8.53847 1.89311 678.118 0 0 0 0
[321] H 321 130 91 0.167206 -5.10387 5.74097 13.7754 0 0 0 0
[322] H 322 -211 91 0.258925 2.39218 1.06053 1.43462 0 0 0 0
[323] H 323 2212 91 0.347927 6.98744 0.653716 188.396 0 0 0 0
[324] H 324 211 91 0.190791 6.48056 4.19033 62.2305 0 0 0 0
[325] H 325 211 91 0.297034 4.25829 0.224322 10.5016 0 0 0 0
[326] H 326 -321 91 0.549534 4.11858 5.33425 16.9021 0 0 0 0
[327] H 327 211 91 0.214253 3.27262 3.36584 2.83354 0 0 0 0
[328] H 328 211 91 0.548509 1.32297 2.27466 1.11155 0 0 0 0
[329] H 329 211 91 1.24687 -1.2066 3.40555 2.27441 0 0 0 0
[330] H 330 -211 91 0.595002 1.69004 6.22113 1.67309 0 0 0 0
[331] H 331 -2112 91 0.550333 -0.930178 2.16332 1.23797 0 0 0 0
[332] H 332 -211 91 0.0836684 0.138833 3.77733 0.163144 0 0 0 0
[333] H 333 130 91 0.69515 -6.58797 5.95215 252.446 0 0 0 0
[334] H 334 -211 91 0.855773 -0.680036 1.62624 1.07053 0 0 0 0
[335] H 335 211 91 0.574737 0.628394 4.54627 0.705931 0 0 0 0
[336] H 336 -211 91 0.31716 1.27579 0.25238 0.627941 0 0 0 0
[337] H 337 2112 91 0.36202 1.77032 6.24326 1.44198 0 0 0 0
[338] H 338 -211 91 0.0705173 1.34939 1.48216 0.201309 0 0 0 0
[339] H 339 -2112 91 2.85635 -0.728441 4.74017 3.76733 0 0 0 0
[340] H 340 211 91 0.792218 -0.399556 4.78596 0.8676 0 0 0 0
[341] H 341 211 91 1.36141 -0.658581 4.57321 1.67331 0 0 0 0
[342] H 342 -211 91 0.253701 0.458745 6.11807 0.313634 0 0 0 0
[343] H 343 211 91 0.435476 0.857148 1.07376 0.621365 0 0 0 0
[344] H 344 130 91 0.083225 2.5261 2.79581 0.722395 0 0 0 0
[345] H 345 211 91 0.287697 2.98043 5.96773 2.84402 0 0 0 0
[346] H 346 130 91 0.458689 8.15191 1.18104 795.827 0 0 0 0
[347] H 347 321 91 0.393303 7.15571 4.53375 251.991 0 0 0 0
[348] H 348 -211 91 0.174326 6.63843 1.09007 66.5836 0 0 0 0
[349] H 349 211 91 0.216063 8.01006 3.02269 325.293 0 0 0 0
[350] H 350 -211 91 0.394187 6.61309 5.9461 146.792 0 0 0 0
[351] H 351 211 91 0.431888 5.65493 3.98316 61.6952 0 0 0 0
[352] H 352 -211 91 0.652071 5.90942 2.51224 120.143 0 0 0 0
[353] H 353 321 91 0.243073 -1.71561 0.324432 0.854622 0 0 0 0
[354] H 354 310 91 0.742088 -0.81235 6.06403 1.1176 0 0 0 0
[355] H 355 -211 91 0.664777 -1.91073 2.5331 2.2997 0 0 0 0
[356] H 356 3122 91 0.371118 0.795021 4.85657 1.22044 0 0 0 0
[357] H 357 -211 91 0.383073 1.14368 4.20001 0.676679 0 0 0 0
[358] H 358 -2112 91 0.667114 3.31445 1.62604 9.23532 0 0 0 0
[359] H 359 211 91 0.016917 3.20382 1.49133 0.251023 0 0 0 0
[360] H 360 -211 91 0.37647 4.00006 0.744694 10.2823 0 0 0 0
[361] H 361 211 91 0.925504 5.67888 4.50811 135.412 0 0 0 0
[362] H 362 211 91 0.127644 6.62388 1.85294 48.0496 0 0 0 0
[363] H 363 -211 91 0.73304 7.01819 0.106807 409.316 0 0 0 0
[364] H 364 2212 91 0.527364 -4.25196 4.72211 18.5494 0 0 0 0
[365] H 365 211 91 0.317114 -3.39007 3.92248 4.7115 0 0 0 0
[366] H 366 211 91 0.492701 -0.644794 1.59554 0.614774 0 0 0 0
[367] H 367 -211 91 0.350534 0.115562 6.17686 0.379476 0 0 0 0
[368] H 368 -3122 91 1.34648 1.64511 3.96108 3.78648 0 0 0 0
[369] H 369 -211 91 0.277878 2.14117 3.40469 1.20671 0 0 0 0
[370] H 370 310 91 0.18616 -0.90263 5.67338 0.564852 0 0 0 0
[371] H 371 -321 91 0.623296 -1.65574 4.70358 1.76217 0 0 0 0
[372] H 372 211 91 0.174908 -1.96511 2.30438 0.651425 0 0 0 0
[373] H 373 321 91 0.21713 -6.36938 1.78359 63.3712 0 0 0 0
[374] H 374 -211 91 0.292012 -6.76239 2.65071 126.252 0 0 0 0
[375] H 375 321 91 0.216073 -7.62415 6.06806 221.156 0 0 0 0
[376] H 376 -211 91 0.303903 -7.20792 2.49949 205.148 0 0 0 0
[377] H 377 -321 91 0.279412 -7.08977 3.93486 167.596 0 0 0 0
[378] H 378 211 91 0.456544 -7.44114 6.21828 389.135 0 0 0 0
[379] H 379 130 91 0.0338404 -7.71608 1.92531 37.9749 0 0 0 0
[380] H 380 -211 91 0.658957 3.99456 0.0845941 17.8979 0 0 0 0
[381] H 381 321 91 0.390238 7.0136 4.37105 216.905 0 0 0 0
[382] H 382 -211 91 0.231313 7.89963 3.44953 311.844 0 0 0 0
[383] H 383 130 91 0.996256 6.8148 0.9261 453.91 0 0 0 0
[384] H 384 211 91 0.55657 6.82772 4.88987 256.882 0 0 0 0
[385] H 385 -211 91 0.0307993 9.91697 1.94039 312.175 0 0 0 0
[386] H 386 -211 91 0.333026 2.64708 3.25542 2.36588 0 0 0 0
[387] H 387 211 91 0.524368 2.99389 2.27731 5.24901 0 0 0 0
[388] H 388 -211 91 0.483975 2.69018 5.69547 3.58466 0 0 0 0
[389] H 389 211 91 0.303443 1.46789 5.23945 0.707348 0 0 0 0
[390] H 390 130 91 0.286183 -1.02422 0.834576 0.670826 0 0 0 0
[391] H 391 211 91 0.510506 -0.390137 0.0916309 0.56729 0 0 0 0
[392] H 392 -211 91 0.202705 0.0414608 3.37767 0.246251 0 0 0 0
[393] H 393 310 91 0.514048 0.335466 5.43904 0.736703 0 0 0 0
[394] H 394 -211 91 0.417297 -3.89683 0.214753 10.2803 0 0 0 0
[395] H 395 310 91 0.297484 -4.97267 6.13076 21.4868 0 0 0 0
[396] H 396 211 91 0.361034 -3.85339 5.83093 8.51681 0 0 0 0
[397] H 397 -211 91 0.396428 -3.46299 1.74686 6.33318 0 0 0 0
[398] H 398 211 91 0.268538 -1.68479 0.181072 0.761687 0 0 0 0
[399] H 399 211 91 0.729431 0.341205 2.68866 0.784816 0 0 0 0
[400] H 400 211 91 0.386559 1.93559 1.8173 1.37408 0 0 0 0
[401] H 401 211 91 0.573868 -1.63484 3.75835 1.53389 0 0 0 0
[402] H 402 -211 91 0.0210013 -5.5961 5.23087 2.83208 0 0 0 0
[403] H 403 310 91 0.342733 2.25087 5.24345 1.71895 0 0 0 0
[404] H 404 -211 91 0.398511 2.7152 1.7378 3.02669 0 0 0 0
[405] H 405 211 91 0.235133 4.00007 1.74109 6.42301 0 0 0 0
[406] H 406 -211 91 0.501715 4.4913 3.91603 22.3891 0 0 0 0
[407] H 407 211 91 0.244899 5.80607 6.22958 40.6917 0 0 0 0
[408] H 408 -211 91 0.427074 4.97415 3.95598 30.8849 0 0 0 0
[409] H 409 211 91 0.783332 5.99073 3.12187 156.553 0 0 0 0
[410] H 410 -211 91 0.301287 5.39359 0.398283 33.1412 0 0 0 0
[411] H 411 2212 91 0.196847 4.03603 2.43252 5.65105 0 0 0 0
[412] H 412 -211 91 0.103559 4.47979 2.21878 4.5705 0 0 0 0
[413] H 413 -2112 91 0.10813 3.63079 5.94304 2.24779 0 0 0 0
[414] H 414 211 91 0.159925 2.39445 1.10096 0.894807 0 0 0 0
[415] H 415 2212 91 0.45839 1.33329 4.43534 1.32099 0 0 0 0
[416] H 416 -2212 91 0.285738 -0.208143 2.95179 0.982642 0 0 0 0
[417] H 417 211 91 0.101674 -5.77254 3.24626 16.3374 0 0 0 0
[418] H 418 -211 91 0.446467 -3.34797 2.94291 6.35924 0 0 0 0
[419] H 419 211 91 0.17274 -4.17557 4.44857 5.62377 0 0 0 0
[420] H 420 130 91 0.18073 -4.79627 6.20616 10.9515 0 0 0 0
[421] H 421 211 91 0.238774 -2.86664 2.30542 2.10997 0 0 0 0
[422] H 422 -211 91 0.364132 -4.33408 1.24169 13.8865 0 0 0 0
[423] H 423 211 91 0.173891 2.6911 2.8899 1.2957 0 0 0 0
[424] H 424 -211 91 0.207736 0.147338 0.757593 0.252146 0 0 0 0
[425] H 425 211 91 0.46292 1.0557 1.82253 0.758696 0 0 0 0
[426] H 426 211 91 0.451389 1.37525 5.82432 0.960111 0 0 0 0
[427] H 427 -211 91 0.415688 0.841428 1.30363 0.58852 0 0 0 0
[428] H 428 211 91 0.226244 3.46785 2.41216 3.63378 0 0 0 0
[429] H 429 -211 91 0.279099 5.16496 1.06057 24.4267 0 0 0 0
[430] H 430 211 91 0.456931 6.43584 0.0212746 142.519 0 0 0 0
[431] H 431 211 91 0.507392 0.498235 1.20324 0.588474 0 0 0 0
[432] H 432 -211 91 0.187833 -0.833461 1.00816 0.292398 0 0 0 0
[433] H 433 211 91 0.247349 -0.442512 4.99339 0.305687 0 0 0 0
[434] H 434 211 91 0.522258 -2.03133 2.45575 2.02996 0 0 0 0
[435] H 435 -211 91 0.530718 -2.38577 4.70868 2.91154 0 0 0 0
[436] H 436 211 91 0.371219 -5.08641 4.88281 30.0346 0 0 0 0
[437] H 437 130 91 0.449237 7.19567 1.44596 299.56 0 0 0 0
[438] H 438 130 91 0.458269 6.38688 4.30617 136.107 0 0 0 0
[439] H 439 130 91 0.28552 3.48012 5.74049 4.66552 0 0 0 0
[440] H 440 310 91 0.469726 -3.40146 4.33433 7.07309 0 0 0 0
[441] H 441 130 91 0.238163 -6.46452 2.44077 76.4472 0 0 0 0
[442] H 442 130 91 0.466445 -4.12434 4.86851 14.4318 0 0 0 0
[443] H 443 130 91 0.292112 3.69643 5.82984 5.9111 0 0 0 0
[444] H 444 130 91 0.292072 4.72268 0.32113 16.4333 0 0 0 0
[445] H 445 130 91 0.311784 6.42002 3.73875 95.7217 0 0 0 0
[446] H 446 130 91 0.213691 -7.60389 5.32137 214.33 0 0 0 0
[447] H 447 130 91 0.816493 0.911731 4.02939 1.28065 0 0 0 0
[448] H 448 130 91 0.416451 0.14189 2.02298 0.651584 0 0 0 0
[449] H 449 310 91 0.0330223 -5.46846 1.04179 3.94627 0 0 0 0
[450] H 450 130 91 0.761331 -3.78574 2.16882 16.7913 0 0 0 0
[451] H 451 22 91 0.122214 7.30741 3.4242 91.1293 0 0 0 0
[452] H 452 22 91 0.127909 7.22685 2.28739 87.9941 0 0 0 0
[453] H 453 22 91 0.109263 6.09283 5.29783 24.1841 0 0 0 0
[454] H 454 22 91 0.507103 6.20217 5.86845 125.209 0 0 0 0
[455] H 455 22 91 0.355292 5.12342 1.08039 29.8293 0 0 0 0
[456] H 456 22 91 0.285756 5.18974 0.658879 25.6363 0 0 0 0
[457] H 457 22 91 0.569966 5.42794 2.62598 64.8863 0 0 0 0
[458] H 458 22 91 0.140606 4.99111 2.44277 10.342 0 0 0 0
[459] H 459 22 91 0.075934 7.31191 1.11706 56.8761 0 0 0 0
[460] H 460 22 91 0.162922 7.68818 2.34597 177.781 0 0 0 0
[461] H 461 22 91 0.123082 5.64988 5.12241 17.4938 0 0 0 0
[462] H 462 22 91 0.101844 4.81934 6.00073 6.30884 0 0 0 0
[463] H 463 22 91 0.573097 -7.52458 5.8696 530.986 0 0 0 0
[464] H 464 22 91 0.232245 -7.8921 5.85257 310.751 0 0 0 0
[465] H 465 22 91 0.00997088 -7.71309 4.82644 11.1546 0 0 0 0
[466] H 466 22 91 0.407086 -6.02418 3.84376 84.1258 0 0 0 0
[467] H 467 22 91 0.230576 -3.76883 4.41139 4.998 0 0 0 0
[468] H 468 22 91 0.470266 -3.54441 4.06697 8.1469 0 0 0 0
[469] H 469 22 91 0.872788 -3.79791 4.34967 19.4763 0 0 0 0
[470] H 470 22 91 0.174665 -3.85396 4.00686 4.12214 0 0 0 0
[471] H 471 22 91 0.0613476 -6.36963 6.23303 17.9086 0 0 0 0
[472] H 472 22 91 0.318128 -7.10227 5.61295 193.219 0 0 0 0
[473] H 473 211 91 0.0861099 -6.126 5.84913 19.7026 0 0 0 0
[474] H 474 -211 91 0.190673 -4.61287 4.27082 9.60934 0 0 0 0
[475] H 475 22 91 0.0707211 6.77643 0.600906 31.0087 0 0 0 0
[476] H 476 22 91 0.0514165 4.85043 0.547253 3.28561 0 0 0 0
[477] H 477 22 91 0.273712 7.17292 2.14159 178.412 0 0 0 0
[478] H 478 22 91 0.473466 7.52665 2.02254 439.582 0 0 0 0
[479] H 479 211 91 0.149965 7.6789 5.94539 162.131 0 0 0 0
[480] H 480 -211 91 0.524373 6.51278 6.21617 176.635 0 0 0 0
[481] H 481 22 91 0.787954 5.20952 5.2774 72.1024 0 0 0 0
[482] H 482 22 91 0.306873 5.0026 5.09721 22.8322 0 0 0 0
[483] H 483 22 91 0.415718 -4.86551 5.94035 26.9685 0 0 0 0
[484] H 484 11 91 0.0699033 -3.2411 1.5665 0.894791 0 0 0 0
